datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,39,1597
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,47,1923
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,35,1418
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,31,1271
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,18,717
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,36,1450
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1032,42040
2019-01-01 07:15:00+01:00,1074,43767
2019-01-01 07:30:00+01:00,1048,42691
2019-01-01 07:45:00+01:00,1040,42382
2019-01-01 08:00:00+01:00,1137,46325
2019-01-01 08:15:00+01:00,863,35163
2019-01-01 08:30:00+01:00,93,3780
2019-01-01 08:45:00+01:00,31,1271
2019-01-01 09:00:00+01:00,122,4986
2019-01-01 09:15:00+01:00,26,1075
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,40,1613
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,143,5833
2019-01-01 10:30:00+01:00,79,3210
2019-01-01 10:45:00+01:00,37,1499
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,31,1255
2019-01-01 11:30:00+01:00,26,1043
2019-01-01 11:45:00+01:00,0,0
