datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,46,1874
2019-01-01 02:30:00+01:00,33,1352
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,27,1092
2019-01-01 04:00:00+01:00,67,2737
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,29,1173
2019-01-01 05:45:00+01:00,26,1043
2019-01-01 06:00:00+01:00,32,1320
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1088,44337
2019-01-01 07:15:00+01:00,1064,43343
2019-01-01 07:30:00+01:00,1068,43522
2019-01-01 07:45:00+01:00,1116,45478
2019-01-01 08:00:00+01:00,1108,45119
2019-01-01 08:15:00+01:00,1077,43881
2019-01-01 08:30:00+01:00,1036,42203
2019-01-01 08:45:00+01:00,1021,41600
2019-01-01 09:00:00+01:00,368,14975
2019-01-01 09:15:00+01:00,38,1532
2019-01-01 09:30:00+01:00,70,2852
2019-01-01 09:45:00+01:00,107,4367
2019-01-01 10:00:00+01:00,74,3014
2019-01-01 10:15:00+01:00,112,4579
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,28,1157
2019-01-01 11:00:00+01:00,32,1304
2019-01-01 11:15:00+01:00,74,3031
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,39,1581
2019-01-01 12:00:00+01:00,794,32361
2019-01-01 12:15:00+01:00,472,19244
2019-01-01 12:30:00+01:00,431,17565
2019-01-01 12:45:00+01:00,529,21541
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,57,2314
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,102,4155
2019-01-01 14:15:00+01:00,21,864
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,102,4139
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,30,1222
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,136,5524
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,42,1695
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,75,3047
2019-01-01 17:00:00+01:00,52,2118
2019-01-01 17:15:00+01:00,87,3552
2019-01-01 17:30:00+01:00,35,1434
2019-01-01 17:45:00+01:00,78,3194
2019-01-01 18:00:00+01:00,299,12172
2019-01-01 18:15:00+01:00,195,7935
2019-01-01 18:30:00+01:00,194,7903
2019-01-01 18:45:00+01:00,196,7968
2019-01-01 19:00:00+01:00,259,10559
2019-01-01 19:15:00+01:00,70,2868
2019-01-01 19:30:00+01:00,187,7626
2019-01-01 19:45:00+01:00,239,9728
2019-01-01 20:00:00+01:00,171,6958
2019-01-01 20:15:00+01:00,92,3764
2019-01-01 20:30:00+01:00,156,6355
2019-01-01 20:45:00+01:00,186,7577
2019-01-01 21:00:00+01:00,130,5279
2019-01-01 21:15:00+01:00,339,13801
2019-01-01 21:30:00+01:00,174,7072
2019-01-01 21:45:00+01:00,200,8164
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,47,1923
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,40,1646
2019-01-02 00:30:00+01:00,26,1059
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,39,1581
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,38,1548
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,36,1483
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,36,1466
2019-01-02 05:15:00+01:00,64,2607
2019-01-02 05:30:00+01:00,72,2933
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,31,1271
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1050,42773
2019-01-02 07:15:00+01:00,1121,45657
2019-01-02 07:30:00+01:00,1093,44516
2019-01-02 07:45:00+01:00,1082,44076
2019-01-02 08:00:00+01:00,1072,43685
2019-01-02 08:15:00+01:00,1024,41714
2019-01-02 08:30:00+01:00,1081,44028
2019-01-02 08:45:00+01:00,452,18413
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,124,5035
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,113,4611
2019-01-02 10:00:00+01:00,122,4970
2019-01-02 10:15:00+01:00,55,2232
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,26,1043
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,56,2298
2019-01-02 11:45:00+01:00,58,2363
2019-01-02 12:00:00+01:00,468,19048
2019-01-02 12:15:00+01:00,544,22177
2019-01-02 12:30:00+01:00,531,21623
2019-01-02 12:45:00+01:00,655,26690
2019-01-02 13:00:00+01:00,67,2737
