datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,24,994
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,74,3014
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,45,1825
2019-01-01 02:15:00+01:00,28,1124
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,20,831
2019-01-01 03:30:00+01:00,35,1434
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,62,2542
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,42,1711
2019-01-01 05:15:00+01:00,32,1304
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1058,43083
2019-01-01 07:15:00+01:00,1059,43148
2019-01-01 07:30:00+01:00,1090,44419
2019-01-01 07:45:00+01:00,1118,45559
2019-01-01 08:00:00+01:00,1139,46390
2019-01-01 08:15:00+01:00,1098,44712
2019-01-01 08:30:00+01:00,1092,44484
2019-01-01 08:45:00+01:00,1094,44582
2019-01-01 09:00:00+01:00,1052,42854
2019-01-01 09:15:00+01:00,1087,44288
2019-01-01 09:30:00+01:00,1050,42789
2019-01-01 09:45:00+01:00,1079,43962
2019-01-01 10:00:00+01:00,276,11259
2019-01-01 10:15:00+01:00,139,5670
2019-01-01 10:30:00+01:00,70,2835
2019-01-01 10:45:00+01:00,61,2477
2019-01-01 11:00:00+01:00,119,4856
