datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,32,1287
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,40,1629
2019-01-01 01:30:00+01:00,79,3210
2019-01-01 01:45:00+01:00,38,1564
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,71,2900
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,24,961
2019-01-01 03:15:00+01:00,41,1662
2019-01-01 03:30:00+01:00,25,1027
2019-01-01 03:45:00+01:00,60,2428
2019-01-01 04:00:00+01:00,28,1141
2019-01-01 04:15:00+01:00,144,5882
2019-01-01 04:30:00+01:00,42,1711
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,42,1711
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,41,1662
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,34,1401
2019-01-01 07:00:00+01:00,1128,45950
2019-01-01 07:15:00+01:00,1096,44647
2019-01-01 07:30:00+01:00,1080,43979
2019-01-01 07:45:00+01:00,1130,46032
2019-01-01 08:00:00+01:00,1080,43979
2019-01-01 08:15:00+01:00,1133,46146
2019-01-01 08:30:00+01:00,1120,45608
2019-01-01 08:45:00+01:00,1076,43848
2019-01-01 09:00:00+01:00,1081,44028
2019-01-01 09:15:00+01:00,1111,45250
2019-01-01 09:30:00+01:00,1078,43930
2019-01-01 09:45:00+01:00,1039,42333
2019-01-01 10:00:00+01:00,1078,43930
2019-01-01 10:15:00+01:00,1090,44386
2019-01-01 10:30:00+01:00,1015,41355
2019-01-01 10:45:00+01:00,640,26087
2019-01-01 11:00:00+01:00,146,5947
2019-01-01 11:15:00+01:00,100,4074
2019-01-01 11:30:00+01:00,186,7577
