datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,30,1238
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,58,2346
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,71,2884
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,27,1092
2019-01-01 02:15:00+01:00,24,978
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,22,896
2019-01-01 04:30:00+01:00,34,1369
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,27,1108
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,35,1418
2019-01-01 07:00:00+01:00,1080,43995
2019-01-01 07:15:00+01:00,1088,44337
2019-01-01 07:30:00+01:00,1114,45380
2019-01-01 07:45:00+01:00,1119,45576
2019-01-01 08:00:00+01:00,1113,45331
2019-01-01 08:15:00+01:00,1132,46097
2019-01-01 08:30:00+01:00,1027,41828
2019-01-01 08:45:00+01:00,1056,43034
2019-01-01 09:00:00+01:00,1082,44093
2019-01-01 09:15:00+01:00,1060,43164
2019-01-01 09:30:00+01:00,1046,42626
2019-01-01 09:45:00+01:00,1038,42284
2019-01-01 10:00:00+01:00,796,32410
2019-01-01 10:15:00+01:00,100,4090
2019-01-01 10:30:00+01:00,106,4334
2019-01-01 10:45:00+01:00,130,5296
2019-01-01 11:00:00+01:00,74,2998
2019-01-01 11:15:00+01:00,71,2884
2019-01-01 11:30:00+01:00,24,978
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,932,37950
2019-01-01 12:15:00+01:00,909,37021
2019-01-01 12:30:00+01:00,874,35603
2019-01-01 12:45:00+01:00,1028,41877
2019-01-01 13:00:00+01:00,181,7381
2019-01-01 13:15:00+01:00,100,4057
2019-01-01 13:30:00+01:00,34,1369
2019-01-01 13:45:00+01:00,82,3340
2019-01-01 14:00:00+01:00,35,1434
2019-01-01 14:15:00+01:00,40,1629
2019-01-01 14:30:00+01:00,38,1564
2019-01-01 14:45:00+01:00,116,4742
2019-01-01 15:00:00+01:00,36,1483
2019-01-01 15:15:00+01:00,74,2998
2019-01-01 15:30:00+01:00,74,2998
2019-01-01 15:45:00+01:00,125,5084
2019-01-01 16:00:00+01:00,70,2835
2019-01-01 16:15:00+01:00,82,3340
2019-01-01 16:30:00+01:00,57,2314
2019-01-01 16:45:00+01:00,54,2183
2019-01-01 17:00:00+01:00,104,4220
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,98,3992
2019-01-01 17:45:00+01:00,168,6844
2019-01-01 18:00:00+01:00,424,17288
2019-01-01 18:15:00+01:00,302,12319
2019-01-01 18:30:00+01:00,316,12889
2019-01-01 18:45:00+01:00,295,12009
2019-01-01 19:00:00+01:00,342,13948
2019-01-01 19:15:00+01:00,240,9793
2019-01-01 19:30:00+01:00,398,16229
2019-01-01 19:45:00+01:00,233,9483
2019-01-01 20:00:00+01:00,299,12172
2019-01-01 20:15:00+01:00,167,6811
2019-01-01 20:30:00+01:00,351,14290
2019-01-01 20:45:00+01:00,211,8587
2019-01-01 21:00:00+01:00,364,14844
2019-01-01 21:15:00+01:00,284,11553
2019-01-01 21:30:00+01:00,593,24148
2019-01-01 21:45:00+01:00,335,13655
2019-01-01 22:00:00+01:00,30,1222
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,36,1450
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,34,1401
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,32,1320
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,30,1238
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,46,1890
2019-01-02 02:30:00+01:00,22,896
2019-01-02 02:45:00+01:00,56,2265
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,55,2232
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,38,1532
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,59,2395
2019-01-02 05:45:00+01:00,24,994
2019-01-02 06:00:00+01:00,96,3927
2019-01-02 06:15:00+01:00,71,2900
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1089,44370
2019-01-02 07:15:00+01:00,1112,45282
2019-01-02 07:30:00+01:00,1106,45038
2019-01-02 07:45:00+01:00,1100,44793
2019-01-02 08:00:00+01:00,1067,43474
2019-01-02 08:15:00+01:00,1116,45462
2019-01-02 08:30:00+01:00,1099,44761
2019-01-02 08:45:00+01:00,1073,43702
2019-01-02 09:00:00+01:00,1082,44093
2019-01-02 09:15:00+01:00,1057,43066
2019-01-02 09:30:00+01:00,1044,42545
2019-01-02 09:45:00+01:00,1046,42594
2019-01-02 10:00:00+01:00,580,23627
2019-01-02 10:15:00+01:00,106,4318
2019-01-02 10:30:00+01:00,39,1597
2019-01-02 10:45:00+01:00,30,1238
2019-01-02 11:00:00+01:00,71,2900
2019-01-02 11:15:00+01:00,106,4334
2019-01-02 11:30:00+01:00,119,4856
2019-01-02 11:45:00+01:00,32,1287
2019-01-02 12:00:00+01:00,890,36255
2019-01-02 12:15:00+01:00,982,40003
2019-01-02 12:30:00+01:00,955,38895
2019-01-02 12:45:00+01:00,1050,42773
2019-01-02 13:00:00+01:00,150,6094
2019-01-02 13:15:00+01:00,86,3487
2019-01-02 13:30:00+01:00,93,3780
2019-01-02 13:45:00+01:00,174,7088
2019-01-02 14:00:00+01:00,108,4416
2019-01-02 14:15:00+01:00,161,6567
2019-01-02 14:30:00+01:00,61,2477
2019-01-02 14:45:00+01:00,54,2216
2019-01-02 15:00:00+01:00,32,1287
2019-01-02 15:15:00+01:00,114,4644
2019-01-02 15:30:00+01:00,141,5736
2019-01-02 15:45:00+01:00,94,3813
2019-01-02 16:00:00+01:00,55,2249
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,118,4807
2019-01-02 16:45:00+01:00,119,4839
2019-01-02 17:00:00+01:00,36,1483
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,118,4823
2019-01-02 17:45:00+01:00,131,5345
2019-01-02 18:00:00+01:00,358,14584
2019-01-02 18:15:00+01:00,359,14632
2019-01-02 18:30:00+01:00,322,13133
2019-01-02 18:45:00+01:00,291,11862
2019-01-02 19:00:00+01:00,120,4872
2019-01-02 19:15:00+01:00,366,14909
2019-01-02 19:30:00+01:00,389,15838
2019-01-02 19:45:00+01:00,202,8245
2019-01-02 20:00:00+01:00,280,11406
2019-01-02 20:15:00+01:00,421,17142
2019-01-02 20:30:00+01:00,437,17810
2019-01-02 20:45:00+01:00,376,15300
2019-01-02 21:00:00+01:00,314,12791
2019-01-02 21:15:00+01:00,376,15300
2019-01-02 21:30:00+01:00,300,12221
2019-01-02 21:45:00+01:00,263,10705
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,27,1108
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,53,2151
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,29,1189
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,36,1483
2019-01-03 00:00:00+01:00,65,2656
2019-01-03 00:15:00+01:00,28,1124
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,100,4057
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,34,1385
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,44,1792
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,34,1369
2019-01-03 03:15:00+01:00,76,3096
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,42,1727
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,29,1189
2019-01-03 05:00:00+01:00,69,2803
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,86,3520
2019-01-03 06:00:00+01:00,43,1744
2019-01-03 06:15:00+01:00,50,2053
2019-01-03 06:30:00+01:00,36,1466
2019-01-03 06:45:00+01:00,31,1255
2019-01-03 07:00:00+01:00,1071,43637
2019-01-03 07:15:00+01:00,1096,44663
2019-01-03 07:30:00+01:00,1096,44647
2019-01-03 07:45:00+01:00,1090,44386
2019-01-03 08:00:00+01:00,1098,44712
2019-01-03 08:15:00+01:00,1132,46130
2019-01-03 08:30:00+01:00,1064,43360
2019-01-03 08:45:00+01:00,1080,44011
2019-01-03 09:00:00+01:00,1109,45168
2019-01-03 09:15:00+01:00,1051,42806
2019-01-03 09:30:00+01:00,1034,42121
2019-01-03 09:45:00+01:00,544,22160
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,69,2819
2019-01-03 10:30:00+01:00,223,9076
2019-01-03 10:45:00+01:00,206,8408
2019-01-03 11:00:00+01:00,156,6339
2019-01-03 11:15:00+01:00,65,2640
2019-01-03 11:30:00+01:00,170,6925
2019-01-03 11:45:00+01:00,62,2542
2019-01-03 12:00:00+01:00,1012,41209
2019-01-03 12:15:00+01:00,1082,44076
2019-01-03 12:30:00+01:00,1030,41942
2019-01-03 12:45:00+01:00,1064,43360
2019-01-03 13:00:00+01:00,265,10787
2019-01-03 13:15:00+01:00,104,4253
2019-01-03 13:30:00+01:00,102,4155
2019-01-03 13:45:00+01:00,75,3047
2019-01-03 14:00:00+01:00,108,4416
2019-01-03 14:15:00+01:00,38,1564
2019-01-03 14:30:00+01:00,67,2737
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,27,1108
2019-01-03 15:15:00+01:00,43,1760
2019-01-03 15:30:00+01:00,132,5377
2019-01-03 15:45:00+01:00,56,2265
2019-01-03 16:00:00+01:00,136,5524
2019-01-03 16:15:00+01:00,111,4514
2019-01-03 16:30:00+01:00,86,3520
2019-01-03 16:45:00+01:00,111,4514
2019-01-03 17:00:00+01:00,196,7968
2019-01-03 17:15:00+01:00,60,2428
2019-01-03 17:30:00+01:00,255,10380
2019-01-03 17:45:00+01:00,86,3503
2019-01-03 18:00:00+01:00,330,13459
2019-01-03 18:15:00+01:00,251,10217
2019-01-03 18:30:00+01:00,282,11488
2019-01-03 18:45:00+01:00,439,17891
2019-01-03 19:00:00+01:00,305,12416
2019-01-03 19:15:00+01:00,324,13215
2019-01-03 19:30:00+01:00,309,12579
2019-01-03 19:45:00+01:00,279,11357
2019-01-03 20:00:00+01:00,100,4057
2019-01-03 20:15:00+01:00,301,12270
2019-01-03 20:30:00+01:00,246,10037
2019-01-03 20:45:00+01:00,293,11944
2019-01-03 21:00:00+01:00,244,9923
2019-01-03 21:15:00+01:00,220,8962
2019-01-03 21:30:00+01:00,379,15431
2019-01-03 21:45:00+01:00,180,7332
2019-01-03 22:00:00+01:00,36,1466
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,36,1483
2019-01-03 23:15:00+01:00,41,1662
2019-01-03 23:30:00+01:00,68,2754
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,88,3601
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,32,1320
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,26,1059
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,30,1206
2019-01-04 05:15:00+01:00,31,1255
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,41,1678
2019-01-04 06:15:00+01:00,28,1141
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,20,831
2019-01-04 07:00:00+01:00,1050,42757
2019-01-04 07:15:00+01:00,1066,43408
2019-01-04 07:30:00+01:00,1113,45347
2019-01-04 07:45:00+01:00,1105,45005
2019-01-04 08:00:00+01:00,1114,45380
2019-01-04 08:15:00+01:00,1149,46814
2019-01-04 08:30:00+01:00,1089,44353
2019-01-04 08:45:00+01:00,1084,44174
2019-01-04 09:00:00+01:00,1099,44777
2019-01-04 09:15:00+01:00,1068,43490
2019-01-04 09:30:00+01:00,1088,44321
2019-01-04 09:45:00+01:00,1014,41290
2019-01-04 10:00:00+01:00,194,7919
2019-01-04 10:15:00+01:00,90,3650
2019-01-04 10:30:00+01:00,72,2949
2019-01-04 10:45:00+01:00,92,3764
2019-01-04 11:00:00+01:00,32,1304
2019-01-04 11:15:00+01:00,68,2786
2019-01-04 11:30:00+01:00,104,4220
2019-01-04 11:45:00+01:00,112,4579
2019-01-04 12:00:00+01:00,780,31774
2019-01-04 12:15:00+01:00,1022,41649
2019-01-04 12:30:00+01:00,1089,44353
2019-01-04 12:45:00+01:00,1032,42056
2019-01-04 13:00:00+01:00,347,14127
2019-01-04 13:15:00+01:00,56,2265
2019-01-04 13:30:00+01:00,37,1499
2019-01-04 13:45:00+01:00,55,2249
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,67,2737
2019-01-04 14:30:00+01:00,127,5182
2019-01-04 14:45:00+01:00,67,2721
2019-01-04 15:00:00+01:00,92,3731
2019-01-04 15:15:00+01:00,38,1564
2019-01-04 15:30:00+01:00,45,1825
2019-01-04 15:45:00+01:00,60,2460
2019-01-04 16:00:00+01:00,27,1092
2019-01-04 16:15:00+01:00,60,2460
2019-01-04 16:30:00+01:00,39,1581
2019-01-04 16:45:00+01:00,34,1401
2019-01-04 17:00:00+01:00,75,3063
2019-01-04 17:15:00+01:00,28,1157
2019-01-04 17:30:00+01:00,117,4758
2019-01-04 17:45:00+01:00,76,3080
2019-01-04 18:00:00+01:00,414,16865
2019-01-04 18:15:00+01:00,238,9695
2019-01-04 18:30:00+01:00,415,16897
2019-01-04 18:45:00+01:00,380,15463
2019-01-04 19:00:00+01:00,233,9500
2019-01-04 19:15:00+01:00,282,11488
2019-01-04 19:30:00+01:00,332,13541
2019-01-04 19:45:00+01:00,224,9125
2019-01-04 20:00:00+01:00,211,8603
2019-01-04 20:15:00+01:00,266,10852
2019-01-04 20:30:00+01:00,192,7838
2019-01-04 20:45:00+01:00,347,14127
2019-01-04 21:00:00+01:00,434,17663
2019-01-04 21:15:00+01:00,429,17484
2019-01-04 21:30:00+01:00,393,16017
2019-01-04 21:45:00+01:00,392,15985
2019-01-04 22:00:00+01:00,22,880
2019-01-04 22:15:00+01:00,60,2444
2019-01-04 22:30:00+01:00,26,1059
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,30,1222
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,40,1613
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,32,1320
2019-01-05 02:15:00+01:00,30,1222
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,34,1385
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
