datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,37,1515
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,40,1629
2019-01-01 01:00:00+01:00,27,1108
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,36,1450
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,21,864
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,54,2183
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,29,1173
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,28,1157
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1029,41909
2019-01-01 07:15:00+01:00,1118,45527
2019-01-01 07:30:00+01:00,1093,44533
2019-01-01 07:45:00+01:00,1113,45331
2019-01-01 08:00:00+01:00,1046,42594
2019-01-01 08:15:00+01:00,1056,43017
2019-01-01 08:30:00+01:00,38,1532
2019-01-01 08:45:00+01:00,81,3308
2019-01-01 09:00:00+01:00,55,2232
2019-01-01 09:15:00+01:00,28,1124
2019-01-01 09:30:00+01:00,74,2998
2019-01-01 09:45:00+01:00,32,1320
2019-01-01 10:00:00+01:00,27,1092
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,30,1206
2019-01-01 10:45:00+01:00,37,1499
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,42,1695
2019-01-01 11:45:00+01:00,56,2281
2019-01-01 12:00:00+01:00,422,17174
2019-01-01 12:15:00+01:00,521,21232
2019-01-01 12:30:00+01:00,420,17125
2019-01-01 12:45:00+01:00,683,27831
2019-01-01 13:00:00+01:00,35,1434
2019-01-01 13:15:00+01:00,70,2868
2019-01-01 13:30:00+01:00,69,2803
2019-01-01 13:45:00+01:00,70,2868
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,56,2265
2019-01-01 15:15:00+01:00,76,3080
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,28,1124
2019-01-01 16:00:00+01:00,32,1287
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,46,1890
2019-01-01 17:15:00+01:00,77,3129
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,137,5573
2019-01-01 18:00:00+01:00,179,7300
2019-01-01 18:15:00+01:00,97,3943
2019-01-01 18:30:00+01:00,122,4954
2019-01-01 18:45:00+01:00,70,2868
2019-01-01 19:00:00+01:00,162,6599
2019-01-01 19:15:00+01:00,92,3731
2019-01-01 19:30:00+01:00,109,4448
2019-01-01 19:45:00+01:00,139,5654
2019-01-01 20:00:00+01:00,130,5312
2019-01-01 20:15:00+01:00,64,2591
2019-01-01 20:30:00+01:00,113,4595
2019-01-01 20:45:00+01:00,251,10217
2019-01-01 21:00:00+01:00,145,5915
2019-01-01 21:15:00+01:00,98,3976
2019-01-01 21:30:00+01:00,96,3927
2019-01-01 21:45:00+01:00,32,1287
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,39,1597
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,30,1222
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,30,1222
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,23,945
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,22,912
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,36,1450
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,20,815
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,38,1564
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,32,1304
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,22,912
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,37,1515
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1055,42985
2019-01-02 07:15:00+01:00,1042,42431
2019-01-02 07:30:00+01:00,1031,42007
2019-01-02 07:45:00+01:00,1117,45510
2019-01-02 08:00:00+01:00,1047,42659
2019-01-02 08:15:00+01:00,518,21118
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,57,2314
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,23,929
2019-01-02 09:45:00+01:00,77,3145
