datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,26,1075
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,35,1434
2019-01-01 01:00:00+01:00,38,1564
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,36,1466
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,33,1352
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,28,1141
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,27,1092
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,74,3014
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1071,43620
2019-01-01 07:15:00+01:00,1072,43653
2019-01-01 07:30:00+01:00,1089,44370
2019-01-01 07:45:00+01:00,1128,45967
2019-01-01 08:00:00+01:00,1108,45119
2019-01-01 08:15:00+01:00,1122,45706
2019-01-01 08:30:00+01:00,1105,45005
2019-01-01 08:45:00+01:00,1065,43392
2019-01-01 09:00:00+01:00,1067,43457
2019-01-01 09:15:00+01:00,1074,43751
2019-01-01 09:30:00+01:00,1103,44940
2019-01-01 09:45:00+01:00,1007,41013
2019-01-01 10:00:00+01:00,809,32964
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,78,3177
2019-01-01 10:45:00+01:00,80,3259
2019-01-01 11:00:00+01:00,155,6306
2019-01-01 11:15:00+01:00,32,1320
2019-01-01 11:30:00+01:00,102,4139
2019-01-01 11:45:00+01:00,59,2395
2019-01-01 12:00:00+01:00,880,35848
2019-01-01 12:15:00+01:00,971,39563
2019-01-01 12:30:00+01:00,992,40427
2019-01-01 12:45:00+01:00,1072,43669
2019-01-01 13:00:00+01:00,482,19651
2019-01-01 13:15:00+01:00,100,4090
2019-01-01 13:30:00+01:00,69,2819
2019-01-01 13:45:00+01:00,98,4008
2019-01-01 14:00:00+01:00,33,1336
2019-01-01 14:15:00+01:00,142,5801
2019-01-01 14:30:00+01:00,168,6860
2019-01-01 14:45:00+01:00,58,2379
2019-01-01 15:00:00+01:00,166,6762
2019-01-01 15:15:00+01:00,145,5899
2019-01-01 15:30:00+01:00,105,4269
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,71,2884
2019-01-01 16:15:00+01:00,37,1515
