datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,26,1075
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,27,1092
2019-01-01 02:30:00+01:00,30,1238
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,28,1157
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,28,1124
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1049,42724
2019-01-01 07:15:00+01:00,1076,43816
2019-01-01 07:30:00+01:00,1088,44321
2019-01-01 07:45:00+01:00,1098,44745
2019-01-01 08:00:00+01:00,1102,44891
2019-01-01 08:15:00+01:00,973,39644
2019-01-01 08:30:00+01:00,24,978
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,32,1287
2019-01-01 09:15:00+01:00,92,3748
2019-01-01 09:30:00+01:00,70,2835
2019-01-01 09:45:00+01:00,23,945
2019-01-01 10:00:00+01:00,25,1010
2019-01-01 10:15:00+01:00,36,1466
2019-01-01 10:30:00+01:00,46,1890
2019-01-01 10:45:00+01:00,86,3503
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,98,4008
2019-01-01 11:30:00+01:00,59,2395
2019-01-01 11:45:00+01:00,28,1141
2019-01-01 12:00:00+01:00,575,23431
2019-01-01 12:15:00+01:00,465,18934
2019-01-01 12:30:00+01:00,272,11064
2019-01-01 12:45:00+01:00,472,19227
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,52,2118
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,46,1874
2019-01-01 14:00:00+01:00,36,1450
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,21,847
2019-01-01 14:45:00+01:00,65,2656
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,34,1385
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,45,1825
2019-01-01 16:45:00+01:00,42,1695
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,54,2200
2019-01-01 17:30:00+01:00,35,1418
2019-01-01 17:45:00+01:00,31,1255
2019-01-01 18:00:00+01:00,78,3177
2019-01-01 18:15:00+01:00,56,2281
2019-01-01 18:30:00+01:00,89,3634
2019-01-01 18:45:00+01:00,222,9043
2019-01-01 19:00:00+01:00,137,5589
2019-01-01 19:15:00+01:00,106,4302
2019-01-01 19:30:00+01:00,96,3911
2019-01-01 19:45:00+01:00,148,6029
2019-01-01 20:00:00+01:00,41,1678
2019-01-01 20:15:00+01:00,54,2183
2019-01-01 20:30:00+01:00,117,4758
2019-01-01 20:45:00+01:00,92,3748
2019-01-01 21:00:00+01:00,94,3813
2019-01-01 21:15:00+01:00,71,2884
2019-01-01 21:30:00+01:00,111,4514
2019-01-01 21:45:00+01:00,148,6045
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,20,831
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,28,1124
2019-01-01 23:30:00+01:00,31,1271
2019-01-01 23:45:00+01:00,34,1385
2019-01-02 00:00:00+01:00,32,1287
2019-01-02 00:15:00+01:00,41,1678
2019-01-02 00:30:00+01:00,33,1336
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,37,1499
2019-01-02 01:45:00+01:00,36,1450
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,30,1222
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1064,43343
2019-01-02 07:15:00+01:00,1057,43066
2019-01-02 07:30:00+01:00,1098,44728
2019-01-02 07:45:00+01:00,1107,45103
2019-01-02 08:00:00+01:00,1069,43539
2019-01-02 08:15:00+01:00,668,27228
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,28,1157
2019-01-02 09:00:00+01:00,27,1092
2019-01-02 09:15:00+01:00,28,1141
2019-01-02 09:30:00+01:00,65,2640
2019-01-02 09:45:00+01:00,29,1173
2019-01-02 10:00:00+01:00,38,1564
2019-01-02 10:15:00+01:00,26,1059
2019-01-02 10:30:00+01:00,48,1939
2019-01-02 10:45:00+01:00,39,1597
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,36,1483
2019-01-02 11:30:00+01:00,27,1108
2019-01-02 11:45:00+01:00,105,4269
2019-01-02 12:00:00+01:00,460,18755
2019-01-02 12:15:00+01:00,472,19211
2019-01-02 12:30:00+01:00,345,14046
2019-01-02 12:45:00+01:00,786,32035
2019-01-02 13:00:00+01:00,0,0
