datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,67,2737
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,43,1744
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,30,1206
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,34,1369
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,39,1597
2019-01-01 04:00:00+01:00,31,1255
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,21,864
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1045,42561
2019-01-01 07:15:00+01:00,1083,44109
2019-01-01 07:30:00+01:00,1085,44191
2019-01-01 07:45:00+01:00,1138,46374
2019-01-01 08:00:00+01:00,1130,46016
2019-01-01 08:15:00+01:00,1086,44223
2019-01-01 08:30:00+01:00,1070,43604
2019-01-01 08:45:00+01:00,1083,44109
2019-01-01 09:00:00+01:00,1111,45250
2019-01-01 09:15:00+01:00,1097,44696
2019-01-01 09:30:00+01:00,1072,43685
2019-01-01 09:45:00+01:00,1056,43017
2019-01-01 10:00:00+01:00,1038,42268
2019-01-01 10:15:00+01:00,421,17158
2019-01-01 10:30:00+01:00,129,5263
2019-01-01 10:45:00+01:00,92,3748
2019-01-01 11:00:00+01:00,65,2656
2019-01-01 11:15:00+01:00,65,2640
2019-01-01 11:30:00+01:00,221,9011
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,990,40329
2019-01-01 12:15:00+01:00,1048,42708
2019-01-01 12:30:00+01:00,1094,44565
2019-01-01 12:45:00+01:00,1035,42154
2019-01-01 13:00:00+01:00,290,11830
2019-01-01 13:15:00+01:00,53,2151
2019-01-01 13:30:00+01:00,66,2672
2019-01-01 13:45:00+01:00,128,5231
2019-01-01 14:00:00+01:00,108,4383
2019-01-01 14:15:00+01:00,122,4970
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,104,4253
2019-01-01 15:15:00+01:00,103,4188
2019-01-01 15:30:00+01:00,43,1744
2019-01-01 15:45:00+01:00,92,3748
2019-01-01 16:00:00+01:00,76,3112
2019-01-01 16:15:00+01:00,116,4725
2019-01-01 16:30:00+01:00,200,8147
2019-01-01 16:45:00+01:00,34,1369
2019-01-01 17:00:00+01:00,31,1255
2019-01-01 17:15:00+01:00,58,2363
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,54,2200
2019-01-01 18:00:00+01:00,385,15692
2019-01-01 18:15:00+01:00,448,18266
2019-01-01 18:30:00+01:00,467,19032
2019-01-01 18:45:00+01:00,351,14290
2019-01-01 19:00:00+01:00,343,13981
2019-01-01 19:15:00+01:00,259,10559
2019-01-01 19:30:00+01:00,270,10999
2019-01-01 19:45:00+01:00,453,18462
2019-01-01 20:00:00+01:00,343,13964
2019-01-01 20:15:00+01:00,266,10836
2019-01-01 20:30:00+01:00,275,11194
2019-01-01 20:45:00+01:00,489,19928
2019-01-01 21:00:00+01:00,278,11325
2019-01-01 21:15:00+01:00,357,14551
2019-01-01 21:30:00+01:00,483,19667
2019-01-01 21:45:00+01:00,268,10917
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,43,1760
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,65,2640
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,33,1352
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,35,1434
2019-01-02 02:15:00+01:00,36,1466
2019-01-02 02:30:00+01:00,74,3031
2019-01-02 02:45:00+01:00,32,1320
2019-01-02 03:00:00+01:00,30,1222
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,42,1727
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,26,1043
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,33,1352
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1073,43702
2019-01-02 07:15:00+01:00,1084,44142
2019-01-02 07:30:00+01:00,1135,46227
2019-01-02 07:45:00+01:00,1069,43555
2019-01-02 08:00:00+01:00,1070,43588
2019-01-02 08:15:00+01:00,1110,45233
2019-01-02 08:30:00+01:00,1062,43262
2019-01-02 08:45:00+01:00,1086,44256
2019-01-02 09:00:00+01:00,1065,43376
2019-01-02 09:15:00+01:00,1073,43718
2019-01-02 09:30:00+01:00,1009,41095
