datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,36,1466
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,26,1075
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,42,1711
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,711,28955
2019-01-01 07:15:00+01:00,1028,41893
2019-01-01 07:30:00+01:00,1062,43278
2019-01-01 07:45:00+01:00,835,34023
2019-01-01 08:00:00+01:00,130,5279
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,38,1564
2019-01-01 09:30:00+01:00,36,1483
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,94,3829
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,40,1629
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,80,3275
2019-01-01 12:00:00+01:00,95,3878
2019-01-01 12:15:00+01:00,324,13215
2019-01-01 12:30:00+01:00,432,17614
2019-01-01 12:45:00+01:00,428,17451
2019-01-01 13:00:00+01:00,97,3960
2019-01-01 13:15:00+01:00,39,1597
2019-01-01 13:30:00+01:00,38,1564
2019-01-01 13:45:00+01:00,30,1238
2019-01-01 14:00:00+01:00,60,2460
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,86,3503
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,32,1304
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,33,1336
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,52,2135
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,34,1401
2019-01-01 17:15:00+01:00,84,3438
2019-01-01 17:30:00+01:00,87,3536
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,74,3031
2019-01-01 18:15:00+01:00,118,4791
2019-01-01 18:30:00+01:00,104,4253
2019-01-01 18:45:00+01:00,114,4644
2019-01-01 19:00:00+01:00,107,4351
2019-01-01 19:15:00+01:00,97,3960
2019-01-01 19:30:00+01:00,178,7267
2019-01-01 19:45:00+01:00,128,5198
2019-01-01 20:00:00+01:00,68,2754
2019-01-01 20:15:00+01:00,187,7626
2019-01-01 20:30:00+01:00,88,3585
2019-01-01 20:45:00+01:00,76,3080
2019-01-01 21:00:00+01:00,167,6811
2019-01-01 21:15:00+01:00,180,7349
2019-01-01 21:30:00+01:00,63,2558
2019-01-01 21:45:00+01:00,129,5247
2019-01-01 22:00:00+01:00,29,1173
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,22,896
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,21,864
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,30,1238
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,35,1418
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,41,1662
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,808,32931
2019-01-02 07:15:00+01:00,1018,41469
2019-01-02 07:30:00+01:00,1022,41616
2019-01-02 07:45:00+01:00,1006,40981
2019-01-02 08:00:00+01:00,588,23937
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,32,1320
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,57,2330
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,28,1157
2019-01-02 12:00:00+01:00,374,15235
2019-01-02 12:15:00+01:00,292,11879
2019-01-02 12:30:00+01:00,489,19912
2019-01-02 12:45:00+01:00,432,17582
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
