datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,18,717
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,38,1548
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,43,1760
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,783,31905
2019-01-01 07:15:00+01:00,679,27668
2019-01-01 07:30:00+01:00,892,36320
2019-01-01 07:45:00+01:00,885,36060
2019-01-01 08:00:00+01:00,59,2412
2019-01-01 08:15:00+01:00,34,1401
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,42,1727
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,32,1304
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,29,1189
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,64,2623
2019-01-01 11:15:00+01:00,39,1581
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,76,3080
2019-01-01 12:15:00+01:00,396,16148
2019-01-01 12:30:00+01:00,143,5817
2019-01-01 12:45:00+01:00,342,13915
2019-01-01 13:00:00+01:00,32,1304
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,68,2770
2019-01-01 14:00:00+01:00,46,1858
2019-01-01 14:15:00+01:00,36,1450
2019-01-01 14:30:00+01:00,44,1776
2019-01-01 14:45:00+01:00,96,3911
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,34,1401
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,43,1744
2019-01-01 16:15:00+01:00,26,1059
2019-01-01 16:30:00+01:00,24,994
2019-01-01 16:45:00+01:00,30,1206
2019-01-01 17:00:00+01:00,88,3601
2019-01-01 17:15:00+01:00,24,994
2019-01-01 17:30:00+01:00,25,1027
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,91,3699
2019-01-01 18:15:00+01:00,65,2656
2019-01-01 18:30:00+01:00,54,2216
2019-01-01 18:45:00+01:00,37,1499
2019-01-01 19:00:00+01:00,107,4351
2019-01-01 19:15:00+01:00,161,6567
2019-01-01 19:30:00+01:00,97,3960
2019-01-01 19:45:00+01:00,72,2917
2019-01-01 20:00:00+01:00,107,4351
2019-01-01 20:15:00+01:00,32,1304
2019-01-01 20:30:00+01:00,28,1157
2019-01-01 20:45:00+01:00,136,5556
2019-01-01 21:00:00+01:00,132,5393
2019-01-01 21:15:00+01:00,190,7756
2019-01-01 21:30:00+01:00,85,3454
2019-01-01 21:45:00+01:00,30,1206
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,22,896
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
