datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,30,1222
2019-01-01 00:30:00+01:00,33,1336
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,41,1678
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,25,1010
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,32,1287
2019-01-01 03:00:00+01:00,54,2216
2019-01-01 03:15:00+01:00,32,1304
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,94,3845
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,33,1336
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,30,1206
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1046,42594
2019-01-01 07:15:00+01:00,1056,43017
2019-01-01 07:30:00+01:00,1066,43425
2019-01-01 07:45:00+01:00,1110,45201
2019-01-01 08:00:00+01:00,1088,44321
2019-01-01 08:15:00+01:00,1106,45054
2019-01-01 08:30:00+01:00,1080,43995
2019-01-01 08:45:00+01:00,1009,41095
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,32,1304
2019-01-01 09:30:00+01:00,58,2346
2019-01-01 09:45:00+01:00,88,3601
2019-01-01 10:00:00+01:00,94,3845
2019-01-01 10:15:00+01:00,31,1271
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,42,1727
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,62,2509
2019-01-01 11:30:00+01:00,37,1499
2019-01-01 11:45:00+01:00,60,2428
2019-01-01 12:00:00+01:00,795,32393
2019-01-01 12:15:00+01:00,972,39612
2019-01-01 12:30:00+01:00,602,24539
2019-01-01 12:45:00+01:00,583,23741
2019-01-01 13:00:00+01:00,145,5899
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,27,1092
2019-01-01 13:45:00+01:00,137,5573
2019-01-01 14:00:00+01:00,76,3096
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,80,3243
2019-01-01 14:45:00+01:00,59,2395
2019-01-01 15:00:00+01:00,67,2721
2019-01-01 15:15:00+01:00,88,3585
2019-01-01 15:30:00+01:00,26,1075
2019-01-01 15:45:00+01:00,154,6257
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,33,1336
2019-01-01 16:30:00+01:00,50,2021
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,40,1629
2019-01-01 17:15:00+01:00,97,3943
2019-01-01 17:30:00+01:00,118,4791
2019-01-01 17:45:00+01:00,76,3096
2019-01-01 18:00:00+01:00,330,13459
