datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,91,3715
2019-01-01 01:30:00+01:00,42,1711
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,40,1613
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,26,1059
2019-01-01 03:15:00+01:00,24,961
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,26,1059
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,54,2216
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,43,1760
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,18,717
2019-01-01 06:45:00+01:00,36,1466
2019-01-01 07:00:00+01:00,1046,42610
2019-01-01 07:15:00+01:00,1094,44565
2019-01-01 07:30:00+01:00,1084,44174
2019-01-01 07:45:00+01:00,1095,44598
2019-01-01 08:00:00+01:00,1110,45217
2019-01-01 08:15:00+01:00,1040,42382
2019-01-01 08:30:00+01:00,1098,44728
2019-01-01 08:45:00+01:00,1100,44826
2019-01-01 09:00:00+01:00,1060,43180
2019-01-01 09:15:00+01:00,1034,42137
2019-01-01 09:30:00+01:00,1057,43066
2019-01-01 09:45:00+01:00,1083,44125
2019-01-01 10:00:00+01:00,846,34479
2019-01-01 10:15:00+01:00,56,2281
2019-01-01 10:30:00+01:00,67,2737
2019-01-01 10:45:00+01:00,121,4921
2019-01-01 11:00:00+01:00,54,2216
2019-01-01 11:15:00+01:00,58,2379
2019-01-01 11:30:00+01:00,87,3536
2019-01-01 11:45:00+01:00,38,1532
2019-01-01 12:00:00+01:00,884,36027
2019-01-01 12:15:00+01:00,1097,44679
2019-01-01 12:30:00+01:00,1068,43506
2019-01-01 12:45:00+01:00,1040,42382
2019-01-01 13:00:00+01:00,265,10787
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,19,766
2019-01-01 14:00:00+01:00,30,1206
2019-01-01 14:15:00+01:00,16,668
2019-01-01 14:30:00+01:00,43,1760
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,79,3210
2019-01-01 15:15:00+01:00,147,5996
2019-01-01 15:30:00+01:00,69,2803
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,125,5084
2019-01-01 16:15:00+01:00,52,2102
2019-01-01 16:30:00+01:00,138,5638
2019-01-01 16:45:00+01:00,66,2672
2019-01-01 17:00:00+01:00,91,3699
2019-01-01 17:15:00+01:00,30,1238
2019-01-01 17:30:00+01:00,162,6599
2019-01-01 17:45:00+01:00,134,5442
2019-01-01 18:00:00+01:00,196,7984
2019-01-01 18:15:00+01:00,224,9141
2019-01-01 18:30:00+01:00,184,7479
2019-01-01 18:45:00+01:00,366,14909
2019-01-01 19:00:00+01:00,330,13459
2019-01-01 19:15:00+01:00,132,5393
2019-01-01 19:30:00+01:00,271,11031
2019-01-01 19:45:00+01:00,274,11162
2019-01-01 20:00:00+01:00,299,12188
2019-01-01 20:15:00+01:00,513,20889
2019-01-01 20:30:00+01:00,480,19570
2019-01-01 20:45:00+01:00,364,14828
2019-01-01 21:00:00+01:00,306,12449
2019-01-01 21:15:00+01:00,101,4122
2019-01-01 21:30:00+01:00,404,16474
2019-01-01 21:45:00+01:00,432,17614
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,58,2346
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,36,1466
2019-01-01 23:15:00+01:00,30,1206
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,31,1271
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,35,1434
2019-01-02 00:45:00+01:00,26,1043
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,32,1320
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,28,1141
2019-01-02 03:00:00+01:00,29,1173
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,42,1727
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,109,4448
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,36,1466
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1094,44582
2019-01-02 07:15:00+01:00,1120,45608
2019-01-02 07:30:00+01:00,1115,45429
2019-01-02 07:45:00+01:00,1111,45250
2019-01-02 08:00:00+01:00,1114,45396
2019-01-02 08:15:00+01:00,1096,44647
2019-01-02 08:30:00+01:00,1097,44696
2019-01-02 08:45:00+01:00,1083,44109
2019-01-02 09:00:00+01:00,1088,44321
2019-01-02 09:15:00+01:00,1081,44044
2019-01-02 09:30:00+01:00,1067,43457
2019-01-02 09:45:00+01:00,1100,44793
2019-01-02 10:00:00+01:00,572,23301
2019-01-02 10:15:00+01:00,200,8131
2019-01-02 10:30:00+01:00,118,4807
2019-01-02 10:45:00+01:00,107,4367
2019-01-02 11:00:00+01:00,32,1320
2019-01-02 11:15:00+01:00,34,1385
2019-01-02 11:30:00+01:00,42,1711
2019-01-02 11:45:00+01:00,141,5752
2019-01-02 12:00:00+01:00,856,34886
2019-01-02 12:15:00+01:00,1094,44582
2019-01-02 12:30:00+01:00,1031,41991
