datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,25,1027
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,29,1173
2019-01-01 01:00:00+01:00,116,4709
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,20,831
2019-01-01 02:00:00+01:00,81,3308
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,28,1157
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,17,684
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,68,2754
2019-01-01 04:45:00+01:00,38,1532
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,24,961
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,41,1662
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1075,43799
2019-01-01 07:15:00+01:00,1091,44435
2019-01-01 07:30:00+01:00,1091,44435
2019-01-01 07:45:00+01:00,1074,43767
2019-01-01 08:00:00+01:00,1074,43734
2019-01-01 08:15:00+01:00,1125,45836
2019-01-01 08:30:00+01:00,1075,43783
2019-01-01 08:45:00+01:00,1035,42170
2019-01-01 09:00:00+01:00,1129,45983
2019-01-01 09:15:00+01:00,1078,43930
2019-01-01 09:30:00+01:00,1038,42268
2019-01-01 09:45:00+01:00,1073,43702
2019-01-01 10:00:00+01:00,816,33224
2019-01-01 10:15:00+01:00,27,1108
2019-01-01 10:30:00+01:00,41,1678
2019-01-01 10:45:00+01:00,96,3894
2019-01-01 11:00:00+01:00,33,1352
2019-01-01 11:15:00+01:00,118,4807
2019-01-01 11:30:00+01:00,56,2281
2019-01-01 11:45:00+01:00,274,11145
2019-01-01 12:00:00+01:00,891,36304
2019-01-01 12:15:00+01:00,1039,42333
2019-01-01 12:30:00+01:00,1024,41714
2019-01-01 12:45:00+01:00,1049,42740
2019-01-01 13:00:00+01:00,216,8799
2019-01-01 13:15:00+01:00,54,2216
2019-01-01 13:30:00+01:00,107,4351
2019-01-01 13:45:00+01:00,125,5084
2019-01-01 14:00:00+01:00,105,4269
2019-01-01 14:15:00+01:00,264,10771
2019-01-01 14:30:00+01:00,131,5328
2019-01-01 14:45:00+01:00,67,2721
2019-01-01 15:00:00+01:00,55,2249
2019-01-01 15:15:00+01:00,166,6778
2019-01-01 15:30:00+01:00,29,1189
2019-01-01 15:45:00+01:00,19,766
2019-01-01 16:00:00+01:00,66,2705
2019-01-01 16:15:00+01:00,67,2737
2019-01-01 16:30:00+01:00,196,8001
2019-01-01 16:45:00+01:00,62,2542
2019-01-01 17:00:00+01:00,42,1727
2019-01-01 17:15:00+01:00,101,4122
2019-01-01 17:30:00+01:00,46,1858
2019-01-01 17:45:00+01:00,63,2558
2019-01-01 18:00:00+01:00,409,16653
2019-01-01 18:15:00+01:00,426,17354
2019-01-01 18:30:00+01:00,255,10396
2019-01-01 18:45:00+01:00,300,12221
2019-01-01 19:00:00+01:00,386,15708
2019-01-01 19:15:00+01:00,108,4416
2019-01-01 19:30:00+01:00,458,18657
2019-01-01 19:45:00+01:00,288,11716
2019-01-01 20:00:00+01:00,331,13492
2019-01-01 20:15:00+01:00,309,12596
2019-01-01 20:30:00+01:00,192,7838
2019-01-01 20:45:00+01:00,423,17223
2019-01-01 21:00:00+01:00,385,15692
2019-01-01 21:15:00+01:00,264,10771
2019-01-01 21:30:00+01:00,207,8441
2019-01-01 21:45:00+01:00,245,9972
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,32,1287
2019-01-01 22:45:00+01:00,23,929
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,43,1744
2019-01-01 23:45:00+01:00,70,2835
2019-01-02 00:00:00+01:00,43,1744
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,24,994
2019-01-02 01:00:00+01:00,34,1401
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,22,880
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,63,2575
2019-01-02 03:45:00+01:00,56,2265
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,32,1304
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,29,1189
2019-01-02 06:00:00+01:00,22,912
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1070,43588
2019-01-02 07:15:00+01:00,1108,45152
2019-01-02 07:30:00+01:00,1120,45608
2019-01-02 07:45:00+01:00,1069,43539
2019-01-02 08:00:00+01:00,1086,44239
2019-01-02 08:15:00+01:00,1094,44582
2019-01-02 08:30:00+01:00,1108,45152
2019-01-02 08:45:00+01:00,1106,45054
2019-01-02 09:00:00+01:00,1056,43001
2019-01-02 09:15:00+01:00,1102,44907
2019-01-02 09:30:00+01:00,1064,43360
2019-01-02 09:45:00+01:00,1054,42936
2019-01-02 10:00:00+01:00,986,40182
2019-01-02 10:15:00+01:00,223,9092
2019-01-02 10:30:00+01:00,203,8278
2019-01-02 10:45:00+01:00,193,7870
2019-01-02 11:00:00+01:00,69,2819
2019-01-02 11:15:00+01:00,182,7430
2019-01-02 11:30:00+01:00,41,1662
2019-01-02 11:45:00+01:00,77,3145
2019-01-02 12:00:00+01:00,796,32410
2019-01-02 12:15:00+01:00,1020,41551
2019-01-02 12:30:00+01:00,1040,42349
2019-01-02 12:45:00+01:00,1038,42300
2019-01-02 13:00:00+01:00,652,26576
2019-01-02 13:15:00+01:00,154,6273
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,128,5198
2019-01-02 14:00:00+01:00,98,3992
2019-01-02 14:15:00+01:00,126,5116
2019-01-02 14:30:00+01:00,135,5508
2019-01-02 14:45:00+01:00,69,2803
2019-01-02 15:00:00+01:00,242,9858
2019-01-02 15:15:00+01:00,116,4709
2019-01-02 15:30:00+01:00,90,3666
2019-01-02 15:45:00+01:00,100,4074
2019-01-02 16:00:00+01:00,141,5752
2019-01-02 16:15:00+01:00,90,3683
2019-01-02 16:30:00+01:00,104,4237
2019-01-02 16:45:00+01:00,109,4432
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,95,3862
2019-01-02 17:30:00+01:00,48,1939
2019-01-02 17:45:00+01:00,67,2721
2019-01-02 18:00:00+01:00,294,11993
2019-01-02 18:15:00+01:00,292,11911
2019-01-02 18:30:00+01:00,365,14861
2019-01-02 18:45:00+01:00,368,14991
2019-01-02 19:00:00+01:00,249,10135
2019-01-02 19:15:00+01:00,293,11928
2019-01-02 19:30:00+01:00,473,19276
2019-01-02 19:45:00+01:00,542,22063
2019-01-02 20:00:00+01:00,373,15203
2019-01-02 20:15:00+01:00,494,20140
2019-01-02 20:30:00+01:00,198,8049
2019-01-02 20:45:00+01:00,354,14437
2019-01-02 21:00:00+01:00,306,12449
2019-01-02 21:15:00+01:00,471,19195
2019-01-02 21:30:00+01:00,393,16017
2019-01-02 21:45:00+01:00,312,12710
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,50,2053
2019-01-02 23:30:00+01:00,0,0
