datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,34,1369
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,43,1744
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,33,1336
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,29,1189
2019-01-01 02:15:00+01:00,39,1597
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,58,2379
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,65,2656
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,42,1727
2019-01-01 04:30:00+01:00,105,4269
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,60,2428
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,41,1662
2019-01-01 06:15:00+01:00,56,2281
2019-01-01 06:30:00+01:00,34,1401
2019-01-01 06:45:00+01:00,30,1206
2019-01-01 07:00:00+01:00,1088,44321
2019-01-01 07:15:00+01:00,1147,46716
2019-01-01 07:30:00+01:00,1114,45396
2019-01-01 07:45:00+01:00,1078,43914
2019-01-01 08:00:00+01:00,1125,45836
2019-01-01 08:15:00+01:00,1137,46309
2019-01-01 08:30:00+01:00,1081,44028
2019-01-01 08:45:00+01:00,1065,43392
2019-01-01 09:00:00+01:00,1103,44940
2019-01-01 09:15:00+01:00,1070,43588
2019-01-01 09:30:00+01:00,1048,42691
2019-01-01 09:45:00+01:00,1050,42757
2019-01-01 10:00:00+01:00,1060,43164
2019-01-01 10:15:00+01:00,1017,41420
2019-01-01 10:30:00+01:00,215,8766
2019-01-01 10:45:00+01:00,28,1157
2019-01-01 11:00:00+01:00,198,8049
2019-01-01 11:15:00+01:00,98,4008
2019-01-01 11:30:00+01:00,122,4986
2019-01-01 11:45:00+01:00,84,3406
2019-01-01 12:00:00+01:00,869,35408
2019-01-01 12:15:00+01:00,1016,41372
2019-01-01 12:30:00+01:00,1040,42366
2019-01-01 12:45:00+01:00,1039,42317
2019-01-01 13:00:00+01:00,564,22959
2019-01-01 13:15:00+01:00,134,5442
2019-01-01 13:30:00+01:00,127,5165
2019-01-01 13:45:00+01:00,166,6778
2019-01-01 14:00:00+01:00,122,4986
2019-01-01 14:15:00+01:00,111,4530
2019-01-01 14:30:00+01:00,82,3357
2019-01-01 14:45:00+01:00,194,7887
2019-01-01 15:00:00+01:00,52,2102
2019-01-01 15:15:00+01:00,126,5149
2019-01-01 15:30:00+01:00,154,6290
2019-01-01 15:45:00+01:00,94,3813
2019-01-01 16:00:00+01:00,34,1385
2019-01-01 16:15:00+01:00,62,2509
2019-01-01 16:30:00+01:00,33,1352
2019-01-01 16:45:00+01:00,106,4302
2019-01-01 17:00:00+01:00,150,6110
2019-01-01 17:15:00+01:00,49,2004
2019-01-01 17:30:00+01:00,72,2933
2019-01-01 17:45:00+01:00,107,4367
2019-01-01 18:00:00+01:00,518,21118
2019-01-01 18:15:00+01:00,264,10754
2019-01-01 18:30:00+01:00,465,18934
2019-01-01 18:45:00+01:00,392,15969
2019-01-01 19:00:00+01:00,483,19684
2019-01-01 19:15:00+01:00,428,17451
2019-01-01 19:30:00+01:00,544,22177
2019-01-01 19:45:00+01:00,414,16865
2019-01-01 20:00:00+01:00,215,8766
2019-01-01 20:15:00+01:00,230,9353
2019-01-01 20:30:00+01:00,290,11830
2019-01-01 20:45:00+01:00,246,10037
2019-01-01 21:00:00+01:00,485,19749
2019-01-01 21:15:00+01:00,422,17174
2019-01-01 21:30:00+01:00,278,11325
2019-01-01 21:45:00+01:00,344,13997
2019-01-01 22:00:00+01:00,66,2705
2019-01-01 22:15:00+01:00,78,3194
2019-01-01 22:30:00+01:00,28,1124
2019-01-01 22:45:00+01:00,24,978
2019-01-01 23:00:00+01:00,45,1825
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,25,1010
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,35,1418
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
