datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,40,1613
2019-01-01 00:15:00+01:00,41,1662
2019-01-01 00:30:00+01:00,72,2949
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,30,1222
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,21,847
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,30,1238
2019-01-01 03:00:00+01:00,32,1320
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,67,2721
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,30,1238
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1005,40932
2019-01-01 07:15:00+01:00,1087,44272
2019-01-01 07:30:00+01:00,1051,42806
2019-01-01 07:45:00+01:00,1079,43962
2019-01-01 08:00:00+01:00,1090,44419
2019-01-01 08:15:00+01:00,810,33013
2019-01-01 08:30:00+01:00,31,1271
2019-01-01 08:45:00+01:00,39,1597
2019-01-01 09:00:00+01:00,132,5361
2019-01-01 09:15:00+01:00,44,1792
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,38,1564
2019-01-01 10:00:00+01:00,34,1369
2019-01-01 10:15:00+01:00,35,1434
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,70,2835
2019-01-01 11:00:00+01:00,71,2884
2019-01-01 11:15:00+01:00,37,1499
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,48,1972
2019-01-01 12:00:00+01:00,520,21183
2019-01-01 12:15:00+01:00,543,22128
2019-01-01 12:30:00+01:00,403,16425
2019-01-01 12:45:00+01:00,584,23806
2019-01-01 13:00:00+01:00,43,1744
2019-01-01 13:15:00+01:00,36,1450
2019-01-01 13:30:00+01:00,95,3878
2019-01-01 13:45:00+01:00,35,1434
2019-01-01 14:00:00+01:00,45,1841
2019-01-01 14:15:00+01:00,64,2623
2019-01-01 14:30:00+01:00,27,1108
2019-01-01 14:45:00+01:00,110,4481
2019-01-01 15:00:00+01:00,42,1727
2019-01-01 15:15:00+01:00,35,1434
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,52,2135
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,44,1809
2019-01-01 17:15:00+01:00,36,1466
2019-01-01 17:30:00+01:00,34,1385
2019-01-01 17:45:00+01:00,41,1662
2019-01-01 18:00:00+01:00,180,7349
2019-01-01 18:15:00+01:00,147,5996
2019-01-01 18:30:00+01:00,193,7854
2019-01-01 18:45:00+01:00,225,9174
2019-01-01 19:00:00+01:00,119,4839
2019-01-01 19:15:00+01:00,172,7007
2019-01-01 19:30:00+01:00,157,6404
2019-01-01 19:45:00+01:00,110,4481
2019-01-01 20:00:00+01:00,156,6339
2019-01-01 20:15:00+01:00,259,10559
2019-01-01 20:30:00+01:00,126,5133
2019-01-01 20:45:00+01:00,68,2754
2019-01-01 21:00:00+01:00,18,733
2019-01-01 21:15:00+01:00,91,3699
2019-01-01 21:30:00+01:00,200,8131
2019-01-01 21:45:00+01:00,165,6713
2019-01-01 22:00:00+01:00,28,1124
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,65,2640
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,45,1841
2019-01-02 00:15:00+01:00,40,1629
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,35,1418
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,30,1206
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,38,1548
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,26,1059
2019-01-02 06:15:00+01:00,25,1010
2019-01-02 06:30:00+01:00,21,864
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1055,42968
2019-01-02 07:15:00+01:00,1109,45184
2019-01-02 07:30:00+01:00,1050,42773
2019-01-02 07:45:00+01:00,1066,43441
2019-01-02 08:00:00+01:00,1069,43555
2019-01-02 08:15:00+01:00,379,15447
2019-01-02 08:30:00+01:00,157,6404
2019-01-02 08:45:00+01:00,42,1695
2019-01-02 09:00:00+01:00,34,1401
2019-01-02 09:15:00+01:00,28,1157
2019-01-02 09:30:00+01:00,24,978
2019-01-02 09:45:00+01:00,34,1401
2019-01-02 10:00:00+01:00,40,1613
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,58,2346
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,61,2477
2019-01-02 11:45:00+01:00,35,1418
2019-01-02 12:00:00+01:00,552,22470
