datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,28,1141
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,38,1564
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,907,36956
2019-01-01 07:15:00+01:00,696,28336
2019-01-01 07:30:00+01:00,517,21052
2019-01-01 07:45:00+01:00,619,25224
2019-01-01 08:00:00+01:00,0,0
2019-01-01 08:15:00+01:00,36,1450
2019-01-01 08:30:00+01:00,42,1711
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,90,3666
2019-01-01 10:00:00+01:00,90,3683
2019-01-01 10:15:00+01:00,101,4122
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,21,847
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,64,2623
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,48,1955
2019-01-01 12:00:00+01:00,262,10673
2019-01-01 12:15:00+01:00,296,12074
2019-01-01 12:30:00+01:00,200,8164
2019-01-01 12:45:00+01:00,235,9565
2019-01-01 13:00:00+01:00,38,1564
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,32,1320
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,32,1287
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,19,766
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,36,1483
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,24,994
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,31,1271
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,30,1206
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,34,1401
2019-01-01 17:30:00+01:00,31,1255
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,44,1792
2019-01-01 18:15:00+01:00,62,2509
2019-01-01 18:30:00+01:00,53,2167
