datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,33,1336
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,39,1597
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,485,19765
2019-01-01 07:15:00+01:00,622,25338
2019-01-01 07:30:00+01:00,556,22666
2019-01-01 07:45:00+01:00,430,17517
2019-01-01 08:00:00+01:00,22,912
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,31,1255
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,43,1760
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,61,2493
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,128,5231
2019-01-01 12:15:00+01:00,167,6811
2019-01-01 12:30:00+01:00,30,1206
2019-01-01 12:45:00+01:00,330,13443
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,31,1255
2019-01-01 14:00:00+01:00,65,2656
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,32,1320
2019-01-01 15:00:00+01:00,55,2249
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,38,1532
2019-01-01 15:45:00+01:00,29,1173
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,39,1581
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,34,1401
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,68,2770
2019-01-01 18:15:00+01:00,39,1581
2019-01-01 18:30:00+01:00,68,2754
2019-01-01 18:45:00+01:00,0,0
2019-01-01 19:00:00+01:00,35,1418
2019-01-01 19:15:00+01:00,90,3650
2019-01-01 19:30:00+01:00,50,2021
2019-01-01 19:45:00+01:00,84,3438
2019-01-01 20:00:00+01:00,0,0
2019-01-01 20:15:00+01:00,39,1581
2019-01-01 20:30:00+01:00,0,0
2019-01-01 20:45:00+01:00,36,1466
2019-01-01 21:00:00+01:00,64,2591
2019-01-01 21:15:00+01:00,106,4318
2019-01-01 21:30:00+01:00,34,1369
2019-01-01 21:45:00+01:00,24,994
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,28,1157
2019-01-01 22:30:00+01:00,34,1385
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,36,1466
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,45,1825
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,22,912
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,44,1809
2019-01-02 06:00:00+01:00,29,1173
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,534,21753
2019-01-02 07:15:00+01:00,507,20645
2019-01-02 07:30:00+01:00,623,25387
2019-01-02 07:45:00+01:00,628,25582
2019-01-02 08:00:00+01:00,78,3161
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,30,1238
2019-01-02 08:45:00+01:00,21,847
2019-01-02 09:00:00+01:00,36,1450
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,90,3650
2019-01-02 09:45:00+01:00,19,766
2019-01-02 10:00:00+01:00,31,1255
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,229,9320
2019-01-02 12:15:00+01:00,206,8392
2019-01-02 12:30:00+01:00,217,8848
2019-01-02 12:45:00+01:00,116,4725
2019-01-02 13:00:00+01:00,31,1271
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
