datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,31,1255
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,27,1092
2019-01-01 03:15:00+01:00,30,1222
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,36,1450
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1087,44272
2019-01-01 07:15:00+01:00,1058,43099
2019-01-01 07:30:00+01:00,1127,45901
2019-01-01 07:45:00+01:00,1109,45184
2019-01-01 08:00:00+01:00,1073,43718
2019-01-01 08:15:00+01:00,1027,41828
2019-01-01 08:30:00+01:00,1059,43131
2019-01-01 08:45:00+01:00,1054,42952
2019-01-01 09:00:00+01:00,360,14649
2019-01-01 09:15:00+01:00,34,1369
2019-01-01 09:30:00+01:00,34,1401
2019-01-01 09:45:00+01:00,34,1401
2019-01-01 10:00:00+01:00,37,1515
2019-01-01 10:15:00+01:00,30,1206
2019-01-01 10:30:00+01:00,34,1369
2019-01-01 10:45:00+01:00,82,3340
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,42,1695
2019-01-01 11:45:00+01:00,145,5899
2019-01-01 12:00:00+01:00,835,34007
2019-01-01 12:15:00+01:00,799,32556
2019-01-01 12:30:00+01:00,499,20319
2019-01-01 12:45:00+01:00,492,20026
2019-01-01 13:00:00+01:00,52,2135
2019-01-01 13:15:00+01:00,103,4204
2019-01-01 13:30:00+01:00,31,1255
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,68,2770
2019-01-01 14:45:00+01:00,128,5198
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,26,1043
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,22,880
2019-01-01 16:15:00+01:00,102,4155
2019-01-01 16:30:00+01:00,19,766
2019-01-01 16:45:00+01:00,37,1515
2019-01-01 17:00:00+01:00,33,1336
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,19,782
2019-01-01 17:45:00+01:00,168,6827
2019-01-01 18:00:00+01:00,206,8375
2019-01-01 18:15:00+01:00,219,8913
2019-01-01 18:30:00+01:00,233,9483
2019-01-01 18:45:00+01:00,385,15675
2019-01-01 19:00:00+01:00,178,7251
2019-01-01 19:15:00+01:00,132,5361
2019-01-01 19:30:00+01:00,153,6224
2019-01-01 19:45:00+01:00,210,8538
2019-01-01 20:00:00+01:00,162,6616
2019-01-01 20:15:00+01:00,328,13345
2019-01-01 20:30:00+01:00,217,8832
2019-01-01 20:45:00+01:00,357,14535
2019-01-01 21:00:00+01:00,128,5198
2019-01-01 21:15:00+01:00,206,8375
2019-01-01 21:30:00+01:00,144,5850
2019-01-01 21:45:00+01:00,233,9483
2019-01-01 22:00:00+01:00,52,2135
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,62,2542
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,33,1336
2019-01-01 23:45:00+01:00,25,1010
2019-01-02 00:00:00+01:00,28,1124
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,22,880
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,21,847
2019-01-02 03:15:00+01:00,37,1499
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,24,978
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,37,1499
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,27,1108
2019-01-02 06:45:00+01:00,28,1124
2019-01-02 07:00:00+01:00,1049,42740
2019-01-02 07:15:00+01:00,1080,43995
2019-01-02 07:30:00+01:00,1098,44728
2019-01-02 07:45:00+01:00,1080,44011
2019-01-02 08:00:00+01:00,1085,44191
