datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,85,3471
2019-01-01 00:15:00+01:00,33,1352
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,33,1336
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,40,1629
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,39,1581
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,65,2640
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,31,1271
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,25,1027
2019-01-01 05:45:00+01:00,24,978
2019-01-01 06:00:00+01:00,40,1646
2019-01-01 06:15:00+01:00,38,1548
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1054,42936
2019-01-01 07:15:00+01:00,1108,45119
2019-01-01 07:30:00+01:00,1105,45005
2019-01-01 07:45:00+01:00,1118,45559
2019-01-01 08:00:00+01:00,1078,43914
2019-01-01 08:15:00+01:00,1128,45934
2019-01-01 08:30:00+01:00,1067,43474
2019-01-01 08:45:00+01:00,1066,43408
2019-01-01 09:00:00+01:00,1102,44891
2019-01-01 09:15:00+01:00,1084,44174
2019-01-01 09:30:00+01:00,1072,43685
2019-01-01 09:45:00+01:00,1070,43604
2019-01-01 10:00:00+01:00,822,33501
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,216,8815
2019-01-01 10:45:00+01:00,89,3634
2019-01-01 11:00:00+01:00,62,2509
2019-01-01 11:15:00+01:00,28,1157
2019-01-01 11:30:00+01:00,172,7007
2019-01-01 11:45:00+01:00,91,3715
2019-01-01 12:00:00+01:00,731,29770
2019-01-01 12:15:00+01:00,1020,41551
2019-01-01 12:30:00+01:00,1012,41209
2019-01-01 12:45:00+01:00,1064,43343
2019-01-01 13:00:00+01:00,992,40410
2019-01-01 13:15:00+01:00,50,2053
2019-01-01 13:30:00+01:00,75,3047
2019-01-01 13:45:00+01:00,23,945
2019-01-01 14:00:00+01:00,95,3878
2019-01-01 14:15:00+01:00,62,2509
2019-01-01 14:30:00+01:00,102,4171
2019-01-01 14:45:00+01:00,108,4400
2019-01-01 15:00:00+01:00,30,1238
2019-01-01 15:15:00+01:00,30,1206
2019-01-01 15:30:00+01:00,52,2135
2019-01-01 15:45:00+01:00,29,1189
2019-01-01 16:00:00+01:00,64,2591
2019-01-01 16:15:00+01:00,41,1678
2019-01-01 16:30:00+01:00,120,4905
2019-01-01 16:45:00+01:00,93,3780
2019-01-01 17:00:00+01:00,21,847
2019-01-01 17:15:00+01:00,70,2852
2019-01-01 17:30:00+01:00,50,2053
2019-01-01 17:45:00+01:00,178,7251
2019-01-01 18:00:00+01:00,613,24979
2019-01-01 18:15:00+01:00,182,7398
2019-01-01 18:30:00+01:00,278,11308
2019-01-01 18:45:00+01:00,200,8131
2019-01-01 19:00:00+01:00,252,10266
2019-01-01 19:15:00+01:00,256,10445
2019-01-01 19:30:00+01:00,460,18739
2019-01-01 19:45:00+01:00,288,11732
2019-01-01 20:00:00+01:00,455,18543
2019-01-01 20:15:00+01:00,213,8685
2019-01-01 20:30:00+01:00,369,15023
2019-01-01 20:45:00+01:00,248,10103
2019-01-01 21:00:00+01:00,399,16246
2019-01-01 21:15:00+01:00,444,18071
2019-01-01 21:30:00+01:00,516,21036
2019-01-01 21:45:00+01:00,419,17077
2019-01-01 22:00:00+01:00,27,1092
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,28,1124
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,71,2900
2019-01-01 23:30:00+01:00,44,1792
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,30,1206
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,31,1271
2019-01-02 00:45:00+01:00,29,1173
2019-01-02 01:00:00+01:00,29,1173
2019-01-02 01:15:00+01:00,48,1939
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
