datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,44,1776
2019-01-01 02:00:00+01:00,44,1776
2019-01-01 02:15:00+01:00,25,1027
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,48,1939
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,34,1385
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,30,1222
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,22,912
2019-01-01 06:30:00+01:00,38,1532
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1096,44663
2019-01-01 07:15:00+01:00,1056,43017
2019-01-01 07:30:00+01:00,1077,43881
2019-01-01 07:45:00+01:00,1049,42724
2019-01-01 08:00:00+01:00,1120,45624
2019-01-01 08:15:00+01:00,1024,41697
2019-01-01 08:30:00+01:00,1042,42447
2019-01-01 08:45:00+01:00,488,19896
2019-01-01 09:00:00+01:00,84,3422
2019-01-01 09:15:00+01:00,16,652
2019-01-01 09:30:00+01:00,115,4693
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,52,2135
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,43,1744
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,106,4302
2019-01-01 11:15:00+01:00,28,1157
2019-01-01 11:30:00+01:00,20,831
2019-01-01 11:45:00+01:00,53,2167
2019-01-01 12:00:00+01:00,792,32263
2019-01-01 12:15:00+01:00,472,19227
2019-01-01 12:30:00+01:00,471,19179
2019-01-01 12:45:00+01:00,358,14584
2019-01-01 13:00:00+01:00,95,3862
2019-01-01 13:15:00+01:00,69,2819
2019-01-01 13:30:00+01:00,90,3666
2019-01-01 13:45:00+01:00,22,880
2019-01-01 14:00:00+01:00,16,668
2019-01-01 14:15:00+01:00,72,2949
2019-01-01 14:30:00+01:00,35,1418
2019-01-01 14:45:00+01:00,96,3927
2019-01-01 15:00:00+01:00,18,750
2019-01-01 15:15:00+01:00,54,2216
2019-01-01 15:30:00+01:00,67,2737
2019-01-01 15:45:00+01:00,28,1124
2019-01-01 16:00:00+01:00,64,2623
2019-01-01 16:15:00+01:00,94,3845
2019-01-01 16:30:00+01:00,94,3829
2019-01-01 16:45:00+01:00,29,1173
2019-01-01 17:00:00+01:00,111,4530
2019-01-01 17:15:00+01:00,61,2477
2019-01-01 17:30:00+01:00,64,2591
2019-01-01 17:45:00+01:00,36,1466
2019-01-01 18:00:00+01:00,253,10298
2019-01-01 18:15:00+01:00,265,10787
2019-01-01 18:30:00+01:00,141,5736
2019-01-01 18:45:00+01:00,145,5915
2019-01-01 19:00:00+01:00,218,8880
2019-01-01 19:15:00+01:00,394,16066
2019-01-01 19:30:00+01:00,247,10054
2019-01-01 19:45:00+01:00,103,4204
2019-01-01 20:00:00+01:00,174,7104
2019-01-01 20:15:00+01:00,66,2705
2019-01-01 20:30:00+01:00,224,9109
2019-01-01 20:45:00+01:00,232,9467
2019-01-01 21:00:00+01:00,193,7854
2019-01-01 21:15:00+01:00,302,12302
2019-01-01 21:30:00+01:00,179,7284
2019-01-01 21:45:00+01:00,403,16425
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,29,1173
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,53,2167
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,25,1027
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,38,1564
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,29,1189
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,30,1238
2019-01-02 03:15:00+01:00,32,1320
2019-01-02 03:30:00+01:00,44,1809
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,23,929
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,42,1695
2019-01-02 07:00:00+01:00,1018,41469
2019-01-02 07:15:00+01:00,1098,44712
2019-01-02 07:30:00+01:00,1123,45755
2019-01-02 07:45:00+01:00,1060,43164
2019-01-02 08:00:00+01:00,1063,43294
2019-01-02 08:15:00+01:00,1085,44191
2019-01-02 08:30:00+01:00,1043,42496
2019-01-02 08:45:00+01:00,224,9109
2019-01-02 09:00:00+01:00,37,1515
2019-01-02 09:15:00+01:00,35,1418
2019-01-02 09:30:00+01:00,29,1189
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,30,1206
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,56,2281
2019-01-02 11:00:00+01:00,45,1825
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,54,2183
2019-01-02 11:45:00+01:00,36,1483
2019-01-02 12:00:00+01:00,761,30992
2019-01-02 12:15:00+01:00,638,25973
2019-01-02 12:30:00+01:00,860,35033
2019-01-02 12:45:00+01:00,573,23350
2019-01-02 13:00:00+01:00,38,1564
