datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,38,1532
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,27,1108
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,87,3536
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,32,1287
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,22,880
2019-01-01 06:00:00+01:00,19,782
2019-01-01 06:15:00+01:00,45,1825
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,44,1776
2019-01-01 07:00:00+01:00,1088,44305
2019-01-01 07:15:00+01:00,1115,45413
2019-01-01 07:30:00+01:00,1112,45299
2019-01-01 07:45:00+01:00,1132,46113
2019-01-01 08:00:00+01:00,1094,44549
2019-01-01 08:15:00+01:00,1094,44565
2019-01-01 08:30:00+01:00,1057,43050
2019-01-01 08:45:00+01:00,1030,41942
2019-01-01 09:00:00+01:00,1097,44679
2019-01-01 09:15:00+01:00,1077,43865
2019-01-01 09:30:00+01:00,1091,44435
2019-01-01 09:45:00+01:00,1108,45119
2019-01-01 10:00:00+01:00,860,35017
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,112,4579
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,60,2428
2019-01-01 11:15:00+01:00,107,4367
2019-01-01 11:30:00+01:00,37,1515
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,976,39758
2019-01-01 12:15:00+01:00,1072,43653
2019-01-01 12:30:00+01:00,1009,41095
2019-01-01 12:45:00+01:00,1029,41926
2019-01-01 13:00:00+01:00,132,5393
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,126,5133
2019-01-01 13:45:00+01:00,30,1222
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,26,1043
2019-01-01 14:30:00+01:00,89,3617
2019-01-01 14:45:00+01:00,16,652
2019-01-01 15:00:00+01:00,86,3520
2019-01-01 15:15:00+01:00,74,3031
2019-01-01 15:30:00+01:00,38,1532
2019-01-01 15:45:00+01:00,117,4758
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,38,1564
2019-01-01 16:30:00+01:00,63,2575
2019-01-01 16:45:00+01:00,35,1418
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,119,4839
2019-01-01 17:30:00+01:00,76,3080
2019-01-01 17:45:00+01:00,115,4693
2019-01-01 18:00:00+01:00,328,13378
2019-01-01 18:15:00+01:00,216,8815
2019-01-01 18:30:00+01:00,156,6339
2019-01-01 18:45:00+01:00,229,9320
2019-01-01 19:00:00+01:00,303,12351
2019-01-01 19:15:00+01:00,238,9711
2019-01-01 19:30:00+01:00,228,9272
2019-01-01 19:45:00+01:00,257,10461
2019-01-01 20:00:00+01:00,320,13052
2019-01-01 20:15:00+01:00,554,22584
2019-01-01 20:30:00+01:00,152,6208
2019-01-01 20:45:00+01:00,153,6224
2019-01-01 21:00:00+01:00,226,9190
2019-01-01 21:15:00+01:00,378,15398
2019-01-01 21:30:00+01:00,237,9663
2019-01-01 21:45:00+01:00,258,10526
2019-01-01 22:00:00+01:00,42,1727
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,29,1189
2019-01-01 23:30:00+01:00,41,1662
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,31,1255
2019-01-02 00:30:00+01:00,28,1124
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,74,3031
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,34,1401
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,28,1141
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,25,1010
2019-01-02 03:00:00+01:00,31,1255
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,31,1271
2019-01-02 04:00:00+01:00,43,1744
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,56,2298
2019-01-02 05:00:00+01:00,36,1466
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,38,1548
2019-01-02 05:45:00+01:00,43,1744
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,79,3226
2019-01-02 06:45:00+01:00,31,1271
2019-01-02 07:00:00+01:00,1063,43311
2019-01-02 07:15:00+01:00,1071,43637
2019-01-02 07:30:00+01:00,1083,44109
2019-01-02 07:45:00+01:00,1074,43751
2019-01-02 08:00:00+01:00,1090,44419
2019-01-02 08:15:00+01:00,1094,44565
2019-01-02 08:30:00+01:00,1088,44305
2019-01-02 08:45:00+01:00,1056,43017
2019-01-02 09:00:00+01:00,1113,45331
2019-01-02 09:15:00+01:00,1124,45771
2019-01-02 09:30:00+01:00,1050,42757
2019-01-02 09:45:00+01:00,441,17956
2019-01-02 10:00:00+01:00,47,1923
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,62,2509
2019-01-02 10:45:00+01:00,80,3275
2019-01-02 11:00:00+01:00,160,6534
2019-01-02 11:15:00+01:00,290,11830
2019-01-02 11:30:00+01:00,100,4090
2019-01-02 11:45:00+01:00,137,5589
2019-01-02 12:00:00+01:00,769,31318
2019-01-02 12:15:00+01:00,1015,41355
2019-01-02 12:30:00+01:00,1001,40785
