datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,38,1548
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,23,945
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,689,28075
2019-01-01 07:15:00+01:00,530,21574
2019-01-01 07:30:00+01:00,400,16278
2019-01-01 07:45:00+01:00,561,22845
2019-01-01 08:00:00+01:00,0,0
2019-01-01 08:15:00+01:00,32,1304
2019-01-01 08:30:00+01:00,22,880
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,22,896
2019-01-01 09:30:00+01:00,64,2591
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,37,1515
2019-01-01 10:15:00+01:00,101,4122
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,31,1271
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,46,1858
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,125,5100
2019-01-01 12:15:00+01:00,183,7463
2019-01-01 12:30:00+01:00,178,7267
2019-01-01 12:45:00+01:00,279,11374
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,93,3780
2019-01-01 14:00:00+01:00,30,1206
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,44,1792
2019-01-01 14:45:00+01:00,36,1450
2019-01-01 15:00:00+01:00,26,1059
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,24,994
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,63,2558
2019-01-01 18:00:00+01:00,255,10380
2019-01-01 18:15:00+01:00,62,2526
2019-01-01 18:30:00+01:00,51,2086
2019-01-01 18:45:00+01:00,45,1825
2019-01-01 19:00:00+01:00,140,5703
2019-01-01 19:15:00+01:00,20,815
2019-01-01 19:30:00+01:00,29,1189
2019-01-01 19:45:00+01:00,32,1287
2019-01-01 20:00:00+01:00,73,2982
2019-01-01 20:15:00+01:00,36,1450
2019-01-01 20:30:00+01:00,0,0
2019-01-01 20:45:00+01:00,94,3845
2019-01-01 21:00:00+01:00,26,1059
2019-01-01 21:15:00+01:00,24,978
2019-01-01 21:30:00+01:00,29,1173
2019-01-01 21:45:00+01:00,107,4351
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,26,1059
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,22,896
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,35,1434
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,930,37901
2019-01-02 07:15:00+01:00,654,26625
2019-01-02 07:30:00+01:00,564,22959
2019-01-02 07:45:00+01:00,692,28206
2019-01-02 08:00:00+01:00,24,994
2019-01-02 08:15:00+01:00,67,2737
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,27,1108
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,45,1841
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,38,1564
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,32,1287
2019-01-02 11:15:00+01:00,41,1662
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,36,1483
2019-01-02 12:00:00+01:00,110,4497
2019-01-02 12:15:00+01:00,180,7316
2019-01-02 12:30:00+01:00,132,5393
2019-01-02 12:45:00+01:00,200,8147
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,34,1401
2019-01-02 13:30:00+01:00,105,4269
