datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,832,33909
2019-01-01 07:15:00+01:00,944,38439
2019-01-01 07:30:00+01:00,911,37102
2019-01-01 07:45:00+01:00,818,33322
2019-01-01 08:00:00+01:00,42,1727
2019-01-01 08:15:00+01:00,69,2819
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,88,3585
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,30,1222
2019-01-01 09:30:00+01:00,38,1532
2019-01-01 09:45:00+01:00,70,2852
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,25,1027
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,33,1336
2019-01-01 11:15:00+01:00,41,1662
2019-01-01 11:30:00+01:00,62,2526
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,206,8375
2019-01-01 12:15:00+01:00,268,10901
2019-01-01 12:30:00+01:00,164,6664
2019-01-01 12:45:00+01:00,158,6453
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,41,1678
2019-01-01 13:30:00+01:00,47,1923
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,37,1499
2019-01-01 14:15:00+01:00,17,701
2019-01-01 14:30:00+01:00,89,3634
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,79,3226
2019-01-01 15:30:00+01:00,73,2966
2019-01-01 15:45:00+01:00,19,766
2019-01-01 16:00:00+01:00,30,1238
2019-01-01 16:15:00+01:00,29,1173
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,29,1189
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,36,1450
2019-01-01 17:45:00+01:00,40,1613
2019-01-01 18:00:00+01:00,49,1988
2019-01-01 18:15:00+01:00,61,2493
2019-01-01 18:30:00+01:00,142,5785
2019-01-01 18:45:00+01:00,37,1499
2019-01-01 19:00:00+01:00,86,3503
2019-01-01 19:15:00+01:00,97,3943
2019-01-01 19:30:00+01:00,0,0
2019-01-01 19:45:00+01:00,121,4921
2019-01-01 20:00:00+01:00,123,5019
2019-01-01 20:15:00+01:00,45,1841
2019-01-01 20:30:00+01:00,136,5524
2019-01-01 20:45:00+01:00,150,6110
2019-01-01 21:00:00+01:00,31,1271
2019-01-01 21:15:00+01:00,68,2770
2019-01-01 21:30:00+01:00,73,2982
2019-01-01 21:45:00+01:00,195,7935
2019-01-01 22:00:00+01:00,28,1124
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,42,1695
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,39,1597
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,28,1157
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,34,1385
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,33,1336
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,22,880
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,27,1092
2019-01-02 07:00:00+01:00,768,31302
2019-01-02 07:15:00+01:00,1023,41681
2019-01-02 07:30:00+01:00,876,35669
2019-01-02 07:45:00+01:00,802,32670
2019-01-02 08:00:00+01:00,151,6159
2019-01-02 08:15:00+01:00,24,961
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,22,880
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,41,1662
2019-01-02 10:00:00+01:00,31,1271
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,52,2118
2019-01-02 11:00:00+01:00,65,2656
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,19,766
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,198,8066
2019-01-02 12:15:00+01:00,404,16474
2019-01-02 12:30:00+01:00,433,17647
2019-01-02 12:45:00+01:00,220,8978
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,30,1238
