datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,38,1532
2019-01-01 00:30:00+01:00,101,4122
2019-01-01 00:45:00+01:00,33,1336
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,35,1434
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,33,1336
2019-01-01 03:15:00+01:00,23,945
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,32,1287
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,30,1206
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,26,1075
2019-01-01 05:45:00+01:00,39,1581
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1045,42577
2019-01-01 07:15:00+01:00,1139,46390
2019-01-01 07:30:00+01:00,1123,45739
2019-01-01 07:45:00+01:00,1095,44598
2019-01-01 08:00:00+01:00,1061,43213
2019-01-01 08:15:00+01:00,1108,45119
2019-01-01 08:30:00+01:00,1068,43490
2019-01-01 08:45:00+01:00,1123,45739
2019-01-01 09:00:00+01:00,1068,43522
2019-01-01 09:15:00+01:00,1103,44940
2019-01-01 09:30:00+01:00,1066,43408
2019-01-01 09:45:00+01:00,1035,42170
2019-01-01 10:00:00+01:00,1064,43360
2019-01-01 10:15:00+01:00,1079,43962
2019-01-01 10:30:00+01:00,1044,42528
2019-01-01 10:45:00+01:00,261,10640
2019-01-01 11:00:00+01:00,212,8636
2019-01-01 11:15:00+01:00,142,5785
2019-01-01 11:30:00+01:00,102,4155
2019-01-01 11:45:00+01:00,105,4285
2019-01-01 12:00:00+01:00,1000,40720
2019-01-01 12:15:00+01:00,1076,43816
2019-01-01 12:30:00+01:00,1059,43148
2019-01-01 12:45:00+01:00,1041,42398
2019-01-01 13:00:00+01:00,1027,41844
2019-01-01 13:15:00+01:00,318,12970
2019-01-01 13:30:00+01:00,82,3357
2019-01-01 13:45:00+01:00,281,11439
2019-01-01 14:00:00+01:00,58,2363
2019-01-01 14:15:00+01:00,106,4302
2019-01-01 14:30:00+01:00,166,6778
2019-01-01 14:45:00+01:00,120,4905
2019-01-01 15:00:00+01:00,82,3357
2019-01-01 15:15:00+01:00,32,1304
2019-01-01 15:30:00+01:00,24,978
2019-01-01 15:45:00+01:00,86,3503
2019-01-01 16:00:00+01:00,90,3650
2019-01-01 16:15:00+01:00,67,2721
2019-01-01 16:30:00+01:00,75,3063
2019-01-01 16:45:00+01:00,206,8375
2019-01-01 17:00:00+01:00,158,6420
2019-01-01 17:15:00+01:00,43,1744
2019-01-01 17:30:00+01:00,36,1450
2019-01-01 17:45:00+01:00,146,5964
2019-01-01 18:00:00+01:00,532,21688
2019-01-01 18:15:00+01:00,433,17647
2019-01-01 18:30:00+01:00,423,17223
2019-01-01 18:45:00+01:00,450,18315
2019-01-01 19:00:00+01:00,370,15072
2019-01-01 19:15:00+01:00,318,12938
2019-01-01 19:30:00+01:00,385,15692
2019-01-01 19:45:00+01:00,232,9451
2019-01-01 20:00:00+01:00,445,18136
2019-01-01 20:15:00+01:00,386,15740
2019-01-01 20:30:00+01:00,278,11341
2019-01-01 20:45:00+01:00,366,14909
2019-01-01 21:00:00+01:00,400,16278
2019-01-01 21:15:00+01:00,439,17891
2019-01-01 21:30:00+01:00,502,20450
2019-01-01 21:45:00+01:00,454,18478
2019-01-01 22:00:00+01:00,77,3129
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,64,2591
2019-01-01 22:45:00+01:00,27,1092
2019-01-01 23:00:00+01:00,28,1124
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,41,1662
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,16,652
2019-01-02 01:15:00+01:00,30,1206
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,72,2917
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,39,1581
2019-01-02 02:30:00+01:00,20,815
2019-01-02 02:45:00+01:00,39,1581
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,32,1320
2019-01-02 04:00:00+01:00,64,2591
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,31,1255
2019-01-02 07:00:00+01:00,1079,43946
2019-01-02 07:15:00+01:00,1074,43767
2019-01-02 07:30:00+01:00,1116,45462
2019-01-02 07:45:00+01:00,1122,45722
2019-01-02 08:00:00+01:00,1071,43637
2019-01-02 08:15:00+01:00,1074,43734
2019-01-02 08:30:00+01:00,1094,44582
2019-01-02 08:45:00+01:00,1070,43588
2019-01-02 09:00:00+01:00,1106,45038
2019-01-02 09:15:00+01:00,1044,42528
2019-01-02 09:30:00+01:00,1091,44451
2019-01-02 09:45:00+01:00,1064,43360
2019-01-02 10:00:00+01:00,1080,43995
2019-01-02 10:15:00+01:00,1088,44321
2019-01-02 10:30:00+01:00,1065,43392
2019-01-02 10:45:00+01:00,686,27961
2019-01-02 11:00:00+01:00,92,3748
2019-01-02 11:15:00+01:00,216,8815
2019-01-02 11:30:00+01:00,147,5980
2019-01-02 11:45:00+01:00,97,3943
2019-01-02 12:00:00+01:00,1022,41649
2019-01-02 12:15:00+01:00,1061,43213
2019-01-02 12:30:00+01:00,1060,43164
2019-01-02 12:45:00+01:00,1068,43506
2019-01-02 13:00:00+01:00,524,21362
2019-01-02 13:15:00+01:00,69,2819
2019-01-02 13:30:00+01:00,96,3894
2019-01-02 13:45:00+01:00,184,7479
2019-01-02 14:00:00+01:00,172,7007
2019-01-02 14:15:00+01:00,149,6078
2019-01-02 14:30:00+01:00,36,1450
2019-01-02 14:45:00+01:00,94,3813
2019-01-02 15:00:00+01:00,37,1499
2019-01-02 15:15:00+01:00,124,5035
2019-01-02 15:30:00+01:00,126,5149
2019-01-02 15:45:00+01:00,122,4986
2019-01-02 16:00:00+01:00,76,3112
2019-01-02 16:15:00+01:00,34,1401
2019-01-02 16:30:00+01:00,84,3422
2019-01-02 16:45:00+01:00,103,4204
2019-01-02 17:00:00+01:00,62,2509
2019-01-02 17:15:00+01:00,70,2868
2019-01-02 17:30:00+01:00,124,5068
2019-01-02 17:45:00+01:00,147,5996
2019-01-02 18:00:00+01:00,152,6176
2019-01-02 18:15:00+01:00,497,20254
2019-01-02 18:30:00+01:00,318,12938
2019-01-02 18:45:00+01:00,263,10705
2019-01-02 19:00:00+01:00,323,13166
2019-01-02 19:15:00+01:00,335,13638
2019-01-02 19:30:00+01:00,240,9777
2019-01-02 19:45:00+01:00,332,13524
2019-01-02 20:00:00+01:00,170,6941
2019-01-02 20:15:00+01:00,330,13443
2019-01-02 20:30:00+01:00,333,13573
2019-01-02 20:45:00+01:00,437,17810
2019-01-02 21:00:00+01:00,169,6893
2019-01-02 21:15:00+01:00,256,10412
2019-01-02 21:30:00+01:00,273,11113
2019-01-02 21:45:00+01:00,298,12139
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,44,1809
2019-01-02 22:30:00+01:00,82,3340
2019-01-02 22:45:00+01:00,62,2542
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,56,2265
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,20,831
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,23,929
2019-01-03 01:30:00+01:00,42,1711
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,21,847
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,35,1418
2019-01-03 04:15:00+01:00,43,1744
2019-01-03 04:30:00+01:00,46,1874
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,32,1304
2019-01-03 05:30:00+01:00,41,1678
2019-01-03 05:45:00+01:00,36,1450
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,34,1401
2019-01-03 07:00:00+01:00,1084,44174
2019-01-03 07:15:00+01:00,1102,44875
2019-01-03 07:30:00+01:00,1106,45038
2019-01-03 07:45:00+01:00,1109,45168
