datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,35,1434
2019-01-01 00:45:00+01:00,32,1304
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,29,1189
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,19,766
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,30,1222
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,87,3552
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,39,1597
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,31,1255
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,26,1075
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1112,45282
2019-01-01 07:15:00+01:00,1104,44973
2019-01-01 07:30:00+01:00,1074,43751
2019-01-01 07:45:00+01:00,1087,44272
2019-01-01 08:00:00+01:00,1092,44500
2019-01-01 08:15:00+01:00,1142,46521
2019-01-01 08:30:00+01:00,1070,43604
2019-01-01 08:45:00+01:00,1094,44549
2019-01-01 09:00:00+01:00,1084,44174
2019-01-01 09:15:00+01:00,1125,45836
2019-01-01 09:30:00+01:00,1112,45299
2019-01-01 09:45:00+01:00,1083,44109
2019-01-01 10:00:00+01:00,1084,44174
2019-01-01 10:15:00+01:00,536,21835
2019-01-01 10:30:00+01:00,57,2314
2019-01-01 10:45:00+01:00,188,7675
2019-01-01 11:00:00+01:00,30,1238
2019-01-01 11:15:00+01:00,98,3976
2019-01-01 11:30:00+01:00,128,5231
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,1020,41567
2019-01-01 12:15:00+01:00,1014,41290
2019-01-01 12:30:00+01:00,954,38879
2019-01-01 12:45:00+01:00,853,34740
2019-01-01 13:00:00+01:00,70,2835
2019-01-01 13:15:00+01:00,66,2705
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,53,2167
2019-01-01 14:15:00+01:00,27,1092
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,96,3911
2019-01-01 15:00:00+01:00,59,2412
2019-01-01 15:15:00+01:00,77,3129
2019-01-01 15:30:00+01:00,176,7153
2019-01-01 15:45:00+01:00,82,3324
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,87,3552
2019-01-01 16:30:00+01:00,96,3927
2019-01-01 16:45:00+01:00,136,5556
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,119,4839
2019-01-01 17:30:00+01:00,220,8978
2019-01-01 17:45:00+01:00,116,4742
2019-01-01 18:00:00+01:00,339,13801
2019-01-01 18:15:00+01:00,101,4122
2019-01-01 18:30:00+01:00,294,11960
2019-01-01 18:45:00+01:00,416,16930
2019-01-01 19:00:00+01:00,294,11993
2019-01-01 19:15:00+01:00,402,16376
2019-01-01 19:30:00+01:00,368,14991
2019-01-01 19:45:00+01:00,388,15822
2019-01-01 20:00:00+01:00,161,6550
2019-01-01 20:15:00+01:00,351,14307
2019-01-01 20:30:00+01:00,163,6648
2019-01-01 20:45:00+01:00,155,6306
2019-01-01 21:00:00+01:00,382,15545
2019-01-01 21:15:00+01:00,371,15121
2019-01-01 21:30:00+01:00,376,15333
2019-01-01 21:45:00+01:00,118,4807
2019-01-01 22:00:00+01:00,98,3992
2019-01-01 22:15:00+01:00,28,1141
2019-01-01 22:30:00+01:00,45,1841
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,38,1532
2019-01-01 23:15:00+01:00,25,1027
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,96,3911
2019-01-02 00:45:00+01:00,35,1418
2019-01-02 01:00:00+01:00,78,3177
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,74,2998
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,76,3080
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,28,1124
2019-01-02 02:45:00+01:00,41,1678
2019-01-02 03:00:00+01:00,33,1336
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,34,1385
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,46,1858
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,34,1401
2019-01-02 05:30:00+01:00,33,1352
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,30,1222
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1076,43832
2019-01-02 07:15:00+01:00,1122,45722
2019-01-02 07:30:00+01:00,1083,44125
2019-01-02 07:45:00+01:00,1123,45755
2019-01-02 08:00:00+01:00,1092,44468
2019-01-02 08:15:00+01:00,1109,45168
2019-01-02 08:30:00+01:00,1076,43848
2019-01-02 08:45:00+01:00,1128,45934
2019-01-02 09:00:00+01:00,1122,45722
2019-01-02 09:15:00+01:00,1041,42414
2019-01-02 09:30:00+01:00,1050,42773
2019-01-02 09:45:00+01:00,681,27749
2019-01-02 10:00:00+01:00,40,1646
2019-01-02 10:15:00+01:00,186,7561
2019-01-02 10:30:00+01:00,31,1255
2019-01-02 10:45:00+01:00,32,1320
2019-01-02 11:00:00+01:00,102,4171
2019-01-02 11:15:00+01:00,57,2314
2019-01-02 11:30:00+01:00,79,3226
2019-01-02 11:45:00+01:00,183,7447
2019-01-02 12:00:00+01:00,886,36108
2019-01-02 12:15:00+01:00,895,36451
2019-01-02 12:30:00+01:00,1014,41323
