datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,44,1792
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,91,3715
2019-01-01 01:00:00+01:00,42,1711
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,24,978
2019-01-01 02:15:00+01:00,66,2705
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,41,1662
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,34,1385
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,79,3210
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,55,2232
2019-01-01 06:45:00+01:00,69,2803
2019-01-01 07:00:00+01:00,1114,45380
2019-01-01 07:15:00+01:00,1069,43539
2019-01-01 07:30:00+01:00,1118,45559
2019-01-01 07:45:00+01:00,1118,45559
2019-01-01 08:00:00+01:00,1078,43930
2019-01-01 08:15:00+01:00,1068,43490
2019-01-01 08:30:00+01:00,1073,43718
2019-01-01 08:45:00+01:00,1093,44533
2019-01-01 09:00:00+01:00,1064,43360
2019-01-01 09:15:00+01:00,1025,41763
2019-01-01 09:30:00+01:00,1026,41779
2019-01-01 09:45:00+01:00,1057,43050
2019-01-01 10:00:00+01:00,217,8848
2019-01-01 10:15:00+01:00,76,3112
2019-01-01 10:30:00+01:00,80,3275
2019-01-01 10:45:00+01:00,73,2982
2019-01-01 11:00:00+01:00,119,4856
2019-01-01 11:15:00+01:00,214,8701
2019-01-01 11:30:00+01:00,98,3976
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,914,37217
2019-01-01 12:15:00+01:00,744,30308
2019-01-01 12:30:00+01:00,885,36043
2019-01-01 12:45:00+01:00,758,30894
2019-01-01 13:00:00+01:00,251,10233
2019-01-01 13:15:00+01:00,60,2460
2019-01-01 13:30:00+01:00,53,2151
2019-01-01 13:45:00+01:00,128,5214
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,29,1173
2019-01-01 14:30:00+01:00,105,4285
2019-01-01 14:45:00+01:00,64,2623
2019-01-01 15:00:00+01:00,179,7300
2019-01-01 15:15:00+01:00,31,1271
2019-01-01 15:30:00+01:00,38,1548
2019-01-01 15:45:00+01:00,75,3063
2019-01-01 16:00:00+01:00,57,2330
2019-01-01 16:15:00+01:00,27,1108
2019-01-01 16:30:00+01:00,94,3829
2019-01-01 16:45:00+01:00,105,4269
2019-01-01 17:00:00+01:00,51,2069
2019-01-01 17:15:00+01:00,36,1483
2019-01-01 17:30:00+01:00,30,1206
2019-01-01 17:45:00+01:00,92,3764
2019-01-01 18:00:00+01:00,394,16034
2019-01-01 18:15:00+01:00,231,9418
2019-01-01 18:30:00+01:00,235,9581
2019-01-01 18:45:00+01:00,255,10380
2019-01-01 19:00:00+01:00,146,5964
2019-01-01 19:15:00+01:00,273,11113
2019-01-01 19:30:00+01:00,279,11374
2019-01-01 19:45:00+01:00,262,10657
2019-01-01 20:00:00+01:00,293,11928
2019-01-01 20:15:00+01:00,344,14013
2019-01-01 20:30:00+01:00,479,19504
2019-01-01 20:45:00+01:00,109,4448
2019-01-01 21:00:00+01:00,255,10380
2019-01-01 21:15:00+01:00,121,4921
2019-01-01 21:30:00+01:00,158,6453
2019-01-01 21:45:00+01:00,238,9695
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,28,1157
2019-01-01 22:30:00+01:00,29,1173
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,33,1352
2019-01-01 23:15:00+01:00,24,978
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,44,1792
2019-01-02 01:00:00+01:00,18,717
2019-01-02 01:15:00+01:00,66,2672
2019-01-02 01:30:00+01:00,40,1646
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,34,1369
