datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,39,1581
2019-01-01 01:00:00+01:00,22,908
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,40,1650
2019-01-01 04:00:00+01:00,30,1210
2019-01-01 05:00:00+01:00,29,1181
2019-01-01 06:00:00+01:00,10,399
2019-01-01 07:00:00+01:00,1091,44455
2019-01-01 08:00:00+01:00,1101,44838
2019-01-01 09:00:00+01:00,1077,43869
2019-01-01 10:00:00+01:00,856,34890
2019-01-01 11:00:00+01:00,72,2933
2019-01-01 12:00:00+01:00,1045,42573
2019-01-01 13:00:00+01:00,357,14543
2019-01-01 14:00:00+01:00,92,3727
2019-01-01 15:00:00+01:00,131,5341
2019-01-01 16:00:00+01:00,145,5903
2019-01-01 17:00:00+01:00,55,2245
2019-01-01 18:00:00+01:00,341,13903
2019-01-01 19:00:00+01:00,311,12661
2019-01-01 20:00:00+01:00,331,13484
2019-01-01 21:00:00+01:00,280,11418
2019-01-01 22:00:00+01:00,23,933
2019-01-01 23:00:00+01:00,7,285
2019-01-02 00:00:00+01:00,32,1324
2019-01-02 01:00:00+01:00,10,411
2019-01-02 02:00:00+01:00,33,1340
2019-01-02 03:00:00+01:00,14,578
2019-01-02 04:00:00+01:00,26,1063
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,19,786
2019-01-02 07:00:00+01:00,1118,45523
2019-01-02 08:00:00+01:00,1118,45527
2019-01-02 09:00:00+01:00,1111,45250
2019-01-02 10:00:00+01:00,1032,42027
2019-01-02 11:00:00+01:00,90,3662
2019-01-02 12:00:00+01:00,1026,41795
2019-01-02 13:00:00+01:00,314,12787
2019-01-02 14:00:00+01:00,159,6477
2019-01-02 15:00:00+01:00,94,3841
2019-01-02 16:00:00+01:00,82,3324
2019-01-02 17:00:00+01:00,69,2794
2019-01-02 18:00:00+01:00,362,14738
2019-01-02 19:00:00+01:00,359,14616
2019-01-02 20:00:00+01:00,412,16779
2019-01-02 21:00:00+01:00,557,22690
2019-01-02 22:00:00+01:00,8,330
2019-01-02 23:00:00+01:00,30,1230
2019-01-03 00:00:00+01:00,26,1080
2019-01-03 01:00:00+01:00,11,432
2019-01-03 02:00:00+01:00,33,1344
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,10,387
2019-01-03 05:00:00+01:00,43,1756
2019-01-03 06:00:00+01:00,8,318
2019-01-03 07:00:00+01:00,1111,45250
2019-01-03 08:00:00+01:00,1122,45706
2019-01-03 09:00:00+01:00,1065,43388
2019-01-03 10:00:00+01:00,797,32479
2019-01-03 11:00:00+01:00,100,4070
2019-01-03 12:00:00+01:00,1065,43392
2019-01-03 13:00:00+01:00,332,13524
2019-01-03 14:00:00+01:00,91,3691
2019-01-03 15:00:00+01:00,90,3678
2019-01-03 16:00:00+01:00,35,1442
2019-01-03 17:00:00+01:00,152,6188
2019-01-03 18:00:00+01:00,449,18299
2019-01-03 19:00:00+01:00,386,15740
2019-01-03 20:00:00+01:00,308,12559
2019-01-03 21:00:00+01:00,448,18258
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,35,1442
2019-01-04 00:00:00+01:00,21,864
2019-01-04 01:00:00+01:00,30,1226
2019-01-04 02:00:00+01:00,42,1711
2019-01-04 03:00:00+01:00,15,607
2019-01-04 04:00:00+01:00,15,623
2019-01-04 05:00:00+01:00,16,631
2019-01-04 06:00:00+01:00,43,1739
2019-01-04 07:00:00+01:00,1092,44500
2019-01-04 08:00:00+01:00,1104,44952
2019-01-04 09:00:00+01:00,1084,44142
2019-01-04 10:00:00+01:00,984,40101
2019-01-04 11:00:00+01:00,99,4041
2019-01-04 12:00:00+01:00,1038,42268
2019-01-04 13:00:00+01:00,276,11239
2019-01-04 14:00:00+01:00,69,2819
2019-01-04 15:00:00+01:00,98,4000
2019-01-04 16:00:00+01:00,125,5092
2019-01-04 17:00:00+01:00,42,1703
2019-01-04 18:00:00+01:00,350,14258
2019-01-04 19:00:00+01:00,400,16290
2019-01-04 20:00:00+01:00,407,16592
2019-01-04 21:00:00+01:00,449,18307
2019-01-04 22:00:00+01:00,19,782
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,11,464
2019-01-05 01:00:00+01:00,9,363
2019-01-05 02:00:00+01:00,6,257
2019-01-05 03:00:00+01:00,61,2477
2019-01-05 04:00:00+01:00,22,900
2019-01-05 05:00:00+01:00,12,468
2019-01-05 06:00:00+01:00,26,1043
2019-01-05 07:00:00+01:00,1098,44745
2019-01-05 08:00:00+01:00,1104,44965
2019-01-05 09:00:00+01:00,1095,44598
2019-01-05 10:00:00+01:00,1079,43950
2019-01-05 11:00:00+01:00,331,13480
2019-01-05 12:00:00+01:00,1036,42219
2019-01-05 13:00:00+01:00,262,10693
2019-01-05 14:00:00+01:00,44,1805
2019-01-05 15:00:00+01:00,53,2175
2019-01-05 16:00:00+01:00,136,5524
2019-01-05 17:00:00+01:00,133,5430
2019-01-05 18:00:00+01:00,434,17659
2019-01-05 19:00:00+01:00,279,11378
2019-01-05 20:00:00+01:00,382,15545
2019-01-05 21:00:00+01:00,385,15692
2019-01-05 22:00:00+01:00,27,1108
2019-01-05 23:00:00+01:00,24,994
2019-01-06 00:00:00+01:00,34,1365
2019-01-06 01:00:00+01:00,56,2273
2019-01-06 02:00:00+01:00,16,648
2019-01-06 03:00:00+01:00,32,1324
2019-01-06 04:00:00+01:00,7,269
2019-01-06 05:00:00+01:00,50,2045
2019-01-06 06:00:00+01:00,46,1870
2019-01-06 07:00:00+01:00,1112,45278
2019-01-06 08:00:00+01:00,1122,45714
2019-01-06 09:00:00+01:00,1099,44773
2019-01-06 10:00:00+01:00,1088,44341
2019-01-06 11:00:00+01:00,712,28996
2019-01-06 12:00:00+01:00,106,4326
2019-01-06 13:00:00+01:00,144,5878
2019-01-06 14:00:00+01:00,70,2847
2019-01-06 15:00:00+01:00,1044,42524
2019-01-06 16:00:00+01:00,1064,43339
2019-01-06 17:00:00+01:00,145,5911
2019-01-06 18:00:00+01:00,141,5756
2019-01-06 19:00:00+01:00,97,3943
2019-01-06 20:00:00+01:00,437,17814
2019-01-06 21:00:00+01:00,445,18123
2019-01-06 22:00:00+01:00,473,19252
2019-01-06 23:00:00+01:00,31,1271
2019-01-07 00:00:00+01:00,70,2835
2019-01-07 01:00:00+01:00,50,2057
2019-01-07 02:00:00+01:00,56,2277
2019-01-07 03:00:00+01:00,69,2807
2019-01-07 04:00:00+01:00,38,1548
2019-01-07 05:00:00+01:00,36,1487
2019-01-07 06:00:00+01:00,71,2909
2019-01-07 07:00:00+01:00,1091,44447
2019-01-07 08:00:00+01:00,1097,44679
2019-01-07 09:00:00+01:00,1087,44276
2019-01-07 10:00:00+01:00,1085,44203
2019-01-07 11:00:00+01:00,486,19777
2019-01-07 12:00:00+01:00,138,5609
