datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,38,1556
2019-01-01 01:00:00+01:00,13,517
2019-01-01 02:00:00+01:00,8,310
2019-01-01 03:00:00+01:00,8,330
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,17,680
2019-01-01 06:00:00+01:00,8,310
2019-01-01 07:00:00+01:00,1055,42993
2019-01-01 08:00:00+01:00,493,20075
2019-01-01 09:00:00+01:00,54,2179
2019-01-01 10:00:00+01:00,35,1409
2019-01-01 11:00:00+01:00,39,1589
2019-01-01 12:00:00+01:00,513,20885
2019-01-01 13:00:00+01:00,52,2126
2019-01-01 14:00:00+01:00,62,2513
2019-01-01 15:00:00+01:00,32,1324
2019-01-01 16:00:00+01:00,0,0
2019-01-01 17:00:00+01:00,39,1581
2019-01-01 18:00:00+01:00,186,7593
2019-01-01 19:00:00+01:00,140,5683
2019-01-01 20:00:00+01:00,152,6196
2019-01-01 21:00:00+01:00,118,4819
2019-01-01 22:00:00+01:00,7,281
2019-01-01 23:00:00+01:00,16,660
2019-01-02 00:00:00+01:00,21,868
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,16,656
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,10,387
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,18,733
2019-01-02 07:00:00+01:00,1070,43592
2019-01-02 08:00:00+01:00,412,16775
2019-01-02 09:00:00+01:00,30,1234
2019-01-02 10:00:00+01:00,24,990
2019-01-02 11:00:00+01:00,24,974
2019-01-02 12:00:00+01:00,473,19268
2019-01-02 13:00:00+01:00,54,2204
2019-01-02 14:00:00+01:00,41,1666
2019-01-02 15:00:00+01:00,14,562
2019-01-02 16:00:00+01:00,7,297
2019-01-02 17:00:00+01:00,34,1389
2019-01-02 18:00:00+01:00,140,5707
2019-01-02 19:00:00+01:00,156,6351
2019-01-02 20:00:00+01:00,165,6734
2019-01-02 21:00:00+01:00,143,5842
2019-01-02 22:00:00+01:00,9,363
2019-01-02 23:00:00+01:00,8,326
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,9,379
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,14,570
2019-01-03 05:00:00+01:00,8,330
2019-01-03 06:00:00+01:00,8,326
2019-01-03 07:00:00+01:00,1060,43160
2019-01-03 08:00:00+01:00,461,18796
2019-01-03 09:00:00+01:00,64,2615
2019-01-03 10:00:00+01:00,39,1576
2019-01-03 11:00:00+01:00,30,1230
2019-01-03 12:00:00+01:00,363,14799
2019-01-03 13:00:00+01:00,34,1393
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,24,998
2019-01-03 16:00:00+01:00,31,1255
2019-01-03 17:00:00+01:00,47,1906
2019-01-03 18:00:00+01:00,110,4477
2019-01-03 19:00:00+01:00,153,6241
2019-01-03 20:00:00+01:00,113,4619
2019-01-03 21:00:00+01:00,154,6253
2019-01-03 22:00:00+01:00,9,358
2019-01-03 23:00:00+01:00,17,684
2019-01-04 00:00:00+01:00,17,693
