datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,346
2019-01-01 01:00:00+01:00,9,350
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,10,403
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,8,342
2019-01-01 06:00:00+01:00,8,318
2019-01-01 07:00:00+01:00,1045,42569
2019-01-01 08:00:00+01:00,652,26576
2019-01-01 09:00:00+01:00,49,1996
2019-01-01 10:00:00+01:00,61,2501
2019-01-01 11:00:00+01:00,48,1943
2019-01-01 12:00:00+01:00,499,20327
2019-01-01 13:00:00+01:00,29,1165
2019-01-01 14:00:00+01:00,40,1642
2019-01-01 15:00:00+01:00,93,3793
2019-01-01 16:00:00+01:00,55,2232
2019-01-01 17:00:00+01:00,54,2183
2019-01-01 18:00:00+01:00,168,6827
2019-01-01 19:00:00+01:00,134,5479
2019-01-01 20:00:00+01:00,132,5365
2019-01-01 21:00:00+01:00,185,7532
2019-01-01 22:00:00+01:00,13,546
2019-01-01 23:00:00+01:00,8,318
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,5,204
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,19,762
2019-01-02 05:00:00+01:00,10,399
2019-01-02 06:00:00+01:00,19,762
2019-01-02 07:00:00+01:00,1085,44203
2019-01-02 08:00:00+01:00,642,26165
2019-01-02 09:00:00+01:00,63,2579
2019-01-02 10:00:00+01:00,28,1124
2019-01-02 11:00:00+01:00,84,3406
2019-01-02 12:00:00+01:00,578,23562
2019-01-02 13:00:00+01:00,43,1739
2019-01-02 14:00:00+01:00,40,1642
2019-01-02 15:00:00+01:00,34,1373
2019-01-02 16:00:00+01:00,51,2086
2019-01-02 17:00:00+01:00,75,3043
2019-01-02 18:00:00+01:00,167,6811
2019-01-02 19:00:00+01:00,160,6501
2019-01-02 20:00:00+01:00,142,5793
2019-01-02 21:00:00+01:00,184,7508
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,8,342
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,5,196
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,6,236
2019-01-03 04:00:00+01:00,19,778
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1099,44781
2019-01-03 08:00:00+01:00,621,25313
2019-01-03 09:00:00+01:00,24,994
2019-01-03 10:00:00+01:00,76,3092
2019-01-03 11:00:00+01:00,51,2065
2019-01-03 12:00:00+01:00,589,24010
2019-01-03 13:00:00+01:00,5,204
2019-01-03 14:00:00+01:00,75,3043
2019-01-03 15:00:00+01:00,40,1646
2019-01-03 16:00:00+01:00,22,880
2019-01-03 17:00:00+01:00,36,1454
2019-01-03 18:00:00+01:00,157,6391
2019-01-03 19:00:00+01:00,242,9870
2019-01-03 20:00:00+01:00,155,6318
2019-01-03 21:00:00+01:00,162,6607
2019-01-03 22:00:00+01:00,8,346
2019-01-03 23:00:00+01:00,7,269
2019-01-04 00:00:00+01:00,6,244
2019-01-04 01:00:00+01:00,13,542
2019-01-04 02:00:00+01:00,15,599
2019-01-04 03:00:00+01:00,11,452
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,14,562
2019-01-04 06:00:00+01:00,18,745
2019-01-04 07:00:00+01:00,1092,44463
2019-01-04 08:00:00+01:00,619,25228
2019-01-04 09:00:00+01:00,44,1780
2019-01-04 10:00:00+01:00,64,2623
2019-01-04 11:00:00+01:00,8,330
2019-01-04 12:00:00+01:00,461,18763
2019-01-04 13:00:00+01:00,58,2375
2019-01-04 14:00:00+01:00,43,1760
2019-01-04 15:00:00+01:00,34,1381
2019-01-04 16:00:00+01:00,16,656
2019-01-04 17:00:00+01:00,59,2416
2019-01-04 18:00:00+01:00,155,6298
2019-01-04 19:00:00+01:00,151,6147
2019-01-04 20:00:00+01:00,159,6481
2019-01-04 21:00:00+01:00,231,9402
2019-01-04 22:00:00+01:00,9,375
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,7,277
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,10,411
2019-01-05 03:00:00+01:00,19,778
2019-01-05 04:00:00+01:00,7,285
2019-01-05 05:00:00+01:00,7,289
2019-01-05 06:00:00+01:00,8,306
2019-01-05 07:00:00+01:00,1060,43184
2019-01-05 08:00:00+01:00,802,32666
2019-01-05 09:00:00+01:00,33,1340
2019-01-05 10:00:00+01:00,40,1621
2019-01-05 11:00:00+01:00,61,2477
2019-01-05 12:00:00+01:00,402,16364
2019-01-05 13:00:00+01:00,61,2489
2019-01-05 14:00:00+01:00,31,1259
2019-01-05 15:00:00+01:00,6,232
2019-01-05 16:00:00+01:00,51,2065
2019-01-05 17:00:00+01:00,37,1491
2019-01-05 18:00:00+01:00,143,5813
2019-01-05 19:00:00+01:00,190,7756
2019-01-05 20:00:00+01:00,180,7353
2019-01-05 21:00:00+01:00,126,5145
2019-01-05 22:00:00+01:00,5,187
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,11,432
2019-01-06 01:00:00+01:00,18,754
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,20,831
2019-01-06 05:00:00+01:00,7,297
2019-01-06 06:00:00+01:00,26,1063
2019-01-06 07:00:00+01:00,1009,41091
2019-01-06 08:00:00+01:00,1058,43087
2019-01-06 09:00:00+01:00,98,4008
2019-01-06 10:00:00+01:00,66,2697
2019-01-06 11:00:00+01:00,38,1540
2019-01-06 12:00:00+01:00,19,758
2019-01-06 13:00:00+01:00,38,1544
2019-01-06 14:00:00+01:00,56,2273
2019-01-06 15:00:00+01:00,502,20450
2019-01-06 16:00:00+01:00,489,19928
2019-01-06 17:00:00+01:00,48,1959
2019-01-06 18:00:00+01:00,96,3907
2019-01-06 19:00:00+01:00,36,1487
2019-01-06 20:00:00+01:00,216,8787
2019-01-06 21:00:00+01:00,204,8302
2019-01-06 22:00:00+01:00,192,7825
2019-01-06 23:00:00+01:00,7,301
2019-01-07 00:00:00+01:00,22,876
2019-01-07 01:00:00+01:00,18,741
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,22,896
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,869,35416
2019-01-07 08:00:00+01:00,881,35893
2019-01-07 09:00:00+01:00,123,5006
2019-01-07 10:00:00+01:00,52,2126
2019-01-07 11:00:00+01:00,52,2139
2019-01-07 12:00:00+01:00,58,2367
2019-01-07 13:00:00+01:00,33,1328
2019-01-07 14:00:00+01:00,52,2135
2019-01-07 15:00:00+01:00,596,24275
2019-01-07 16:00:00+01:00,510,20759
2019-01-07 17:00:00+01:00,40,1609
2019-01-07 18:00:00+01:00,38,1532
2019-01-07 19:00:00+01:00,66,2689
2019-01-07 20:00:00+01:00,278,11312
2019-01-07 21:00:00+01:00,214,8709
2019-01-07 22:00:00+01:00,191,7797
2019-01-07 23:00:00+01:00,16,672
2019-01-08 00:00:00+01:00,8,322
2019-01-08 01:00:00+01:00,6,265
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,10,395
2019-01-08 04:00:00+01:00,25,1018
2019-01-08 05:00:00+01:00,18,717
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1078,43914
2019-01-08 08:00:00+01:00,807,32886
2019-01-08 09:00:00+01:00,48,1939
2019-01-08 10:00:00+01:00,71,2888
2019-01-08 11:00:00+01:00,68,2758
2019-01-08 12:00:00+01:00,424,17264
2019-01-08 13:00:00+01:00,65,2648
2019-01-08 14:00:00+01:00,39,1585
2019-01-08 15:00:00+01:00,55,2240
2019-01-08 16:00:00+01:00,31,1255
2019-01-08 17:00:00+01:00,43,1768
2019-01-08 18:00:00+01:00,200,8147
2019-01-08 19:00:00+01:00,120,4888
2019-01-08 20:00:00+01:00,105,4273
2019-01-08 21:00:00+01:00,148,6049
2019-01-08 22:00:00+01:00,8,330
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,14,570
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,8,326
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,8,318
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1078,43918
2019-01-09 08:00:00+01:00,519,21150
2019-01-09 09:00:00+01:00,9,354
2019-01-09 10:00:00+01:00,51,2065
2019-01-09 11:00:00+01:00,52,2122
2019-01-09 12:00:00+01:00,589,24006
2019-01-09 13:00:00+01:00,58,2375
2019-01-09 14:00:00+01:00,44,1788
2019-01-09 15:00:00+01:00,42,1715
2019-01-09 16:00:00+01:00,75,3063
2019-01-09 17:00:00+01:00,18,717
2019-01-09 18:00:00+01:00,138,5601
2019-01-09 19:00:00+01:00,171,6978
2019-01-09 20:00:00+01:00,166,6778
2019-01-09 21:00:00+01:00,171,6962
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,10,403
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,8,330
2019-01-10 03:00:00+01:00,8,342
2019-01-10 04:00:00+01:00,4,171
2019-01-10 05:00:00+01:00,10,420
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1101,44846
2019-01-10 08:00:00+01:00,657,26776
2019-01-10 09:00:00+01:00,64,2607
2019-01-10 10:00:00+01:00,61,2473
2019-01-10 11:00:00+01:00,76,3108
2019-01-10 12:00:00+01:00,507,20641
2019-01-10 13:00:00+01:00,46,1874
2019-01-10 14:00:00+01:00,65,2660
2019-01-10 15:00:00+01:00,25,1031
2019-01-10 16:00:00+01:00,24,965
2019-01-10 17:00:00+01:00,56,2269
2019-01-10 18:00:00+01:00,183,7451
2019-01-10 19:00:00+01:00,157,6383
2019-01-10 20:00:00+01:00,230,9373
2019-01-10 21:00:00+01:00,133,5402
2019-01-10 22:00:00+01:00,49,2012
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,10,391
2019-01-11 02:00:00+01:00,6,244
2019-01-11 03:00:00+01:00,20,803
2019-01-11 04:00:00+01:00,17,688
2019-01-11 05:00:00+01:00,23,953
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1090,44402
2019-01-11 08:00:00+01:00,683,27819
2019-01-11 09:00:00+01:00,20,835
2019-01-11 10:00:00+01:00,54,2196
2019-01-11 11:00:00+01:00,56,2281
2019-01-11 12:00:00+01:00,607,24735
2019-01-11 13:00:00+01:00,34,1393
2019-01-11 14:00:00+01:00,51,2065
2019-01-11 15:00:00+01:00,26,1080
2019-01-11 16:00:00+01:00,46,1890
2019-01-11 17:00:00+01:00,41,1670
2019-01-11 18:00:00+01:00,205,8355
2019-01-11 19:00:00+01:00,204,8331
2019-01-11 20:00:00+01:00,167,6815
2019-01-11 21:00:00+01:00,184,7483
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,34,1405
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,15,597
2019-01-12 03:00:00+01:00,11,451
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,5,203
