datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,346
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,10,428
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,15,595
2019-01-01 06:00:00+01:00,19,782
2019-01-01 07:00:00+01:00,1102,44907
2019-01-01 08:00:00+01:00,1098,44724
2019-01-01 09:00:00+01:00,147,6005
2019-01-01 10:00:00+01:00,53,2163
2019-01-01 11:00:00+01:00,35,1414
2019-01-01 12:00:00+01:00,571,23256
2019-01-01 13:00:00+01:00,31,1271
2019-01-01 14:00:00+01:00,26,1067
2019-01-01 15:00:00+01:00,37,1507
2019-01-01 16:00:00+01:00,42,1727
2019-01-01 17:00:00+01:00,52,2114
2019-01-01 18:00:00+01:00,216,8779
2019-01-01 19:00:00+01:00,196,7992
2019-01-01 20:00:00+01:00,254,10363
2019-01-01 21:00:00+01:00,164,6697
2019-01-01 22:00:00+01:00,10,411
2019-01-01 23:00:00+01:00,5,191
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,20,827
2019-01-02 03:00:00+01:00,10,395
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,8,326
2019-01-02 06:00:00+01:00,19,758
2019-01-02 07:00:00+01:00,1077,43865
2019-01-02 08:00:00+01:00,1076,43836
2019-01-02 09:00:00+01:00,397,16168
2019-01-02 10:00:00+01:00,65,2656
2019-01-02 11:00:00+01:00,61,2473
2019-01-02 12:00:00+01:00,634,25810
2019-01-02 13:00:00+01:00,58,2350
2019-01-02 14:00:00+01:00,87,3536
2019-01-02 15:00:00+01:00,38,1556
2019-01-02 16:00:00+01:00,63,2583
2019-01-02 17:00:00+01:00,44,1809
2019-01-02 18:00:00+01:00,154,6261
2019-01-02 19:00:00+01:00,287,11708
2019-01-02 20:00:00+01:00,223,9068
2019-01-02 21:00:00+01:00,250,10172
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,16,644
2019-01-03 02:00:00+01:00,6,236
2019-01-03 03:00:00+01:00,17,693
2019-01-03 04:00:00+01:00,10,420
2019-01-03 05:00:00+01:00,25,1014
2019-01-03 06:00:00+01:00,36,1454
2019-01-03 07:00:00+01:00,1054,42940
2019-01-03 08:00:00+01:00,1076,43832
2019-01-03 09:00:00+01:00,126,5149
2019-01-03 10:00:00+01:00,42,1715
2019-01-03 11:00:00+01:00,51,2090
2019-01-03 12:00:00+01:00,727,29627
2019-01-03 13:00:00+01:00,54,2196
2019-01-03 14:00:00+01:00,88,3577
2019-01-03 15:00:00+01:00,58,2350
2019-01-03 16:00:00+01:00,32,1287
2019-01-03 17:00:00+01:00,51,2073
2019-01-03 18:00:00+01:00,272,11097
2019-01-03 19:00:00+01:00,200,8164
2019-01-03 20:00:00+01:00,192,7825
2019-01-03 21:00:00+01:00,202,8216
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,38,1540
2019-01-04 00:00:00+01:00,16,635
2019-01-04 01:00:00+01:00,8,330
2019-01-04 02:00:00+01:00,26,1067
2019-01-04 03:00:00+01:00,10,420
2019-01-04 04:00:00+01:00,13,517
2019-01-04 05:00:00+01:00,15,619
2019-01-04 06:00:00+01:00,15,599
2019-01-04 07:00:00+01:00,1081,44036
2019-01-04 08:00:00+01:00,1048,42696
2019-01-04 09:00:00+01:00,209,8514
2019-01-04 10:00:00+01:00,68,2786
2019-01-04 11:00:00+01:00,86,3516
2019-01-04 12:00:00+01:00,605,24662
2019-01-04 13:00:00+01:00,16,652
2019-01-04 14:00:00+01:00,36,1483
2019-01-04 15:00:00+01:00,81,3287
2019-01-04 16:00:00+01:00,21,839
2019-01-04 17:00:00+01:00,42,1711
2019-01-04 18:00:00+01:00,190,7748
2019-01-04 19:00:00+01:00,247,10074
2019-01-04 20:00:00+01:00,181,7357
2019-01-04 21:00:00+01:00,212,8652
2019-01-04 22:00:00+01:00,9,383
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,9,363
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,6,244
2019-01-05 04:00:00+01:00,7,293
2019-01-05 05:00:00+01:00,5,204
2019-01-05 06:00:00+01:00,5,216
2019-01-05 07:00:00+01:00,1086,44235
2019-01-05 08:00:00+01:00,942,38357
2019-01-05 09:00:00+01:00,38,1568
2019-01-05 10:00:00+01:00,67,2729
2019-01-05 11:00:00+01:00,128,5214
2019-01-05 12:00:00+01:00,738,30084
2019-01-05 13:00:00+01:00,110,4469
2019-01-05 14:00:00+01:00,46,1890
2019-01-05 15:00:00+01:00,9,363
2019-01-05 16:00:00+01:00,44,1801
2019-01-05 17:00:00+01:00,40,1634
2019-01-05 18:00:00+01:00,212,8640
2019-01-05 19:00:00+01:00,189,7691
2019-01-05 20:00:00+01:00,86,3503
2019-01-05 21:00:00+01:00,229,9345
2019-01-05 22:00:00+01:00,16,635
2019-01-05 23:00:00+01:00,7,297
2019-01-06 00:00:00+01:00,24,978
2019-01-06 01:00:00+01:00,10,411
2019-01-06 02:00:00+01:00,31,1267
2019-01-06 03:00:00+01:00,45,1837
2019-01-06 04:00:00+01:00,43,1739
