datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,12,489
2019-01-01 01:00:00+01:00,6,244
2019-01-01 02:00:00+01:00,26,1071
2019-01-01 03:00:00+01:00,38,1552
2019-01-01 04:00:00+01:00,17,680
2019-01-01 05:00:00+01:00,7,293
2019-01-01 06:00:00+01:00,31,1267
2019-01-01 07:00:00+01:00,1093,44516
2019-01-01 08:00:00+01:00,1077,43869
2019-01-01 09:00:00+01:00,976,39779
2019-01-01 10:00:00+01:00,72,2913
2019-01-01 11:00:00+01:00,97,3964
2019-01-01 12:00:00+01:00,892,36341
2019-01-01 13:00:00+01:00,88,3589
2019-01-01 14:00:00+01:00,90,3666
2019-01-01 15:00:00+01:00,74,3014
2019-01-01 16:00:00+01:00,88,3589
2019-01-01 17:00:00+01:00,46,1878
2019-01-01 18:00:00+01:00,254,10359
2019-01-01 19:00:00+01:00,423,17244
2019-01-01 20:00:00+01:00,294,11972
2019-01-01 21:00:00+01:00,340,13867
2019-01-01 22:00:00+01:00,8,342
2019-01-01 23:00:00+01:00,17,705
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,27,1116
2019-01-02 02:00:00+01:00,30,1206
2019-01-02 03:00:00+01:00,4,163
2019-01-02 04:00:00+01:00,20,819
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,14,591
2019-01-02 07:00:00+01:00,1100,44802
2019-01-02 08:00:00+01:00,1093,44533
2019-01-02 09:00:00+01:00,674,27472
2019-01-02 10:00:00+01:00,155,6322
2019-01-02 11:00:00+01:00,62,2534
2019-01-02 12:00:00+01:00,932,37950
2019-01-02 13:00:00+01:00,88,3589
2019-01-02 14:00:00+01:00,49,2004
2019-01-02 15:00:00+01:00,91,3719
2019-01-02 16:00:00+01:00,44,1805
2019-01-02 17:00:00+01:00,83,3365
2019-01-02 18:00:00+01:00,156,6355
2019-01-02 19:00:00+01:00,241,9821
2019-01-02 20:00:00+01:00,281,11439
2019-01-02 21:00:00+01:00,332,13524
2019-01-02 22:00:00+01:00,23,933
2019-01-02 23:00:00+01:00,36,1466
2019-01-03 00:00:00+01:00,8,330
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,6,240
2019-01-03 03:00:00+01:00,22,892
2019-01-03 04:00:00+01:00,23,929
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1095,44610
2019-01-03 08:00:00+01:00,1092,44496
2019-01-03 09:00:00+01:00,731,29778
2019-01-03 10:00:00+01:00,78,3194
2019-01-03 11:00:00+01:00,137,5585
2019-01-03 12:00:00+01:00,952,38785
2019-01-03 13:00:00+01:00,109,4448
2019-01-03 14:00:00+01:00,69,2823
2019-01-03 15:00:00+01:00,42,1727
2019-01-03 16:00:00+01:00,109,4440
2019-01-03 17:00:00+01:00,44,1780
2019-01-03 18:00:00+01:00,347,14131
2019-01-03 19:00:00+01:00,221,9015
2019-01-03 20:00:00+01:00,258,10526
2019-01-03 21:00:00+01:00,335,13638
2019-01-03 22:00:00+01:00,13,521
2019-01-03 23:00:00+01:00,15,627
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,17,680
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,10,399
2019-01-04 05:00:00+01:00,23,949
2019-01-04 06:00:00+01:00,8,334
2019-01-04 07:00:00+01:00,1088,44301
2019-01-04 08:00:00+01:00,1069,43551
2019-01-04 09:00:00+01:00,939,38251
2019-01-04 10:00:00+01:00,123,5027
2019-01-04 11:00:00+01:00,118,4811
2019-01-04 12:00:00+01:00,969,39486
2019-01-04 13:00:00+01:00,116,4721
2019-01-04 14:00:00+01:00,52,2098
2019-01-04 15:00:00+01:00,82,3328
2019-01-04 16:00:00+01:00,48,1943
2019-01-04 17:00:00+01:00,86,3483
2019-01-04 18:00:00+01:00,329,13414
2019-01-04 19:00:00+01:00,401,16343
2019-01-04 20:00:00+01:00,383,15602
2019-01-04 21:00:00+01:00,271,11023
2019-01-04 22:00:00+01:00,32,1312
2019-01-04 23:00:00+01:00,9,363
2019-01-05 00:00:00+01:00,20,831
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,7,289
2019-01-05 03:00:00+01:00,17,709
2019-01-05 04:00:00+01:00,9,375
2019-01-05 05:00:00+01:00,26,1039
2019-01-05 06:00:00+01:00,12,481
2019-01-05 07:00:00+01:00,1107,45107
2019-01-05 08:00:00+01:00,1096,44647
2019-01-05 09:00:00+01:00,1054,42948
2019-01-05 10:00:00+01:00,67,2713
2019-01-05 11:00:00+01:00,126,5121
2019-01-05 12:00:00+01:00,885,36056
2019-01-05 13:00:00+01:00,67,2721
2019-01-05 14:00:00+01:00,66,2676
2019-01-05 15:00:00+01:00,58,2346
2019-01-05 16:00:00+01:00,77,3120
2019-01-05 17:00:00+01:00,71,2880
2019-01-05 18:00:00+01:00,223,9084
2019-01-05 19:00:00+01:00,271,11023
2019-01-05 20:00:00+01:00,220,8982
2019-01-05 21:00:00+01:00,378,15419
2019-01-05 22:00:00+01:00,7,281
2019-01-05 23:00:00+01:00,23,929
2019-01-06 00:00:00+01:00,32,1283
2019-01-06 01:00:00+01:00,30,1242
2019-01-06 02:00:00+01:00,16,660
2019-01-06 03:00:00+01:00,15,611
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,57,2314
2019-01-06 06:00:00+01:00,19,782
2019-01-06 07:00:00+01:00,1093,44533
2019-01-06 08:00:00+01:00,1081,44044
2019-01-06 09:00:00+01:00,1077,43861
2019-01-06 10:00:00+01:00,397,16189
2019-01-06 11:00:00+01:00,110,4501
2019-01-06 12:00:00+01:00,116,4734
2019-01-06 13:00:00+01:00,56,2281
2019-01-06 14:00:00+01:00,77,3133
2019-01-06 15:00:00+01:00,834,33982
2019-01-06 16:00:00+01:00,867,35318
2019-01-06 17:00:00+01:00,56,2302
2019-01-06 18:00:00+01:00,64,2591
2019-01-06 19:00:00+01:00,72,2917
2019-01-06 20:00:00+01:00,358,14592
2019-01-06 21:00:00+01:00,367,14966
2019-01-06 22:00:00+01:00,357,14526
2019-01-06 23:00:00+01:00,35,1430
2019-01-07 00:00:00+01:00,72,2929
2019-01-07 01:00:00+01:00,60,2448
2019-01-07 02:00:00+01:00,58,2367
2019-01-07 03:00:00+01:00,54,2192
2019-01-07 04:00:00+01:00,28,1120
2019-01-07 05:00:00+01:00,24,978
2019-01-07 06:00:00+01:00,18,729
2019-01-07 07:00:00+01:00,1071,43628
2019-01-07 08:00:00+01:00,1111,45262
2019-01-07 09:00:00+01:00,1092,44468
2019-01-07 10:00:00+01:00,213,8660
2019-01-07 11:00:00+01:00,22,876
2019-01-07 12:00:00+01:00,64,2591
2019-01-07 13:00:00+01:00,70,2843
2019-01-07 14:00:00+01:00,116,4721
2019-01-07 15:00:00+01:00,877,35726
2019-01-07 16:00:00+01:00,950,38720
2019-01-07 17:00:00+01:00,76,3076
2019-01-07 18:00:00+01:00,100,4053
2019-01-07 19:00:00+01:00,61,2481
2019-01-07 20:00:00+01:00,354,14412
2019-01-07 21:00:00+01:00,305,12429
2019-01-07 22:00:00+01:00,341,13903
2019-01-07 23:00:00+01:00,47,1902
2019-01-08 00:00:00+01:00,7,277
2019-01-08 01:00:00+01:00,16,635
2019-01-08 02:00:00+01:00,17,680
2019-01-08 03:00:00+01:00,34,1381
2019-01-08 04:00:00+01:00,6,236
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,7,285
2019-01-08 07:00:00+01:00,1107,45107
2019-01-08 08:00:00+01:00,1092,44504
2019-01-08 09:00:00+01:00,558,22739
2019-01-08 10:00:00+01:00,106,4318
2019-01-08 11:00:00+01:00,84,3401
2019-01-08 12:00:00+01:00,934,38035
2019-01-08 13:00:00+01:00,72,2941
2019-01-08 14:00:00+01:00,109,4444
2019-01-08 15:00:00+01:00,53,2163
2019-01-08 16:00:00+01:00,82,3344
2019-01-08 17:00:00+01:00,51,2086
2019-01-08 18:00:00+01:00,202,8249
2019-01-08 19:00:00+01:00,339,13810
2019-01-08 20:00:00+01:00,377,15370
2019-01-08 21:00:00+01:00,271,11027
2019-01-08 22:00:00+01:00,21,860
2019-01-08 23:00:00+01:00,10,387
2019-01-09 00:00:00+01:00,8,338
2019-01-09 01:00:00+01:00,10,416
2019-01-09 02:00:00+01:00,8,322
2019-01-09 03:00:00+01:00,11,464
2019-01-09 04:00:00+01:00,8,326
2019-01-09 05:00:00+01:00,10,416
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1112,45282
2019-01-09 08:00:00+01:00,1090,44423
2019-01-09 09:00:00+01:00,1024,41726
2019-01-09 10:00:00+01:00,99,4033
2019-01-09 11:00:00+01:00,28,1124
2019-01-09 12:00:00+01:00,944,38455
2019-01-09 13:00:00+01:00,122,4966
2019-01-09 14:00:00+01:00,34,1381
2019-01-09 15:00:00+01:00,102,4159
2019-01-09 16:00:00+01:00,65,2656
2019-01-09 17:00:00+01:00,50,2029
2019-01-09 18:00:00+01:00,316,12877
2019-01-09 19:00:00+01:00,336,13704
2019-01-09 20:00:00+01:00,302,12323
2019-01-09 21:00:00+01:00,402,16364
2019-01-09 22:00:00+01:00,16,656
2019-01-09 23:00:00+01:00,10,428
2019-01-10 00:00:00+01:00,12,485
2019-01-10 01:00:00+01:00,17,701
2019-01-10 02:00:00+01:00,18,741
2019-01-10 03:00:00+01:00,22,900
2019-01-10 04:00:00+01:00,27,1084
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,7,269
2019-01-10 07:00:00+01:00,1117,45510
2019-01-10 08:00:00+01:00,1102,44903
2019-01-10 09:00:00+01:00,1018,41461
2019-01-10 10:00:00+01:00,111,4538
2019-01-10 11:00:00+01:00,39,1576
2019-01-10 12:00:00+01:00,896,36487
2019-01-10 13:00:00+01:00,168,6831
2019-01-10 14:00:00+01:00,72,2933
2019-01-10 15:00:00+01:00,44,1801
2019-01-10 16:00:00+01:00,84,3430
2019-01-10 17:00:00+01:00,87,3548
2019-01-10 18:00:00+01:00,257,10453
2019-01-10 19:00:00+01:00,205,8351
2019-01-10 20:00:00+01:00,262,10665
2019-01-10 21:00:00+01:00,250,10184
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,17,693
2019-01-11 00:00:00+01:00,36,1467
2019-01-11 01:00:00+01:00,9,371
2019-01-11 02:00:00+01:00,18,750
2019-01-11 03:00:00+01:00,8,334
2019-01-11 04:00:00+01:00,15,611
2019-01-11 05:00:00+01:00,6,257
2019-01-11 06:00:00+01:00,18,737
2019-01-11 07:00:00+01:00,1084,44138
2019-01-11 08:00:00+01:00,1106,45058
2019-01-11 09:00:00+01:00,1078,43926
2019-01-11 10:00:00+01:00,190,7719
2019-01-11 11:00:00+01:00,88,3589
2019-01-11 12:00:00+01:00,1046,42618
2019-01-11 13:00:00+01:00,87,3532
2019-01-11 14:00:00+01:00,159,6469
2019-01-11 15:00:00+01:00,87,3528
2019-01-11 16:00:00+01:00,66,2689
2019-01-11 17:00:00+01:00,61,2485
2019-01-11 18:00:00+01:00,229,9316
2019-01-11 19:00:00+01:00,323,13141
2019-01-11 20:00:00+01:00,399,16262
2019-01-11 21:00:00+01:00,361,14722
2019-01-11 22:00:00+01:00,17,684
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,8,317
2019-01-12 01:00:00+01:00,25,1003
2019-01-12 02:00:00+01:00,34,1373
2019-01-12 03:00:00+01:00,6,232
2019-01-12 04:00:00+01:00,18,719
2019-01-12 05:00:00+01:00,19,788
2019-01-12 06:00:00+01:00,41,1682
2019-01-12 07:00:00+01:00,1090,44259
2019-01-12 08:00:00+01:00,1083,43987
2019-01-12 09:00:00+01:00,960,38983
2019-01-12 10:00:00+01:00,124,5037
2019-01-12 11:00:00+01:00,88,3575
2019-01-12 12:00:00+01:00,1010,41014
2019-01-12 13:00:00+01:00,67,2722
2019-01-12 14:00:00+01:00,79,3225
2019-01-12 15:00:00+01:00,91,3705
2019-01-12 16:00:00+01:00,48,1929
2019-01-12 17:00:00+01:00,50,2043
2019-01-12 18:00:00+01:00,421,17097
2019-01-12 19:00:00+01:00,320,13015
2019-01-12 20:00:00+01:00,271,10992
2019-01-12 21:00:00+01:00,312,12677
2019-01-12 22:00:00+01:00,40,1625
2019-01-12 23:00:00+01:00,12,508
2019-01-13 00:00:00+01:00,20,829
2019-01-13 01:00:00+01:00,60,2441
2019-01-13 02:00:00+01:00,44,1791
2019-01-13 03:00:00+01:00,19,764
2019-01-13 04:00:00+01:00,37,1519
2019-01-13 05:00:00+01:00,12,471
2019-01-13 06:00:00+01:00,36,1474
2019-01-13 07:00:00+01:00,1079,43841
2019-01-13 08:00:00+01:00,1090,44271
2019-01-13 09:00:00+01:00,1092,44357
2019-01-13 10:00:00+01:00,233,9477
2019-01-13 11:00:00+01:00,107,4334
2019-01-13 12:00:00+01:00,93,3778
2019-01-13 13:00:00+01:00,78,3152
2019-01-13 14:00:00+01:00,69,2787
2019-01-13 15:00:00+01:00,800,32516
2019-01-13 16:00:00+01:00,889,36103
2019-01-13 17:00:00+01:00,149,6044
2019-01-13 18:00:00+01:00,58,2348
2019-01-13 19:00:00+01:00,80,3262
2019-01-13 20:00:00+01:00,335,13595
2019-01-13 21:00:00+01:00,332,13465
2019-01-13 22:00:00+01:00,444,18039
2019-01-13 23:00:00+01:00,62,2514
2019-01-14 00:00:00+01:00,8,333
2019-01-14 01:00:00+01:00,33,1357
2019-01-14 02:00:00+01:00,9,382
2019-01-14 03:00:00+01:00,56,2254
2019-01-14 04:00:00+01:00,20,792
2019-01-14 05:00:00+01:00,12,504
2019-01-14 06:00:00+01:00,33,1324
2019-01-14 07:00:00+01:00,1084,44024
2019-01-14 08:00:00+01:00,1085,44056
2019-01-14 09:00:00+01:00,1086,44117
2019-01-14 10:00:00+01:00,171,6962
2019-01-14 11:00:00+01:00,78,3156
2019-01-14 12:00:00+01:00,69,2815
2019-01-14 13:00:00+01:00,61,2474
2019-01-14 14:00:00+01:00,89,3623
2019-01-14 15:00:00+01:00,798,32423
2019-01-14 16:00:00+01:00,774,31432
2019-01-14 17:00:00+01:00,127,5167
2019-01-14 18:00:00+01:00,99,4034
2019-01-14 19:00:00+01:00,70,2856
2019-01-14 20:00:00+01:00,331,13437
2019-01-14 21:00:00+01:00,353,14355
2019-01-14 22:00:00+01:00,309,12551
2019-01-14 23:00:00+01:00,59,2397
2019-01-15 00:00:00+01:00,16,650
