datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,375
2019-01-01 01:00:00+01:00,9,363
2019-01-01 02:00:00+01:00,9,367
2019-01-01 03:00:00+01:00,12,505
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,14,591
2019-01-01 07:00:00+01:00,1054,42924
2019-01-01 08:00:00+01:00,391,15916
2019-01-01 09:00:00+01:00,36,1479
2019-01-01 10:00:00+01:00,27,1100
2019-01-01 11:00:00+01:00,33,1332
2019-01-01 12:00:00+01:00,470,19158
2019-01-01 13:00:00+01:00,16,631
2019-01-01 14:00:00+01:00,27,1112
2019-01-01 15:00:00+01:00,17,688
2019-01-01 16:00:00+01:00,8,334
2019-01-01 17:00:00+01:00,31,1259
2019-01-01 18:00:00+01:00,172,7015
2019-01-01 19:00:00+01:00,102,4139
2019-01-01 20:00:00+01:00,145,5895
2019-01-01 21:00:00+01:00,134,5442
2019-01-01 22:00:00+01:00,20,815
2019-01-01 23:00:00+01:00,22,892
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,14,583
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,21,860
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1091,44451
2019-01-02 08:00:00+01:00,452,18425
2019-01-02 09:00:00+01:00,17,701
2019-01-02 10:00:00+01:00,76,3092
2019-01-02 11:00:00+01:00,44,1780
2019-01-02 12:00:00+01:00,485,19749
2019-01-02 13:00:00+01:00,68,2762
2019-01-02 14:00:00+01:00,18,745
2019-01-02 15:00:00+01:00,34,1369
2019-01-02 16:00:00+01:00,43,1744
2019-01-02 17:00:00+01:00,23,941
2019-01-02 18:00:00+01:00,166,6746
2019-01-02 19:00:00+01:00,155,6318
2019-01-02 20:00:00+01:00,125,5076
2019-01-02 21:00:00+01:00,99,4017
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,10,399
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,8,306
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,26,1043
2019-01-03 05:00:00+01:00,13,534
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1078,43926
2019-01-03 08:00:00+01:00,402,16364
2019-01-03 09:00:00+01:00,70,2856
2019-01-03 10:00:00+01:00,40,1625
2019-01-03 11:00:00+01:00,44,1805
2019-01-03 12:00:00+01:00,501,20392
