datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,29,1198
2019-01-01 02:00:00+01:00,10,424
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,15,615
2019-01-01 05:00:00+01:00,9,354
2019-01-01 06:00:00+01:00,14,554
2019-01-01 07:00:00+01:00,936,38137
2019-01-01 08:00:00+01:00,358,14571
2019-01-01 09:00:00+01:00,42,1711
2019-01-01 10:00:00+01:00,22,917
2019-01-01 11:00:00+01:00,43,1756
2019-01-01 12:00:00+01:00,453,18445
2019-01-01 13:00:00+01:00,17,697
2019-01-01 14:00:00+01:00,13,513
2019-01-01 15:00:00+01:00,39,1589
2019-01-01 16:00:00+01:00,5,212
2019-01-01 17:00:00+01:00,54,2200
2019-01-01 18:00:00+01:00,82,3361
2019-01-01 19:00:00+01:00,116,4742
2019-01-01 20:00:00+01:00,121,4925
2019-01-01 21:00:00+01:00,65,2664
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,29,1169
2019-01-02 00:00:00+01:00,8,318
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,9,367
2019-01-02 04:00:00+01:00,8,342
2019-01-02 05:00:00+01:00,18,717
2019-01-02 06:00:00+01:00,8,334
2019-01-02 07:00:00+01:00,1011,41172
2019-01-02 08:00:00+01:00,237,9638
2019-01-02 09:00:00+01:00,31,1259
2019-01-02 10:00:00+01:00,33,1348
2019-01-02 11:00:00+01:00,35,1409
2019-01-02 12:00:00+01:00,383,15614
2019-01-02 13:00:00+01:00,16,660
2019-01-02 14:00:00+01:00,25,1027
2019-01-02 15:00:00+01:00,21,872
2019-01-02 16:00:00+01:00,22,888
2019-01-02 17:00:00+01:00,18,717
2019-01-02 18:00:00+01:00,96,3927
2019-01-02 19:00:00+01:00,154,6269
2019-01-02 20:00:00+01:00,94,3817
2019-01-02 21:00:00+01:00,103,4200
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,7,289
2019-01-03 03:00:00+01:00,7,297
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1016,41404
2019-01-03 08:00:00+01:00,126,5153
2019-01-03 09:00:00+01:00,13,530
2019-01-03 10:00:00+01:00,42,1715
2019-01-03 11:00:00+01:00,47,1931
2019-01-03 12:00:00+01:00,307,12506
2019-01-03 13:00:00+01:00,33,1332
2019-01-03 14:00:00+01:00,9,367
2019-01-03 15:00:00+01:00,14,554
2019-01-03 16:00:00+01:00,35,1418
2019-01-03 17:00:00+01:00,24,998
2019-01-03 18:00:00+01:00,107,4363
2019-01-03 19:00:00+01:00,91,3715
2019-01-03 20:00:00+01:00,84,3438
2019-01-03 21:00:00+01:00,118,4815
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,12,489
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,16,668
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,17,676
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,998,40663
2019-01-04 08:00:00+01:00,124,5035
2019-01-04 09:00:00+01:00,39,1581
2019-01-04 10:00:00+01:00,17,693
2019-01-04 11:00:00+01:00,42,1731
2019-01-04 12:00:00+01:00,408,16608
2019-01-04 13:00:00+01:00,10,399
2019-01-04 14:00:00+01:00,14,562
2019-01-04 15:00:00+01:00,20,815
2019-01-04 16:00:00+01:00,46,1890
2019-01-04 17:00:00+01:00,28,1120
2019-01-04 18:00:00+01:00,112,4546
2019-01-04 19:00:00+01:00,118,4803
2019-01-04 20:00:00+01:00,137,5581
2019-01-04 21:00:00+01:00,90,3687
2019-01-04 22:00:00+01:00,7,297
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,7,285
2019-01-05 01:00:00+01:00,5,208
2019-01-05 02:00:00+01:00,7,289
2019-01-05 03:00:00+01:00,9,358
2019-01-05 04:00:00+01:00,9,354
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1000,40740
2019-01-05 08:00:00+01:00,66,2705
2019-01-05 09:00:00+01:00,18,725
2019-01-05 10:00:00+01:00,44,1792
2019-01-05 11:00:00+01:00,18,750
2019-01-05 12:00:00+01:00,406,16535
2019-01-05 13:00:00+01:00,30,1226
2019-01-05 14:00:00+01:00,42,1731
2019-01-05 15:00:00+01:00,54,2212
2019-01-05 16:00:00+01:00,44,1796
2019-01-05 17:00:00+01:00,36,1487
2019-01-05 18:00:00+01:00,173,7060
2019-01-05 19:00:00+01:00,162,6607
2019-01-05 20:00:00+01:00,88,3589
2019-01-05 21:00:00+01:00,126,5153
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,7,289
2019-01-06 00:00:00+01:00,8,334
2019-01-06 01:00:00+01:00,13,534
2019-01-06 02:00:00+01:00,8,326
2019-01-06 03:00:00+01:00,24,982
2019-01-06 04:00:00+01:00,18,750
2019-01-06 05:00:00+01:00,20,794
2019-01-06 06:00:00+01:00,36,1475
2019-01-06 07:00:00+01:00,644,26226
2019-01-06 08:00:00+01:00,755,30760
2019-01-06 09:00:00+01:00,66,2668
2019-01-06 10:00:00+01:00,47,1915
2019-01-06 11:00:00+01:00,38,1536
2019-01-06 12:00:00+01:00,32,1308
2019-01-06 13:00:00+01:00,38,1536
2019-01-06 14:00:00+01:00,5,187
2019-01-06 15:00:00+01:00,384,15651
2019-01-06 16:00:00+01:00,368,14975
2019-01-06 17:00:00+01:00,19,790
2019-01-06 18:00:00+01:00,59,2416
2019-01-06 19:00:00+01:00,52,2130
2019-01-06 20:00:00+01:00,161,6550
2019-01-06 21:00:00+01:00,85,3479
2019-01-06 22:00:00+01:00,173,7060
2019-01-06 23:00:00+01:00,20,831
2019-01-07 00:00:00+01:00,31,1251
2019-01-07 01:00:00+01:00,8,306
2019-01-07 02:00:00+01:00,26,1047
2019-01-07 03:00:00+01:00,6,253
2019-01-07 04:00:00+01:00,9,379
2019-01-07 05:00:00+01:00,8,334
2019-01-07 06:00:00+01:00,11,436
2019-01-07 07:00:00+01:00,711,28959
2019-01-07 08:00:00+01:00,665,27090
2019-01-07 09:00:00+01:00,35,1438
2019-01-07 10:00:00+01:00,34,1389
2019-01-07 11:00:00+01:00,63,2558
2019-01-07 12:00:00+01:00,18,721
2019-01-07 13:00:00+01:00,21,847
2019-01-07 14:00:00+01:00,42,1719
2019-01-07 15:00:00+01:00,236,9610
2019-01-07 16:00:00+01:00,278,11316
2019-01-07 17:00:00+01:00,42,1703
2019-01-07 18:00:00+01:00,56,2302
2019-01-07 19:00:00+01:00,17,701
2019-01-07 20:00:00+01:00,171,6970
2019-01-07 21:00:00+01:00,100,4057
2019-01-07 22:00:00+01:00,156,6343
2019-01-07 23:00:00+01:00,10,387
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,9,371
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,6,232
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1046,42610
2019-01-08 08:00:00+01:00,240,9781
2019-01-08 09:00:00+01:00,40,1650
2019-01-08 10:00:00+01:00,22,912
2019-01-08 11:00:00+01:00,9,358
2019-01-08 12:00:00+01:00,384,15639
2019-01-08 13:00:00+01:00,14,554
2019-01-08 14:00:00+01:00,35,1442
2019-01-08 15:00:00+01:00,21,847
2019-01-08 16:00:00+01:00,0,0
2019-01-08 17:00:00+01:00,28,1153
2019-01-08 18:00:00+01:00,110,4493
2019-01-08 19:00:00+01:00,154,6269
2019-01-08 20:00:00+01:00,129,5267
2019-01-08 21:00:00+01:00,114,4636
2019-01-08 22:00:00+01:00,10,395
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,17,676
2019-01-09 02:00:00+01:00,10,411
2019-01-09 03:00:00+01:00,6,244
2019-01-09 04:00:00+01:00,9,367
2019-01-09 05:00:00+01:00,9,367
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1038,42276
2019-01-09 08:00:00+01:00,163,6640
2019-01-09 09:00:00+01:00,61,2489
2019-01-09 10:00:00+01:00,38,1528
2019-01-09 11:00:00+01:00,43,1756
2019-01-09 12:00:00+01:00,380,15476
2019-01-09 13:00:00+01:00,17,701
2019-01-09 14:00:00+01:00,36,1446
2019-01-09 15:00:00+01:00,57,2322
2019-01-09 16:00:00+01:00,43,1748
2019-01-09 17:00:00+01:00,15,595
2019-01-09 18:00:00+01:00,163,6652
2019-01-09 19:00:00+01:00,165,6717
2019-01-09 20:00:00+01:00,127,5157
2019-01-09 21:00:00+01:00,76,3092
2019-01-09 22:00:00+01:00,10,420
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,9,375
2019-01-10 02:00:00+01:00,9,375
2019-01-10 03:00:00+01:00,17,693
2019-01-10 04:00:00+01:00,9,358
2019-01-10 05:00:00+01:00,10,387
2019-01-10 06:00:00+01:00,24,970
2019-01-10 07:00:00+01:00,1059,43123
2019-01-10 08:00:00+01:00,290,11809
2019-01-10 09:00:00+01:00,34,1389
2019-01-10 10:00:00+01:00,93,3772
2019-01-10 11:00:00+01:00,24,990
2019-01-10 12:00:00+01:00,331,13467
2019-01-10 13:00:00+01:00,27,1100
2019-01-10 14:00:00+01:00,51,2073
2019-01-10 15:00:00+01:00,19,770
2019-01-10 16:00:00+01:00,26,1075
2019-01-10 17:00:00+01:00,15,599
2019-01-10 18:00:00+01:00,117,4750
2019-01-10 19:00:00+01:00,112,4579
2019-01-10 20:00:00+01:00,106,4318
2019-01-10 21:00:00+01:00,72,2949
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,6,228
2019-01-11 00:00:00+01:00,13,542
2019-01-11 01:00:00+01:00,7,293
2019-01-11 02:00:00+01:00,6,248
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,988,40239
2019-01-11 08:00:00+01:00,117,4774
2019-01-11 09:00:00+01:00,104,4220
2019-01-11 10:00:00+01:00,33,1348
2019-01-11 11:00:00+01:00,37,1491
2019-01-11 12:00:00+01:00,363,14783
2019-01-11 13:00:00+01:00,27,1096
2019-01-11 14:00:00+01:00,52,2139
2019-01-11 15:00:00+01:00,15,619
2019-01-11 16:00:00+01:00,30,1214
2019-01-11 17:00:00+01:00,19,786
2019-01-11 18:00:00+01:00,90,3678
2019-01-11 19:00:00+01:00,154,6257
2019-01-11 20:00:00+01:00,92,3756
2019-01-11 21:00:00+01:00,124,5072
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,8,342
2019-01-12 00:00:00+01:00,8,345
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,10,386
2019-01-12 04:00:00+01:00,11,447
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,5,207
2019-01-12 07:00:00+01:00,1053,42760
2019-01-12 08:00:00+01:00,317,12868
2019-01-12 09:00:00+01:00,31,1263
2019-01-12 10:00:00+01:00,22,898
2019-01-12 11:00:00+01:00,37,1511
2019-01-12 12:00:00+01:00,377,15301
2019-01-12 13:00:00+01:00,39,1588
2019-01-12 14:00:00+01:00,34,1373
2019-01-12 15:00:00+01:00,16,646
2019-01-12 16:00:00+01:00,0,0
2019-01-12 17:00:00+01:00,16,666
2019-01-12 18:00:00+01:00,82,3311
2019-01-12 19:00:00+01:00,159,6459
2019-01-12 20:00:00+01:00,135,5484
2019-01-12 21:00:00+01:00,110,4464
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,11,435
2019-01-13 00:00:00+01:00,6,248
2019-01-13 01:00:00+01:00,10,394
2019-01-13 02:00:00+01:00,20,804
2019-01-13 03:00:00+01:00,24,971
2019-01-13 04:00:00+01:00,11,443
2019-01-13 05:00:00+01:00,14,589
2019-01-13 06:00:00+01:00,31,1255
2019-01-13 07:00:00+01:00,551,22381
2019-01-13 08:00:00+01:00,751,30522
2019-01-13 09:00:00+01:00,41,1665
2019-01-13 10:00:00+01:00,9,362
2019-01-13 11:00:00+01:00,49,1986
2019-01-13 12:00:00+01:00,71,2868
2019-01-13 13:00:00+01:00,32,1300
2019-01-13 14:00:00+01:00,26,1036
2019-01-13 15:00:00+01:00,419,17028
2019-01-13 16:00:00+01:00,343,13929
2019-01-13 17:00:00+01:00,24,983
2019-01-13 18:00:00+01:00,15,609
2019-01-13 19:00:00+01:00,7,301
2019-01-13 20:00:00+01:00,114,4651
2019-01-13 21:00:00+01:00,84,3400
2019-01-13 22:00:00+01:00,125,5086
2019-01-13 23:00:00+01:00,7,280
2019-01-14 00:00:00+01:00,6,260
2019-01-14 01:00:00+01:00,18,719
2019-01-14 02:00:00+01:00,30,1202
2019-01-14 03:00:00+01:00,11,431
2019-01-14 04:00:00+01:00,14,552
2019-01-14 05:00:00+01:00,15,601
2019-01-14 06:00:00+01:00,10,414
2019-01-14 07:00:00+01:00,639,25940
2019-01-14 08:00:00+01:00,744,30225
2019-01-14 09:00:00+01:00,48,1929
2019-01-14 10:00:00+01:00,28,1129
2019-01-14 11:00:00+01:00,15,605
2019-01-14 12:00:00+01:00,25,1028
2019-01-14 13:00:00+01:00,34,1393
2019-01-14 14:00:00+01:00,42,1702
2019-01-14 15:00:00+01:00,268,10906
2019-01-14 16:00:00+01:00,277,11235
2019-01-14 17:00:00+01:00,75,3046
2019-01-14 18:00:00+01:00,15,626
2019-01-14 19:00:00+01:00,45,1832
2019-01-14 20:00:00+01:00,166,6735
2019-01-14 21:00:00+01:00,200,8128
2019-01-14 22:00:00+01:00,130,5264
2019-01-14 23:00:00+01:00,29,1162
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,10,398
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,16,658
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1045,42456
2019-01-15 08:00:00+01:00,206,8388
2019-01-15 09:00:00+01:00,34,1393
2019-01-15 10:00:00+01:00,47,1905
2019-01-15 11:00:00+01:00,51,2063
2019-01-15 12:00:00+01:00,413,16772
2019-01-15 13:00:00+01:00,42,1714
2019-01-15 14:00:00+01:00,15,605
2019-01-15 15:00:00+01:00,28,1129
2019-01-15 16:00:00+01:00,35,1426
2019-01-15 17:00:00+01:00,82,3339
2019-01-15 18:00:00+01:00,103,4200
2019-01-15 19:00:00+01:00,143,5805
2019-01-15 20:00:00+01:00,131,5313
2019-01-15 21:00:00+01:00,122,4943
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,8,333
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,10,422
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,9,382
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,13,516
2019-01-16 07:00:00+01:00,1057,42947
2019-01-16 08:00:00+01:00,249,10098
2019-01-16 09:00:00+01:00,6,240
2019-01-16 10:00:00+01:00,38,1527
2019-01-16 11:00:00+01:00,46,1881
2019-01-16 12:00:00+01:00,420,17048
2019-01-16 13:00:00+01:00,34,1365
2019-01-16 14:00:00+01:00,26,1048
2019-01-16 15:00:00+01:00,36,1462
2019-01-16 16:00:00+01:00,27,1101
2019-01-16 17:00:00+01:00,41,1661
2019-01-16 18:00:00+01:00,112,4570
2019-01-16 19:00:00+01:00,66,2677
2019-01-16 20:00:00+01:00,86,3473
2019-01-16 21:00:00+01:00,114,4614
2019-01-16 22:00:00+01:00,8,333
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,9,366
2019-01-17 01:00:00+01:00,6,236
2019-01-17 02:00:00+01:00,9,357
2019-01-17 03:00:00+01:00,5,195
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1044,42419
2019-01-17 08:00:00+01:00,173,7035
2019-01-17 09:00:00+01:00,65,2652
2019-01-17 10:00:00+01:00,14,548
2019-01-17 11:00:00+01:00,43,1739
2019-01-17 12:00:00+01:00,393,15980
2019-01-17 13:00:00+01:00,21,861
2019-01-17 14:00:00+01:00,57,2323
2019-01-17 15:00:00+01:00,20,800
2019-01-17 16:00:00+01:00,30,1206
2019-01-17 17:00:00+01:00,19,756
2019-01-17 18:00:00+01:00,47,1921
2019-01-17 19:00:00+01:00,141,5740
2019-01-17 20:00:00+01:00,127,5175
2019-01-17 21:00:00+01:00,111,4509
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,8,305
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,7,272
2019-01-18 07:00:00+01:00,1034,42017
2019-01-18 08:00:00+01:00,140,5703
2019-01-18 09:00:00+01:00,48,1962
2019-01-18 10:00:00+01:00,53,2161
2019-01-18 11:00:00+01:00,0,0
2019-01-18 12:00:00+01:00,413,16776
2019-01-18 13:00:00+01:00,39,1580
2019-01-18 14:00:00+01:00,34,1401
2019-01-18 15:00:00+01:00,36,1446
2019-01-18 16:00:00+01:00,39,1584
2019-01-18 17:00:00+01:00,40,1637
2019-01-18 18:00:00+01:00,124,5017
2019-01-18 19:00:00+01:00,109,4415
2019-01-18 20:00:00+01:00,106,4294
2019-01-18 21:00:00+01:00,123,4980
2019-01-18 22:00:00+01:00,7,276
2019-01-18 23:00:00+01:00,10,418
2019-01-19 00:00:00+01:00,7,301
2019-01-19 01:00:00+01:00,10,422
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,8,321
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1047,42545
2019-01-19 08:00:00+01:00,179,7263
2019-01-19 09:00:00+01:00,61,2462
2019-01-19 10:00:00+01:00,37,1487
2019-01-19 11:00:00+01:00,39,1568
2019-01-19 12:00:00+01:00,415,16861
2019-01-19 13:00:00+01:00,38,1552
2019-01-19 14:00:00+01:00,45,1836
2019-01-19 15:00:00+01:00,16,670
2019-01-19 16:00:00+01:00,32,1288
2019-01-19 17:00:00+01:00,16,654
2019-01-19 18:00:00+01:00,123,4992
2019-01-19 19:00:00+01:00,162,6572
2019-01-19 20:00:00+01:00,43,1739
2019-01-19 21:00:00+01:00,123,4988
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,19,788
2019-01-20 00:00:00+01:00,6,236
2019-01-20 01:00:00+01:00,76,3091
2019-01-20 02:00:00+01:00,6,248
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,9,349
2019-01-20 05:00:00+01:00,9,349
2019-01-20 06:00:00+01:00,22,914
2019-01-20 07:00:00+01:00,697,28304
2019-01-20 08:00:00+01:00,770,31289
2019-01-20 09:00:00+01:00,59,2409
2019-01-20 10:00:00+01:00,13,520
2019-01-20 11:00:00+01:00,15,609
2019-01-20 12:00:00+01:00,25,1024
2019-01-20 13:00:00+01:00,32,1284
2019-01-20 14:00:00+01:00,41,1682
2019-01-20 15:00:00+01:00,285,11568
2019-01-20 16:00:00+01:00,304,12352
2019-01-20 17:00:00+01:00,42,1690
2019-01-20 18:00:00+01:00,44,1771
2019-01-20 19:00:00+01:00,44,1783
2019-01-20 20:00:00+01:00,100,4046
2019-01-20 21:00:00+01:00,164,6674
2019-01-20 22:00:00+01:00,182,7393
2019-01-20 23:00:00+01:00,6,248
2019-01-21 00:00:00+01:00,20,810
2019-01-21 01:00:00+01:00,19,778
2019-01-21 02:00:00+01:00,15,620
2019-01-21 03:00:00+01:00,8,340
2019-01-21 04:00:00+01:00,18,717
2019-01-21 05:00:00+01:00,14,555
2019-01-21 06:00:00+01:00,22,895
2019-01-21 07:00:00+01:00,601,24338
2019-01-21 08:00:00+01:00,611,24748
2019-01-21 09:00:00+01:00,32,1276
2019-01-21 10:00:00+01:00,37,1491
2019-01-21 11:00:00+01:00,18,721
2019-01-21 12:00:00+01:00,30,1223
2019-01-21 13:00:00+01:00,15,595
2019-01-21 14:00:00+01:00,56,2272
2019-01-21 15:00:00+01:00,355,14375
2019-01-21 16:00:00+01:00,364,14731
2019-01-21 17:00:00+01:00,25,1013
2019-01-21 18:00:00+01:00,69,2787
2019-01-21 19:00:00+01:00,25,1017
2019-01-21 20:00:00+01:00,139,5630
2019-01-21 21:00:00+01:00,117,4747
2019-01-21 22:00:00+01:00,128,5188
2019-01-21 23:00:00+01:00,17,697
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,8,332
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,9,373
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,947,38357
2019-01-22 08:00:00+01:00,290,11746
2019-01-22 09:00:00+01:00,29,1171
2019-01-22 10:00:00+01:00,60,2434
2019-01-22 11:00:00+01:00,74,2977
2019-01-22 12:00:00+01:00,434,17599
2019-01-22 13:00:00+01:00,45,1835
2019-01-22 14:00:00+01:00,27,1094
2019-01-22 15:00:00+01:00,25,1009
2019-01-22 16:00:00+01:00,47,1908
2019-01-22 17:00:00+01:00,18,733
2019-01-22 18:00:00+01:00,112,4536
2019-01-22 19:00:00+01:00,94,3815
2019-01-22 20:00:00+01:00,96,3905
2019-01-22 21:00:00+01:00,116,4682
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,8,332
2019-01-23 04:00:00+01:00,18,741
2019-01-23 05:00:00+01:00,6,259
2019-01-23 06:00:00+01:00,7,288
2019-01-23 07:00:00+01:00,1052,42593
2019-01-23 08:00:00+01:00,265,10729
2019-01-23 09:00:00+01:00,20,810
2019-01-23 10:00:00+01:00,13,522
2019-01-23 11:00:00+01:00,13,527
2019-01-23 12:00:00+01:00,336,13605
2019-01-23 13:00:00+01:00,24,956
2019-01-23 14:00:00+01:00,17,693
2019-01-23 15:00:00+01:00,14,547
2019-01-23 16:00:00+01:00,38,1527
2019-01-23 17:00:00+01:00,31,1239
2019-01-23 18:00:00+01:00,162,6562
2019-01-23 19:00:00+01:00,106,4306
2019-01-23 20:00:00+01:00,148,6011
