datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,7,269
2019-01-01 02:00:00+01:00,14,583
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,14,570
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1078,43901
2019-01-01 08:00:00+01:00,525,21378
2019-01-01 09:00:00+01:00,54,2204
2019-01-01 10:00:00+01:00,48,1968
2019-01-01 11:00:00+01:00,46,1886
2019-01-01 12:00:00+01:00,446,18164
2019-01-01 13:00:00+01:00,24,998
2019-01-01 14:00:00+01:00,30,1238
2019-01-01 15:00:00+01:00,8,346
2019-01-01 16:00:00+01:00,22,880
2019-01-01 17:00:00+01:00,30,1218
2019-01-01 18:00:00+01:00,111,4534
2019-01-01 19:00:00+01:00,122,4958
2019-01-01 20:00:00+01:00,76,3092
2019-01-01 21:00:00+01:00,106,4314
2019-01-01 22:00:00+01:00,5,208
2019-01-01 23:00:00+01:00,23,945
2019-01-02 00:00:00+01:00,26,1075
2019-01-02 01:00:00+01:00,18,737
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,8,306
2019-01-02 07:00:00+01:00,1082,44060
2019-01-02 08:00:00+01:00,441,17981
2019-01-02 09:00:00+01:00,37,1511
2019-01-02 10:00:00+01:00,38,1540
2019-01-02 11:00:00+01:00,42,1715
2019-01-02 12:00:00+01:00,516,21012
2019-01-02 13:00:00+01:00,29,1169
2019-01-02 14:00:00+01:00,45,1821
2019-01-02 15:00:00+01:00,66,2676
2019-01-02 16:00:00+01:00,15,611
2019-01-02 17:00:00+01:00,35,1426
2019-01-02 18:00:00+01:00,166,6742
2019-01-02 19:00:00+01:00,121,4945
2019-01-02 20:00:00+01:00,157,6383
2019-01-02 21:00:00+01:00,124,5072
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,8,318
2019-01-03 00:00:00+01:00,7,289
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,9,371
2019-01-03 03:00:00+01:00,16,648
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1066,43433
2019-01-03 08:00:00+01:00,357,14559
2019-01-03 09:00:00+01:00,33,1328
2019-01-03 10:00:00+01:00,39,1589
