datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,18,737
2019-01-01 01:00:00+01:00,18,737
2019-01-01 02:00:00+01:00,22,904
2019-01-01 03:00:00+01:00,16,668
2019-01-01 04:00:00+01:00,8,346
2019-01-01 05:00:00+01:00,16,672
2019-01-01 06:00:00+01:00,10,416
2019-01-01 07:00:00+01:00,1094,44565
2019-01-01 08:00:00+01:00,1082,44089
2019-01-01 09:00:00+01:00,258,10530
2019-01-01 10:00:00+01:00,82,3340
2019-01-01 11:00:00+01:00,41,1678
2019-01-01 12:00:00+01:00,693,28246
2019-01-01 13:00:00+01:00,84,3414
2019-01-01 14:00:00+01:00,87,3532
2019-01-01 15:00:00+01:00,40,1642
2019-01-01 16:00:00+01:00,70,2868
2019-01-01 17:00:00+01:00,32,1308
2019-01-01 18:00:00+01:00,246,10033
2019-01-01 19:00:00+01:00,174,7080
2019-01-01 20:00:00+01:00,236,9618
2019-01-01 21:00:00+01:00,244,9956
2019-01-01 22:00:00+01:00,6,236
2019-01-01 23:00:00+01:00,11,464
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,18,725
2019-01-02 02:00:00+01:00,22,888
2019-01-02 03:00:00+01:00,8,330
2019-01-02 04:00:00+01:00,9,379
2019-01-02 05:00:00+01:00,8,346
2019-01-02 06:00:00+01:00,30,1206
2019-01-02 07:00:00+01:00,1089,44349
2019-01-02 08:00:00+01:00,1084,44158
2019-01-02 09:00:00+01:00,402,16368
2019-01-02 10:00:00+01:00,51,2086
2019-01-02 11:00:00+01:00,54,2200
2019-01-02 12:00:00+01:00,735,29957
2019-01-02 13:00:00+01:00,96,3919
2019-01-02 14:00:00+01:00,69,2827
2019-01-02 15:00:00+01:00,52,2130
2019-01-02 16:00:00+01:00,73,2962
2019-01-02 17:00:00+01:00,47,1919
2019-01-02 18:00:00+01:00,291,11838
2019-01-02 19:00:00+01:00,285,11593
2019-01-02 20:00:00+01:00,200,8147
2019-01-02 21:00:00+01:00,212,8652
2019-01-02 22:00:00+01:00,9,358
2019-01-02 23:00:00+01:00,9,358
2019-01-03 00:00:00+01:00,19,786
2019-01-03 01:00:00+01:00,7,301
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,21,855
2019-01-03 04:00:00+01:00,16,644
2019-01-03 05:00:00+01:00,9,375
2019-01-03 06:00:00+01:00,15,595
2019-01-03 07:00:00+01:00,1102,44887
2019-01-03 08:00:00+01:00,1095,44618
2019-01-03 09:00:00+01:00,252,10249
2019-01-03 10:00:00+01:00,63,2558
2019-01-03 11:00:00+01:00,34,1397
2019-01-03 12:00:00+01:00,770,31367
2019-01-03 13:00:00+01:00,39,1581
2019-01-03 14:00:00+01:00,23,941
2019-01-03 15:00:00+01:00,36,1471
2019-01-03 16:00:00+01:00,57,2322
2019-01-03 17:00:00+01:00,54,2188
2019-01-03 18:00:00+01:00,227,9239
2019-01-03 19:00:00+01:00,195,7931
2019-01-03 20:00:00+01:00,218,8876
2019-01-03 21:00:00+01:00,209,8506
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,19,758
2019-01-04 00:00:00+01:00,15,603
2019-01-04 01:00:00+01:00,9,379
2019-01-04 02:00:00+01:00,9,379
2019-01-04 03:00:00+01:00,26,1039
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,9,358
2019-01-04 07:00:00+01:00,1084,44150
2019-01-04 08:00:00+01:00,1042,42439
2019-01-04 09:00:00+01:00,228,9276
2019-01-04 10:00:00+01:00,31,1267
2019-01-04 11:00:00+01:00,67,2721
2019-01-04 12:00:00+01:00,683,27839
2019-01-04 13:00:00+01:00,81,3316
2019-01-04 14:00:00+01:00,24,998
2019-01-04 15:00:00+01:00,31,1267
2019-01-04 16:00:00+01:00,66,2672
2019-01-04 17:00:00+01:00,74,3010
2019-01-04 18:00:00+01:00,265,10783
2019-01-04 19:00:00+01:00,210,8567
2019-01-04 20:00:00+01:00,181,7373
2019-01-04 21:00:00+01:00,278,11337
2019-01-04 22:00:00+01:00,9,358
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,15,615
2019-01-05 01:00:00+01:00,25,1035
2019-01-05 02:00:00+01:00,5,187
2019-01-05 03:00:00+01:00,8,314
2019-01-05 04:00:00+01:00,8,326
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1091,44435
2019-01-05 08:00:00+01:00,1088,44325
2019-01-05 09:00:00+01:00,147,5972
2019-01-05 10:00:00+01:00,60,2432
2019-01-05 11:00:00+01:00,31,1259
2019-01-05 12:00:00+01:00,849,34597
2019-01-05 13:00:00+01:00,60,2432
2019-01-05 14:00:00+01:00,46,1862
2019-01-05 15:00:00+01:00,48,1968
2019-01-05 16:00:00+01:00,70,2868
2019-01-05 17:00:00+01:00,26,1063
2019-01-05 18:00:00+01:00,218,8872
2019-01-05 19:00:00+01:00,149,6057
2019-01-05 20:00:00+01:00,262,10673
2019-01-05 21:00:00+01:00,244,9919
2019-01-05 22:00:00+01:00,9,354
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,20,815
2019-01-06 01:00:00+01:00,9,350
2019-01-06 02:00:00+01:00,21,872
2019-01-06 03:00:00+01:00,37,1524
2019-01-06 04:00:00+01:00,26,1080
2019-01-06 05:00:00+01:00,25,1035
2019-01-06 06:00:00+01:00,22,917
2019-01-06 07:00:00+01:00,1026,41803
2019-01-06 08:00:00+01:00,1060,43184
2019-01-06 09:00:00+01:00,391,15944
2019-01-06 10:00:00+01:00,73,2970
2019-01-06 11:00:00+01:00,53,2163
2019-01-06 12:00:00+01:00,54,2192
2019-01-06 13:00:00+01:00,22,880
2019-01-06 14:00:00+01:00,15,599
2019-01-06 15:00:00+01:00,632,25725
2019-01-06 16:00:00+01:00,554,22547
2019-01-06 17:00:00+01:00,83,3373
2019-01-06 18:00:00+01:00,76,3096
2019-01-06 19:00:00+01:00,56,2269
2019-01-06 20:00:00+01:00,299,12168
2019-01-06 21:00:00+01:00,240,9773
2019-01-06 22:00:00+01:00,205,8363
2019-01-06 23:00:00+01:00,19,766
2019-01-07 00:00:00+01:00,31,1247
2019-01-07 01:00:00+01:00,31,1259
2019-01-07 02:00:00+01:00,23,925
2019-01-07 03:00:00+01:00,17,709
2019-01-07 04:00:00+01:00,8,346
2019-01-07 05:00:00+01:00,48,1939
2019-01-07 06:00:00+01:00,8,342
2019-01-07 07:00:00+01:00,1079,43950
2019-01-07 08:00:00+01:00,1066,43433
2019-01-07 09:00:00+01:00,698,28438
2019-01-07 10:00:00+01:00,36,1446
2019-01-07 11:00:00+01:00,24,965
2019-01-07 12:00:00+01:00,55,2232
2019-01-07 13:00:00+01:00,75,3039
2019-01-07 14:00:00+01:00,61,2477
2019-01-07 15:00:00+01:00,580,23631
2019-01-07 16:00:00+01:00,612,24910
2019-01-07 17:00:00+01:00,49,1984
2019-01-07 18:00:00+01:00,14,578
2019-01-07 19:00:00+01:00,51,2065
2019-01-07 20:00:00+01:00,244,9960
2019-01-07 21:00:00+01:00,260,10612
2019-01-07 22:00:00+01:00,270,10991
2019-01-07 23:00:00+01:00,40,1609
2019-01-08 00:00:00+01:00,6,253
2019-01-08 01:00:00+01:00,11,448
2019-01-08 02:00:00+01:00,18,717
2019-01-08 03:00:00+01:00,17,680
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,10,420
2019-01-08 06:00:00+01:00,21,839
2019-01-08 07:00:00+01:00,1088,44313
2019-01-08 08:00:00+01:00,1069,43547
2019-01-08 09:00:00+01:00,259,10551
2019-01-08 10:00:00+01:00,67,2733
2019-01-08 11:00:00+01:00,53,2147
2019-01-08 12:00:00+01:00,821,33457
2019-01-08 13:00:00+01:00,84,3442
2019-01-08 14:00:00+01:00,42,1731
2019-01-08 15:00:00+01:00,47,1915
2019-01-08 16:00:00+01:00,77,3124
2019-01-08 17:00:00+01:00,42,1711
2019-01-08 18:00:00+01:00,186,7597
2019-01-08 19:00:00+01:00,206,8396
2019-01-08 20:00:00+01:00,159,6461
2019-01-08 21:00:00+01:00,299,12180
2019-01-08 22:00:00+01:00,15,623
2019-01-08 23:00:00+01:00,7,273
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,7,297
2019-01-09 02:00:00+01:00,11,436
2019-01-09 03:00:00+01:00,14,566
2019-01-09 04:00:00+01:00,8,310
2019-01-09 05:00:00+01:00,18,745
2019-01-09 06:00:00+01:00,20,831
2019-01-09 07:00:00+01:00,1078,43901
2019-01-09 08:00:00+01:00,1070,43600
2019-01-09 09:00:00+01:00,143,5817
2019-01-09 10:00:00+01:00,33,1344
2019-01-09 11:00:00+01:00,37,1503
2019-01-09 12:00:00+01:00,650,26483
2019-01-09 13:00:00+01:00,74,3006
2019-01-09 14:00:00+01:00,42,1707
2019-01-09 15:00:00+01:00,28,1128
2019-01-09 16:00:00+01:00,71,2880
2019-01-09 17:00:00+01:00,51,2078
2019-01-09 18:00:00+01:00,263,10718
2019-01-09 19:00:00+01:00,256,10416
2019-01-09 20:00:00+01:00,228,9304
2019-01-09 21:00:00+01:00,209,8510
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,19,782
2019-01-10 00:00:00+01:00,0,0
