datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,20,794
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,8,346
2019-01-01 03:00:00+01:00,9,371
2019-01-01 04:00:00+01:00,6,236
2019-01-01 05:00:00+01:00,22,892
2019-01-01 06:00:00+01:00,28,1124
2019-01-01 07:00:00+01:00,1102,44895
2019-01-01 08:00:00+01:00,1005,40932
2019-01-01 09:00:00+01:00,106,4318
2019-01-01 10:00:00+01:00,38,1540
2019-01-01 11:00:00+01:00,92,3744
2019-01-01 12:00:00+01:00,640,26079
2019-01-01 13:00:00+01:00,63,2562
2019-01-01 14:00:00+01:00,40,1638
2019-01-01 15:00:00+01:00,69,2811
2019-01-01 16:00:00+01:00,61,2473
2019-01-01 17:00:00+01:00,45,1825
2019-01-01 18:00:00+01:00,180,7349
2019-01-01 19:00:00+01:00,181,7377
2019-01-01 20:00:00+01:00,196,7968
2019-01-01 21:00:00+01:00,314,12775
2019-01-01 22:00:00+01:00,8,342
2019-01-01 23:00:00+01:00,10,416
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,10,387
2019-01-02 02:00:00+01:00,15,619
2019-01-02 03:00:00+01:00,6,244
2019-01-02 04:00:00+01:00,9,350
2019-01-02 05:00:00+01:00,21,855
2019-01-02 06:00:00+01:00,17,688
2019-01-02 07:00:00+01:00,1101,44863
2019-01-02 08:00:00+01:00,981,39978
2019-01-02 09:00:00+01:00,57,2310
2019-01-02 10:00:00+01:00,80,3263
2019-01-02 11:00:00+01:00,50,2016
2019-01-02 12:00:00+01:00,466,18979
2019-01-02 13:00:00+01:00,22,908
2019-01-02 14:00:00+01:00,51,2086
2019-01-02 15:00:00+01:00,39,1576
2019-01-02 16:00:00+01:00,34,1389
2019-01-02 17:00:00+01:00,45,1817
2019-01-02 18:00:00+01:00,182,7394
2019-01-02 19:00:00+01:00,170,6909
2019-01-02 20:00:00+01:00,370,15085
2019-01-02 21:00:00+01:00,206,8400
2019-01-02 22:00:00+01:00,18,733
2019-01-02 23:00:00+01:00,9,358
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,9,367
2019-01-03 02:00:00+01:00,9,379
2019-01-03 03:00:00+01:00,8,346
2019-01-03 04:00:00+01:00,16,656
2019-01-03 05:00:00+01:00,20,794
2019-01-03 06:00:00+01:00,11,448
2019-01-03 07:00:00+01:00,1094,44582
2019-01-03 08:00:00+01:00,1072,43677
2019-01-03 09:00:00+01:00,139,5658
2019-01-03 10:00:00+01:00,30,1222
2019-01-03 11:00:00+01:00,14,562
2019-01-03 12:00:00+01:00,729,29688
2019-01-03 13:00:00+01:00,66,2709
2019-01-03 14:00:00+01:00,36,1475
2019-01-03 15:00:00+01:00,70,2860
2019-01-03 16:00:00+01:00,38,1536
2019-01-03 17:00:00+01:00,48,1951
2019-01-03 18:00:00+01:00,187,7630
2019-01-03 19:00:00+01:00,196,8001
2019-01-03 20:00:00+01:00,223,9092
2019-01-03 21:00:00+01:00,219,8929
2019-01-03 22:00:00+01:00,7,277
2019-01-03 23:00:00+01:00,8,338
2019-01-04 00:00:00+01:00,22,917
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,16,635
2019-01-04 03:00:00+01:00,10,416
2019-01-04 04:00:00+01:00,17,676
2019-01-04 05:00:00+01:00,6,244
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1084,44138
2019-01-04 08:00:00+01:00,1041,42423
2019-01-04 09:00:00+01:00,62,2522
2019-01-04 10:00:00+01:00,37,1491
2019-01-04 11:00:00+01:00,47,1898
2019-01-04 12:00:00+01:00,567,23093
2019-01-04 13:00:00+01:00,35,1414
2019-01-04 14:00:00+01:00,74,3023
2019-01-04 15:00:00+01:00,94,3850
2019-01-04 16:00:00+01:00,64,2619
2019-01-04 17:00:00+01:00,37,1524
2019-01-04 18:00:00+01:00,250,10184
2019-01-04 19:00:00+01:00,220,8962
2019-01-04 20:00:00+01:00,246,10021
2019-01-04 21:00:00+01:00,189,7707
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,27,1100
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,7,277
2019-01-05 04:00:00+01:00,8,314
2019-01-05 05:00:00+01:00,9,363
2019-01-05 06:00:00+01:00,15,599
2019-01-05 07:00:00+01:00,1074,43759
2019-01-05 08:00:00+01:00,1046,42606
2019-01-05 09:00:00+01:00,38,1540
2019-01-05 10:00:00+01:00,43,1768
2019-01-05 11:00:00+01:00,71,2880
2019-01-05 12:00:00+01:00,695,28320
2019-01-05 13:00:00+01:00,87,3528
2019-01-05 14:00:00+01:00,78,3190
2019-01-05 15:00:00+01:00,44,1796
2019-01-05 16:00:00+01:00,65,2660
2019-01-05 17:00:00+01:00,96,3927
2019-01-05 18:00:00+01:00,189,7703
2019-01-05 19:00:00+01:00,238,9703
2019-01-05 20:00:00+01:00,247,10062
2019-01-05 21:00:00+01:00,270,11011
2019-01-05 22:00:00+01:00,28,1153
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,31,1267
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,32,1287
2019-01-06 03:00:00+01:00,29,1165
2019-01-06 04:00:00+01:00,30,1210
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,36,1479
2019-01-06 07:00:00+01:00,1053,42907
2019-01-06 08:00:00+01:00,1072,43681
2019-01-06 09:00:00+01:00,323,13174
2019-01-06 10:00:00+01:00,61,2501
2019-01-06 11:00:00+01:00,55,2224
2019-01-06 12:00:00+01:00,54,2183
2019-01-06 13:00:00+01:00,85,3479
2019-01-06 14:00:00+01:00,50,2057
2019-01-06 15:00:00+01:00,703,28642
2019-01-06 16:00:00+01:00,682,27786
2019-01-06 17:00:00+01:00,82,3324
2019-01-06 18:00:00+01:00,63,2583
2019-01-06 19:00:00+01:00,98,4004
2019-01-06 20:00:00+01:00,239,9736
2019-01-06 21:00:00+01:00,226,9215
2019-01-06 22:00:00+01:00,307,12502
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,12,477
2019-01-07 01:00:00+01:00,54,2220
2019-01-07 02:00:00+01:00,53,2175
2019-01-07 03:00:00+01:00,35,1418
2019-01-07 04:00:00+01:00,26,1043
2019-01-07 05:00:00+01:00,16,672
2019-01-07 06:00:00+01:00,35,1442
2019-01-07 07:00:00+01:00,1040,42386
2019-01-07 08:00:00+01:00,1082,44056
2019-01-07 09:00:00+01:00,449,18282
2019-01-07 10:00:00+01:00,74,3023
2019-01-07 11:00:00+01:00,114,4664
2019-01-07 12:00:00+01:00,59,2391
2019-01-07 13:00:00+01:00,56,2273
2019-01-07 14:00:00+01:00,56,2293
2019-01-07 15:00:00+01:00,586,23888
2019-01-07 16:00:00+01:00,631,25721
2019-01-07 17:00:00+01:00,70,2856
2019-01-07 18:00:00+01:00,70,2860
2019-01-07 19:00:00+01:00,67,2742
2019-01-07 20:00:00+01:00,250,10204
2019-01-07 21:00:00+01:00,243,9891
2019-01-07 22:00:00+01:00,162,6620
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,9,379
2019-01-08 01:00:00+01:00,27,1096
2019-01-08 02:00:00+01:00,11,440
2019-01-08 03:00:00+01:00,24,982
2019-01-08 04:00:00+01:00,15,599
2019-01-08 05:00:00+01:00,8,346
2019-01-08 06:00:00+01:00,33,1340
2019-01-08 07:00:00+01:00,1073,43726
2019-01-08 08:00:00+01:00,1093,44508
2019-01-08 09:00:00+01:00,145,5915
2019-01-08 10:00:00+01:00,63,2566
2019-01-08 11:00:00+01:00,45,1821
2019-01-08 12:00:00+01:00,668,27208
2019-01-08 13:00:00+01:00,40,1642
2019-01-08 14:00:00+01:00,25,1006
2019-01-08 15:00:00+01:00,64,2619
2019-01-08 16:00:00+01:00,25,1027
2019-01-08 17:00:00+01:00,54,2196
2019-01-08 18:00:00+01:00,210,8567
2019-01-08 19:00:00+01:00,226,9210
2019-01-08 20:00:00+01:00,250,10184
2019-01-08 21:00:00+01:00,196,7984
2019-01-08 22:00:00+01:00,8,346
2019-01-08 23:00:00+01:00,20,807
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,22,900
2019-01-09 02:00:00+01:00,21,847
2019-01-09 03:00:00+01:00,15,615
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,16,660
2019-01-09 06:00:00+01:00,19,770
2019-01-09 07:00:00+01:00,1083,44129
2019-01-09 08:00:00+01:00,842,34296
2019-01-09 09:00:00+01:00,42,1699
2019-01-09 10:00:00+01:00,56,2293
2019-01-09 11:00:00+01:00,42,1699
2019-01-09 12:00:00+01:00,670,27305
2019-01-09 13:00:00+01:00,86,3503
2019-01-09 14:00:00+01:00,73,2986
2019-01-09 15:00:00+01:00,20,794
2019-01-09 16:00:00+01:00,49,2004
2019-01-09 17:00:00+01:00,56,2302
2019-01-09 18:00:00+01:00,164,6669
2019-01-09 19:00:00+01:00,163,6640
2019-01-09 20:00:00+01:00,144,5858
2019-01-09 21:00:00+01:00,214,8697
2019-01-09 22:00:00+01:00,8,314
2019-01-09 23:00:00+01:00,6,224
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,7,301
2019-01-10 02:00:00+01:00,27,1104
2019-01-10 03:00:00+01:00,8,310
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,13,542
2019-01-10 06:00:00+01:00,16,631
2019-01-10 07:00:00+01:00,1091,44455
2019-01-10 08:00:00+01:00,1074,43759
2019-01-10 09:00:00+01:00,90,3662
2019-01-10 10:00:00+01:00,25,1018
2019-01-10 11:00:00+01:00,58,2379
2019-01-10 12:00:00+01:00,574,23370
2019-01-10 13:00:00+01:00,57,2322
2019-01-10 14:00:00+01:00,54,2196
2019-01-10 15:00:00+01:00,66,2668
2019-01-10 16:00:00+01:00,13,517
2019-01-10 17:00:00+01:00,22,904
2019-01-10 18:00:00+01:00,153,6241
2019-01-10 19:00:00+01:00,251,10217
2019-01-10 20:00:00+01:00,242,9866
2019-01-10 21:00:00+01:00,221,9011
2019-01-10 22:00:00+01:00,6,228
2019-01-10 23:00:00+01:00,9,379
2019-01-11 00:00:00+01:00,7,281
2019-01-11 01:00:00+01:00,16,635
2019-01-11 02:00:00+01:00,27,1104
2019-01-11 03:00:00+01:00,9,358
2019-01-11 04:00:00+01:00,10,416
2019-01-11 05:00:00+01:00,8,318
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1098,44708
2019-01-11 08:00:00+01:00,1106,45042
2019-01-11 09:00:00+01:00,218,8876
2019-01-11 10:00:00+01:00,22,908
2019-01-11 11:00:00+01:00,84,3401
2019-01-11 12:00:00+01:00,624,25440
2019-01-11 13:00:00+01:00,37,1491
2019-01-11 14:00:00+01:00,46,1862
2019-01-11 15:00:00+01:00,46,1853
2019-01-11 16:00:00+01:00,98,3988
2019-01-11 17:00:00+01:00,60,2448
2019-01-11 18:00:00+01:00,131,5341
2019-01-11 19:00:00+01:00,227,9243
2019-01-11 20:00:00+01:00,161,6550
2019-01-11 21:00:00+01:00,205,8351
2019-01-11 22:00:00+01:00,15,611
2019-01-11 23:00:00+01:00,7,293
2019-01-12 00:00:00+01:00,16,642
2019-01-12 01:00:00+01:00,9,374
2019-01-12 02:00:00+01:00,6,244
2019-01-12 03:00:00+01:00,7,288
2019-01-12 04:00:00+01:00,8,313
2019-01-12 05:00:00+01:00,9,370
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1085,44068
2019-01-12 08:00:00+01:00,1090,44271
2019-01-12 09:00:00+01:00,100,4070
2019-01-12 10:00:00+01:00,44,1808
2019-01-12 11:00:00+01:00,71,2900
2019-01-12 12:00:00+01:00,770,31269
2019-01-12 13:00:00+01:00,30,1231
2019-01-12 14:00:00+01:00,66,2665
2019-01-12 15:00:00+01:00,48,1950
2019-01-12 16:00:00+01:00,60,2457
2019-01-12 17:00:00+01:00,84,3428
2019-01-12 18:00:00+01:00,185,7519
