datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,10,395
2019-01-01 01:00:00+01:00,35,1422
2019-01-01 02:00:00+01:00,18,750
2019-01-01 03:00:00+01:00,8,334
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,8,326
2019-01-01 06:00:00+01:00,17,680
2019-01-01 07:00:00+01:00,1086,44239
2019-01-01 08:00:00+01:00,903,36785
2019-01-01 09:00:00+01:00,49,2004
2019-01-01 10:00:00+01:00,30,1202
2019-01-01 11:00:00+01:00,58,2375
2019-01-01 12:00:00+01:00,714,29077
2019-01-01 13:00:00+01:00,28,1145
2019-01-01 14:00:00+01:00,73,2962
2019-01-01 15:00:00+01:00,88,3577
2019-01-01 16:00:00+01:00,87,3544
2019-01-01 17:00:00+01:00,44,1796
2019-01-01 18:00:00+01:00,209,8506
2019-01-01 19:00:00+01:00,224,9105
2019-01-01 20:00:00+01:00,236,9634
2019-01-01 21:00:00+01:00,234,9516
2019-01-01 22:00:00+01:00,7,297
2019-01-01 23:00:00+01:00,12,485
2019-01-02 00:00:00+01:00,8,314
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,18,733
2019-01-02 03:00:00+01:00,10,416
2019-01-02 04:00:00+01:00,14,578
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,9,354
2019-01-02 07:00:00+01:00,1068,43494
2019-01-02 08:00:00+01:00,816,33237
2019-01-02 09:00:00+01:00,31,1263
2019-01-02 10:00:00+01:00,61,2481
2019-01-02 11:00:00+01:00,35,1414
2019-01-02 12:00:00+01:00,677,27574
2019-01-02 13:00:00+01:00,49,2000
2019-01-02 14:00:00+01:00,65,2652
2019-01-02 15:00:00+01:00,75,3059
2019-01-02 16:00:00+01:00,38,1556
2019-01-02 17:00:00+01:00,66,2685
2019-01-02 18:00:00+01:00,208,8465
2019-01-02 19:00:00+01:00,238,9695
2019-01-02 20:00:00+01:00,187,7626
2019-01-02 21:00:00+01:00,181,7365
2019-01-02 22:00:00+01:00,8,334
2019-01-02 23:00:00+01:00,5,200
2019-01-03 00:00:00+01:00,8,318
2019-01-03 01:00:00+01:00,26,1063
2019-01-03 02:00:00+01:00,16,668
2019-01-03 03:00:00+01:00,12,477
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,14,587
