datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,11,456
2019-01-01 01:00:00+01:00,16,672
2019-01-01 02:00:00+01:00,46,1858
2019-01-01 03:00:00+01:00,9,379
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,14,558
2019-01-01 06:00:00+01:00,9,358
2019-01-01 07:00:00+01:00,1100,44789
2019-01-01 08:00:00+01:00,1085,44199
2019-01-01 09:00:00+01:00,1068,43502
2019-01-01 10:00:00+01:00,403,16425
2019-01-01 11:00:00+01:00,143,5809
2019-01-01 12:00:00+01:00,1031,41999
2019-01-01 13:00:00+01:00,329,13386
2019-01-01 14:00:00+01:00,67,2721
2019-01-01 15:00:00+01:00,113,4611
2019-01-01 16:00:00+01:00,90,3674
2019-01-01 17:00:00+01:00,47,1931
2019-01-01 18:00:00+01:00,408,16641
2019-01-01 19:00:00+01:00,263,10697
2019-01-01 20:00:00+01:00,350,14245
2019-01-01 21:00:00+01:00,388,15814
2019-01-01 22:00:00+01:00,18,750
2019-01-01 23:00:00+01:00,24,978
2019-01-02 00:00:00+01:00,17,680
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,18,713
2019-01-02 04:00:00+01:00,35,1422
2019-01-02 05:00:00+01:00,16,648
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1091,44435
2019-01-02 08:00:00+01:00,1096,44663
2019-01-02 09:00:00+01:00,1076,43816
2019-01-02 10:00:00+01:00,676,27525
2019-01-02 11:00:00+01:00,114,4624
2019-01-02 12:00:00+01:00,1050,42777
2019-01-02 13:00:00+01:00,292,11887
2019-01-02 14:00:00+01:00,70,2856
2019-01-02 15:00:00+01:00,61,2501
2019-01-02 16:00:00+01:00,110,4461
2019-01-02 17:00:00+01:00,91,3711
2019-01-02 18:00:00+01:00,418,17036
2019-01-02 19:00:00+01:00,299,12164
2019-01-02 20:00:00+01:00,278,11312
2019-01-02 21:00:00+01:00,368,15003
2019-01-02 22:00:00+01:00,39,1581
2019-01-02 23:00:00+01:00,24,982
2019-01-03 00:00:00+01:00,21,839
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,38,1528
2019-01-03 03:00:00+01:00,16,644
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,16,644
2019-01-03 06:00:00+01:00,6,224
2019-01-03 07:00:00+01:00,1106,45038
2019-01-03 08:00:00+01:00,1110,45225
2019-01-03 09:00:00+01:00,1065,43376
2019-01-03 10:00:00+01:00,709,28886
2019-01-03 11:00:00+01:00,68,2770
2019-01-03 12:00:00+01:00,1003,40846
2019-01-03 13:00:00+01:00,425,17329
2019-01-03 14:00:00+01:00,123,5006
2019-01-03 15:00:00+01:00,83,3381
2019-01-03 16:00:00+01:00,91,3691
2019-01-03 17:00:00+01:00,171,6982
2019-01-03 18:00:00+01:00,346,14087
2019-01-03 19:00:00+01:00,399,16250
2019-01-03 20:00:00+01:00,373,15207
2019-01-03 21:00:00+01:00,316,12864
2019-01-03 22:00:00+01:00,7,293
2019-01-03 23:00:00+01:00,24,998
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,28,1120
2019-01-04 02:00:00+01:00,13,513
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,19,774
2019-01-04 07:00:00+01:00,1092,44492
2019-01-04 08:00:00+01:00,1114,45392
2019-01-04 09:00:00+01:00,1089,44370
