datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,17,676
2019-01-01 01:00:00+01:00,6,228
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,24,998
2019-01-01 05:00:00+01:00,7,269
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1090,44390
2019-01-01 08:00:00+01:00,1092,44504
2019-01-01 09:00:00+01:00,769,31322
2019-01-01 10:00:00+01:00,85,3450
2019-01-01 11:00:00+01:00,84,3442
2019-01-01 12:00:00+01:00,748,30471
2019-01-01 13:00:00+01:00,83,3365
2019-01-01 14:00:00+01:00,52,2126
2019-01-01 15:00:00+01:00,69,2799
2019-01-01 16:00:00+01:00,69,2794
2019-01-01 17:00:00+01:00,51,2061
2019-01-01 18:00:00+01:00,352,14347
2019-01-01 19:00:00+01:00,269,10962
2019-01-01 20:00:00+01:00,305,12420
2019-01-01 21:00:00+01:00,185,7540
2019-01-01 22:00:00+01:00,26,1059
2019-01-01 23:00:00+01:00,6,232
2019-01-02 00:00:00+01:00,8,322
2019-01-02 01:00:00+01:00,22,900
2019-01-02 02:00:00+01:00,19,766
2019-01-02 03:00:00+01:00,5,212
2019-01-02 04:00:00+01:00,17,680
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,6,265
2019-01-02 07:00:00+01:00,1107,45095
2019-01-02 08:00:00+01:00,1082,44072
2019-01-02 09:00:00+01:00,592,24104
2019-01-02 10:00:00+01:00,41,1682
2019-01-02 11:00:00+01:00,59,2399
2019-01-02 12:00:00+01:00,902,36724
2019-01-02 13:00:00+01:00,120,4892
2019-01-02 14:00:00+01:00,90,3678
2019-01-02 15:00:00+01:00,87,3532
2019-01-02 16:00:00+01:00,66,2680
2019-01-02 17:00:00+01:00,68,2766
2019-01-02 18:00:00+01:00,273,11105
2019-01-02 19:00:00+01:00,266,10820
2019-01-02 20:00:00+01:00,278,11329
2019-01-02 21:00:00+01:00,305,12408
2019-01-02 22:00:00+01:00,22,917
2019-01-02 23:00:00+01:00,17,688
2019-01-03 00:00:00+01:00,5,208
2019-01-03 01:00:00+01:00,26,1075
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,24,994
2019-01-03 04:00:00+01:00,26,1075
2019-01-03 05:00:00+01:00,39,1589
2019-01-03 06:00:00+01:00,23,921
2019-01-03 07:00:00+01:00,1102,44871
2019-01-03 08:00:00+01:00,1075,43791
2019-01-03 09:00:00+01:00,858,34952
2019-01-03 10:00:00+01:00,51,2065
2019-01-03 11:00:00+01:00,102,4159
2019-01-03 12:00:00+01:00,892,36324
2019-01-03 13:00:00+01:00,150,6114
2019-01-03 14:00:00+01:00,55,2245
2019-01-03 15:00:00+01:00,56,2289
2019-01-03 16:00:00+01:00,42,1699
2019-01-03 17:00:00+01:00,104,4232
2019-01-03 18:00:00+01:00,191,7797
2019-01-03 19:00:00+01:00,293,11940
2019-01-03 20:00:00+01:00,228,9288
2019-01-03 21:00:00+01:00,219,8929
2019-01-03 22:00:00+01:00,7,301
2019-01-03 23:00:00+01:00,15,627
2019-01-04 00:00:00+01:00,22,892
2019-01-04 01:00:00+01:00,26,1059
2019-01-04 02:00:00+01:00,22,888
2019-01-04 03:00:00+01:00,15,623
2019-01-04 04:00:00+01:00,8,314
2019-01-04 05:00:00+01:00,13,521
