datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,8,346
2019-01-01 02:00:00+01:00,10,428
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,39,1585
2019-01-01 06:00:00+01:00,10,399
2019-01-01 07:00:00+01:00,1045,42561
2019-01-01 08:00:00+01:00,372,15142
2019-01-01 09:00:00+01:00,30,1206
2019-01-01 10:00:00+01:00,32,1295
2019-01-01 11:00:00+01:00,33,1348
2019-01-01 12:00:00+01:00,428,17447
2019-01-01 13:00:00+01:00,60,2452
2019-01-01 14:00:00+01:00,16,652
2019-01-01 15:00:00+01:00,41,1666
2019-01-01 16:00:00+01:00,76,3116
2019-01-01 17:00:00+01:00,0,0
2019-01-01 18:00:00+01:00,97,3947
2019-01-01 19:00:00+01:00,159,6465
2019-01-01 20:00:00+01:00,135,5487
2019-01-01 21:00:00+01:00,104,4216
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,7,301
2019-01-02 02:00:00+01:00,16,660
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,8,334
2019-01-02 06:00:00+01:00,6,248
2019-01-02 07:00:00+01:00,1057,43050
2019-01-02 08:00:00+01:00,315,12820
2019-01-02 09:00:00+01:00,29,1198
2019-01-02 10:00:00+01:00,30,1218
2019-01-02 11:00:00+01:00,51,2061
2019-01-02 12:00:00+01:00,450,18311
2019-01-02 13:00:00+01:00,12,477
2019-01-02 14:00:00+01:00,18,717
2019-01-02 15:00:00+01:00,22,908
2019-01-02 16:00:00+01:00,40,1617
2019-01-02 17:00:00+01:00,42,1723
2019-01-02 18:00:00+01:00,87,3528
2019-01-02 19:00:00+01:00,96,3890
2019-01-02 20:00:00+01:00,140,5715
2019-01-02 21:00:00+01:00,98,4013
2019-01-02 22:00:00+01:00,13,538
2019-01-02 23:00:00+01:00,27,1096
2019-01-03 00:00:00+01:00,8,318
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,8,318
2019-01-03 05:00:00+01:00,14,574
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1035,42166
2019-01-03 08:00:00+01:00,167,6795
2019-01-03 09:00:00+01:00,62,2534
2019-01-03 10:00:00+01:00,56,2298
2019-01-03 11:00:00+01:00,36,1479
2019-01-03 12:00:00+01:00,411,16730
2019-01-03 13:00:00+01:00,39,1589
2019-01-03 14:00:00+01:00,19,770
2019-01-03 15:00:00+01:00,58,2371
2019-01-03 16:00:00+01:00,42,1707
2019-01-03 17:00:00+01:00,32,1324
2019-01-03 18:00:00+01:00,177,7227
2019-01-03 19:00:00+01:00,116,4746
2019-01-03 20:00:00+01:00,141,5727
2019-01-03 21:00:00+01:00,164,6681
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,6,236
2019-01-04 00:00:00+01:00,7,277
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,21,847
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1073,43718
2019-01-04 08:00:00+01:00,398,16221
2019-01-04 09:00:00+01:00,36,1479
2019-01-04 10:00:00+01:00,62,2530
2019-01-04 11:00:00+01:00,6,265
2019-01-04 12:00:00+01:00,487,19826
2019-01-04 13:00:00+01:00,39,1593
2019-01-04 14:00:00+01:00,31,1251
2019-01-04 15:00:00+01:00,14,554
2019-01-04 16:00:00+01:00,18,733
2019-01-04 17:00:00+01:00,24,986
2019-01-04 18:00:00+01:00,191,7764
2019-01-04 19:00:00+01:00,124,5031
2019-01-04 20:00:00+01:00,101,4102
2019-01-04 21:00:00+01:00,137,5589
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,19,782
2019-01-05 02:00:00+01:00,20,827
2019-01-05 03:00:00+01:00,8,322
2019-01-05 04:00:00+01:00,18,725
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1067,43449
2019-01-05 08:00:00+01:00,441,17973
2019-01-05 09:00:00+01:00,17,693
2019-01-05 10:00:00+01:00,50,2037
2019-01-05 11:00:00+01:00,29,1189
2019-01-05 12:00:00+01:00,498,20291
2019-01-05 13:00:00+01:00,6,240
2019-01-05 14:00:00+01:00,33,1336
2019-01-05 15:00:00+01:00,22,904
2019-01-05 16:00:00+01:00,34,1381
2019-01-05 17:00:00+01:00,34,1393
2019-01-05 18:00:00+01:00,102,4147
2019-01-05 19:00:00+01:00,129,5263
2019-01-05 20:00:00+01:00,106,4338
2019-01-05 21:00:00+01:00,122,4949
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,21,872
2019-01-06 00:00:00+01:00,18,729
2019-01-06 01:00:00+01:00,5,208
2019-01-06 02:00:00+01:00,20,803
2019-01-06 03:00:00+01:00,8,330
2019-01-06 04:00:00+01:00,16,640
2019-01-06 05:00:00+01:00,15,619
2019-01-06 06:00:00+01:00,7,273
2019-01-06 07:00:00+01:00,709,28886
2019-01-06 08:00:00+01:00,728,29672
2019-01-06 09:00:00+01:00,37,1495
2019-01-06 10:00:00+01:00,19,782
2019-01-06 11:00:00+01:00,22,888
2019-01-06 12:00:00+01:00,80,3243
2019-01-06 13:00:00+01:00,54,2179
2019-01-06 14:00:00+01:00,21,855
2019-01-06 15:00:00+01:00,436,17741
2019-01-06 16:00:00+01:00,349,14209
2019-01-06 17:00:00+01:00,73,2970
2019-01-06 18:00:00+01:00,56,2289
2019-01-06 19:00:00+01:00,42,1727
2019-01-06 20:00:00+01:00,96,3890
2019-01-06 21:00:00+01:00,138,5634
2019-01-06 22:00:00+01:00,186,7581
2019-01-06 23:00:00+01:00,6,265
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,19,766
2019-01-07 02:00:00+01:00,15,623
2019-01-07 03:00:00+01:00,17,693
2019-01-07 04:00:00+01:00,31,1247
2019-01-07 05:00:00+01:00,5,187
2019-01-07 06:00:00+01:00,20,823
2019-01-07 07:00:00+01:00,632,25766
2019-01-07 08:00:00+01:00,922,37567
2019-01-07 09:00:00+01:00,77,3141
2019-01-07 10:00:00+01:00,39,1589
2019-01-07 11:00:00+01:00,36,1475
2019-01-07 12:00:00+01:00,48,1947
2019-01-07 13:00:00+01:00,24,965
2019-01-07 14:00:00+01:00,30,1218
2019-01-07 15:00:00+01:00,386,15745
2019-01-07 16:00:00+01:00,462,18840
2019-01-07 17:00:00+01:00,31,1271
2019-01-07 18:00:00+01:00,17,697
