datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,16,640
2019-01-01 01:00:00+01:00,16,672
2019-01-01 02:00:00+01:00,8,322
2019-01-01 03:00:00+01:00,22,880
2019-01-01 04:00:00+01:00,24,961
2019-01-01 05:00:00+01:00,8,334
2019-01-01 06:00:00+01:00,7,301
2019-01-01 07:00:00+01:00,1069,43559
2019-01-01 08:00:00+01:00,1071,43616
2019-01-01 09:00:00+01:00,44,1813
2019-01-01 10:00:00+01:00,42,1711
2019-01-01 11:00:00+01:00,40,1609
2019-01-01 12:00:00+01:00,738,30071
2019-01-01 13:00:00+01:00,77,3141
2019-01-01 14:00:00+01:00,54,2183
2019-01-01 15:00:00+01:00,84,3410
2019-01-01 16:00:00+01:00,21,839
2019-01-01 17:00:00+01:00,83,3365
2019-01-01 18:00:00+01:00,241,9834
2019-01-01 19:00:00+01:00,262,10677
2019-01-01 20:00:00+01:00,186,7557
2019-01-01 21:00:00+01:00,215,8762
2019-01-01 22:00:00+01:00,8,338
2019-01-01 23:00:00+01:00,16,656
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,5,212
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,4,163
2019-01-02 04:00:00+01:00,8,334
2019-01-02 05:00:00+01:00,9,350
2019-01-02 06:00:00+01:00,10,391
2019-01-02 07:00:00+01:00,1090,44386
2019-01-02 08:00:00+01:00,1084,44138
2019-01-02 09:00:00+01:00,271,11039
2019-01-02 10:00:00+01:00,19,790
2019-01-02 11:00:00+01:00,74,3035
2019-01-02 12:00:00+01:00,841,34247
2019-01-02 13:00:00+01:00,76,3108
2019-01-02 14:00:00+01:00,64,2623
2019-01-02 15:00:00+01:00,64,2587
2019-01-02 16:00:00+01:00,45,1841
2019-01-02 17:00:00+01:00,81,3287
2019-01-02 18:00:00+01:00,218,8893
2019-01-02 19:00:00+01:00,201,8200
2019-01-02 20:00:00+01:00,254,10339
2019-01-02 21:00:00+01:00,266,10824
2019-01-02 22:00:00+01:00,18,713
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,6,232
2019-01-03 02:00:00+01:00,16,660
2019-01-03 03:00:00+01:00,24,978
2019-01-03 04:00:00+01:00,8,334
2019-01-03 05:00:00+01:00,19,762
2019-01-03 06:00:00+01:00,6,244
2019-01-03 07:00:00+01:00,1106,45058
2019-01-03 08:00:00+01:00,1095,44594
2019-01-03 09:00:00+01:00,118,4807
2019-01-03 10:00:00+01:00,56,2281
2019-01-03 11:00:00+01:00,59,2408
2019-01-03 12:00:00+01:00,762,31061
2019-01-03 13:00:00+01:00,76,3100
2019-01-03 14:00:00+01:00,36,1487
2019-01-03 15:00:00+01:00,35,1418
2019-01-03 16:00:00+01:00,94,3821
2019-01-03 17:00:00+01:00,44,1776
2019-01-03 18:00:00+01:00,164,6681
2019-01-03 19:00:00+01:00,257,10465
2019-01-03 20:00:00+01:00,229,9341
2019-01-03 21:00:00+01:00,216,8819
2019-01-03 22:00:00+01:00,8,314
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,10,399
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,8,330
2019-01-04 04:00:00+01:00,10,411
2019-01-04 05:00:00+01:00,8,338
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1084,44162
2019-01-04 08:00:00+01:00,1089,44362
2019-01-04 09:00:00+01:00,228,9300
2019-01-04 10:00:00+01:00,84,3430
2019-01-04 11:00:00+01:00,52,2118
2019-01-04 12:00:00+01:00,655,26670
2019-01-04 13:00:00+01:00,54,2212
2019-01-04 14:00:00+01:00,64,2607
2019-01-04 15:00:00+01:00,60,2436
2019-01-04 16:00:00+01:00,46,1862
2019-01-04 17:00:00+01:00,64,2599
2019-01-04 18:00:00+01:00,271,11035
2019-01-04 19:00:00+01:00,223,9080
2019-01-04 20:00:00+01:00,224,9121
2019-01-04 21:00:00+01:00,287,11679
2019-01-04 22:00:00+01:00,31,1263
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,16,640
2019-01-05 01:00:00+01:00,14,570
2019-01-05 02:00:00+01:00,10,428
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,9,358
2019-01-05 06:00:00+01:00,28,1132
2019-01-05 07:00:00+01:00,1098,44745
2019-01-05 08:00:00+01:00,1066,43433
2019-01-05 09:00:00+01:00,541,22030
2019-01-05 10:00:00+01:00,68,2782
2019-01-05 11:00:00+01:00,49,2004
2019-01-05 12:00:00+01:00,801,32646
2019-01-05 13:00:00+01:00,51,2082
2019-01-05 14:00:00+01:00,56,2273
2019-01-05 15:00:00+01:00,65,2652
2019-01-05 16:00:00+01:00,24,982
2019-01-05 17:00:00+01:00,56,2265
2019-01-05 18:00:00+01:00,194,7882
2019-01-05 19:00:00+01:00,228,9308
2019-01-05 20:00:00+01:00,219,8929
2019-01-05 21:00:00+01:00,240,9789
2019-01-05 22:00:00+01:00,14,591
2019-01-05 23:00:00+01:00,8,338
2019-01-06 00:00:00+01:00,17,688
2019-01-06 01:00:00+01:00,16,644
2019-01-06 02:00:00+01:00,37,1491
2019-01-06 03:00:00+01:00,32,1287
2019-01-06 04:00:00+01:00,15,623
2019-01-06 05:00:00+01:00,8,310
2019-01-06 06:00:00+01:00,64,2603
2019-01-06 07:00:00+01:00,1048,42691
2019-01-06 08:00:00+01:00,1086,44256
2019-01-06 09:00:00+01:00,656,26719
2019-01-06 10:00:00+01:00,53,2167
2019-01-06 11:00:00+01:00,82,3353
2019-01-06 12:00:00+01:00,61,2501
2019-01-06 13:00:00+01:00,48,1947
2019-01-06 14:00:00+01:00,52,2135
2019-01-06 15:00:00+01:00,657,26776
2019-01-06 16:00:00+01:00,794,32332
2019-01-06 17:00:00+01:00,65,2636
2019-01-06 18:00:00+01:00,54,2204
2019-01-06 19:00:00+01:00,58,2375
2019-01-06 20:00:00+01:00,234,9516
2019-01-06 21:00:00+01:00,387,15765
2019-01-06 22:00:00+01:00,311,12657
2019-01-06 23:00:00+01:00,27,1108
2019-01-07 00:00:00+01:00,24,970
2019-01-07 01:00:00+01:00,43,1744
2019-01-07 02:00:00+01:00,22,896
2019-01-07 03:00:00+01:00,12,473
2019-01-07 04:00:00+01:00,16,672
2019-01-07 05:00:00+01:00,23,949
2019-01-07 06:00:00+01:00,35,1430
2019-01-07 07:00:00+01:00,1027,41840
2019-01-07 08:00:00+01:00,1077,43873
2019-01-07 09:00:00+01:00,512,20841
2019-01-07 10:00:00+01:00,64,2627
2019-01-07 11:00:00+01:00,31,1251
2019-01-07 12:00:00+01:00,67,2725
2019-01-07 13:00:00+01:00,69,2807
2019-01-07 14:00:00+01:00,59,2403
2019-01-07 15:00:00+01:00,742,30247
2019-01-07 16:00:00+01:00,719,29277
2019-01-07 17:00:00+01:00,127,5182
2019-01-07 18:00:00+01:00,76,3104
2019-01-07 19:00:00+01:00,40,1613
2019-01-07 20:00:00+01:00,245,9972
2019-01-07 21:00:00+01:00,190,7724
2019-01-07 22:00:00+01:00,268,10897
2019-01-07 23:00:00+01:00,51,2090
2019-01-08 00:00:00+01:00,21,860
2019-01-08 01:00:00+01:00,24,961
2019-01-08 02:00:00+01:00,18,713
2019-01-08 03:00:00+01:00,7,277
2019-01-08 04:00:00+01:00,20,794
2019-01-08 05:00:00+01:00,6,253
2019-01-08 06:00:00+01:00,10,407
2019-01-08 07:00:00+01:00,1071,43624
2019-01-08 08:00:00+01:00,1098,44740
2019-01-08 09:00:00+01:00,284,11561
2019-01-08 10:00:00+01:00,85,3463
2019-01-08 11:00:00+01:00,62,2538
2019-01-08 12:00:00+01:00,765,31167
2019-01-08 13:00:00+01:00,66,2672
2019-01-08 14:00:00+01:00,35,1414
2019-01-08 15:00:00+01:00,22,912
2019-01-08 16:00:00+01:00,48,1947
2019-01-08 17:00:00+01:00,106,4302
2019-01-08 18:00:00+01:00,211,8579
2019-01-08 19:00:00+01:00,173,7031
