datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,8,338
2019-01-01 02:00:00+01:00,47,1902
2019-01-01 03:00:00+01:00,38,1540
2019-01-01 04:00:00+01:00,19,778
2019-01-01 05:00:00+01:00,24,970
2019-01-01 06:00:00+01:00,18,729
2019-01-01 07:00:00+01:00,1110,45213
2019-01-01 08:00:00+01:00,1089,44362
2019-01-01 09:00:00+01:00,1060,43160
2019-01-01 10:00:00+01:00,416,16930
2019-01-01 11:00:00+01:00,148,6013
2019-01-01 12:00:00+01:00,1046,42614
2019-01-01 13:00:00+01:00,273,11105
2019-01-01 14:00:00+01:00,129,5239
2019-01-01 15:00:00+01:00,71,2876
2019-01-01 16:00:00+01:00,102,4175
2019-01-01 17:00:00+01:00,70,2856
2019-01-01 18:00:00+01:00,524,21338
2019-01-01 19:00:00+01:00,314,12799
2019-01-01 20:00:00+01:00,444,18107
2019-01-01 21:00:00+01:00,274,11182
2019-01-01 22:00:00+01:00,18,733
2019-01-01 23:00:00+01:00,5,212
2019-01-02 00:00:00+01:00,19,778
2019-01-02 01:00:00+01:00,14,578
2019-01-02 02:00:00+01:00,18,741
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,14,570
2019-01-02 05:00:00+01:00,33,1328
2019-01-02 06:00:00+01:00,18,733
2019-01-02 07:00:00+01:00,1086,44223
2019-01-02 08:00:00+01:00,1084,44166
2019-01-02 09:00:00+01:00,1099,44761
2019-01-02 10:00:00+01:00,620,25236
2019-01-02 11:00:00+01:00,70,2868
2019-01-02 12:00:00+01:00,1040,42349
2019-01-02 13:00:00+01:00,271,11048
2019-01-02 14:00:00+01:00,74,2994
2019-01-02 15:00:00+01:00,99,4021
2019-01-02 16:00:00+01:00,60,2428
2019-01-02 17:00:00+01:00,97,3968
2019-01-02 18:00:00+01:00,373,15178
2019-01-02 19:00:00+01:00,396,16148
2019-01-02 20:00:00+01:00,295,12013
2019-01-02 21:00:00+01:00,366,14913
2019-01-02 22:00:00+01:00,17,701
2019-01-02 23:00:00+01:00,5,220
2019-01-03 00:00:00+01:00,16,656
2019-01-03 01:00:00+01:00,18,737
2019-01-03 02:00:00+01:00,33,1332
2019-01-03 03:00:00+01:00,40,1634
2019-01-03 04:00:00+01:00,14,591
2019-01-03 05:00:00+01:00,7,301
2019-01-03 06:00:00+01:00,0,0
