datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,5,208
2019-01-01 01:00:00+01:00,13,546
2019-01-01 02:00:00+01:00,35,1418
2019-01-01 03:00:00+01:00,13,542
2019-01-01 04:00:00+01:00,35,1422
2019-01-01 05:00:00+01:00,23,945
2019-01-01 06:00:00+01:00,28,1145
2019-01-01 07:00:00+01:00,1095,44614
2019-01-01 08:00:00+01:00,1086,44260
2019-01-01 09:00:00+01:00,1071,43628
2019-01-01 10:00:00+01:00,349,14233
2019-01-01 11:00:00+01:00,92,3744
2019-01-01 12:00:00+01:00,1043,42496
2019-01-01 13:00:00+01:00,162,6599
2019-01-01 14:00:00+01:00,74,3006
2019-01-01 15:00:00+01:00,85,3446
2019-01-01 16:00:00+01:00,62,2505
2019-01-01 17:00:00+01:00,95,3882
2019-01-01 18:00:00+01:00,343,13968
2019-01-01 19:00:00+01:00,389,15859
2019-01-01 20:00:00+01:00,323,13162
2019-01-01 21:00:00+01:00,279,11361
2019-01-01 22:00:00+01:00,23,921
2019-01-01 23:00:00+01:00,8,330
2019-01-02 00:00:00+01:00,7,281
2019-01-02 01:00:00+01:00,36,1479
2019-01-02 02:00:00+01:00,22,896
2019-01-02 03:00:00+01:00,14,587
2019-01-02 04:00:00+01:00,5,196
2019-01-02 05:00:00+01:00,16,640
2019-01-02 06:00:00+01:00,28,1161
2019-01-02 07:00:00+01:00,1090,44382
2019-01-02 08:00:00+01:00,1111,45250
2019-01-02 09:00:00+01:00,1060,43172
2019-01-02 10:00:00+01:00,501,20417
2019-01-02 11:00:00+01:00,63,2554
2019-01-02 12:00:00+01:00,1003,40854
2019-01-02 13:00:00+01:00,202,8208
2019-01-02 14:00:00+01:00,95,3878
2019-01-02 15:00:00+01:00,62,2513
2019-01-02 16:00:00+01:00,93,3776
2019-01-02 17:00:00+01:00,121,4921
2019-01-02 18:00:00+01:00,308,12551
2019-01-02 19:00:00+01:00,335,13655
2019-01-02 20:00:00+01:00,261,10632
2019-01-02 21:00:00+01:00,424,17284
2019-01-02 22:00:00+01:00,40,1629
2019-01-02 23:00:00+01:00,44,1780
2019-01-03 00:00:00+01:00,23,941
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,16,644
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,12,477
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,9,363
2019-01-03 07:00:00+01:00,1072,43661
2019-01-03 08:00:00+01:00,1093,44516
2019-01-03 09:00:00+01:00,1084,44174
2019-01-03 10:00:00+01:00,234,9512
2019-01-03 11:00:00+01:00,48,1935
2019-01-03 12:00:00+01:00,1029,41926
2019-01-03 13:00:00+01:00,291,11858
2019-01-03 14:00:00+01:00,69,2815
2019-01-03 15:00:00+01:00,86,3495
2019-01-03 16:00:00+01:00,87,3528
2019-01-03 17:00:00+01:00,106,4330
2019-01-03 18:00:00+01:00,366,14889
2019-01-03 19:00:00+01:00,304,12404
2019-01-03 20:00:00+01:00,327,13333
2019-01-03 21:00:00+01:00,350,14245
2019-01-03 22:00:00+01:00,10,424
2019-01-03 23:00:00+01:00,6,232
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,22,917
2019-01-04 02:00:00+01:00,15,627
2019-01-04 03:00:00+01:00,7,281
2019-01-04 04:00:00+01:00,19,778
2019-01-04 05:00:00+01:00,5,220
2019-01-04 06:00:00+01:00,24,970
2019-01-04 07:00:00+01:00,1088,44309
2019-01-04 08:00:00+01:00,1085,44207
2019-01-04 09:00:00+01:00,1064,43327
2019-01-04 10:00:00+01:00,402,16392
2019-01-04 11:00:00+01:00,59,2412
2019-01-04 12:00:00+01:00,921,37526
2019-01-04 13:00:00+01:00,105,4265
2019-01-04 14:00:00+01:00,96,3931
2019-01-04 15:00:00+01:00,60,2436
2019-01-04 16:00:00+01:00,75,3063
2019-01-04 17:00:00+01:00,79,3210
2019-01-04 18:00:00+01:00,215,8746
2019-01-04 19:00:00+01:00,339,13810
2019-01-04 20:00:00+01:00,386,15745
2019-01-04 21:00:00+01:00,357,14539
2019-01-04 22:00:00+01:00,32,1316
2019-01-04 23:00:00+01:00,17,701
2019-01-05 00:00:00+01:00,24,982
2019-01-05 01:00:00+01:00,18,741
2019-01-05 02:00:00+01:00,16,668
2019-01-05 03:00:00+01:00,19,786
2019-01-05 04:00:00+01:00,33,1352
2019-01-05 05:00:00+01:00,23,925
2019-01-05 06:00:00+01:00,11,432
2019-01-05 07:00:00+01:00,1087,44296
2019-01-05 08:00:00+01:00,1075,43808
2019-01-05 09:00:00+01:00,1052,42850
2019-01-05 10:00:00+01:00,744,30324
2019-01-05 11:00:00+01:00,40,1634
2019-01-05 12:00:00+01:00,971,39551
2019-01-05 13:00:00+01:00,134,5467
2019-01-05 14:00:00+01:00,118,4807
2019-01-05 15:00:00+01:00,115,4685
2019-01-05 16:00:00+01:00,128,5222
2019-01-05 17:00:00+01:00,45,1833
2019-01-05 18:00:00+01:00,298,12119
2019-01-05 19:00:00+01:00,408,16608
2019-01-05 20:00:00+01:00,383,15590
2019-01-05 21:00:00+01:00,378,15378
2019-01-05 22:00:00+01:00,16,648
2019-01-05 23:00:00+01:00,15,611
2019-01-06 00:00:00+01:00,67,2733
2019-01-06 01:00:00+01:00,56,2281
2019-01-06 02:00:00+01:00,34,1393
2019-01-06 03:00:00+01:00,27,1096
2019-01-06 04:00:00+01:00,58,2359
2019-01-06 05:00:00+01:00,42,1727
2019-01-06 06:00:00+01:00,85,3446
2019-01-06 07:00:00+01:00,1066,43421
2019-01-06 08:00:00+01:00,1098,44745
2019-01-06 09:00:00+01:00,1085,44182
2019-01-06 10:00:00+01:00,1065,43388
2019-01-06 11:00:00+01:00,174,7108
2019-01-06 12:00:00+01:00,96,3903
2019-01-06 13:00:00+01:00,68,2762
2019-01-06 14:00:00+01:00,120,4896
2019-01-06 15:00:00+01:00,1065,43372
2019-01-06 16:00:00+01:00,1065,43392
2019-01-06 17:00:00+01:00,160,6501
2019-01-06 18:00:00+01:00,65,2636
2019-01-06 19:00:00+01:00,133,5410
2019-01-06 20:00:00+01:00,536,21843
2019-01-06 21:00:00+01:00,444,18095
2019-01-06 22:00:00+01:00,383,15602
2019-01-06 23:00:00+01:00,50,2029
2019-01-07 00:00:00+01:00,69,2807
2019-01-07 01:00:00+01:00,40,1638
2019-01-07 02:00:00+01:00,38,1552
2019-01-07 03:00:00+01:00,50,2037
2019-01-07 04:00:00+01:00,46,1882
2019-01-07 05:00:00+01:00,43,1764
2019-01-07 06:00:00+01:00,60,2456
2019-01-07 07:00:00+01:00,1085,44186
2019-01-07 08:00:00+01:00,1093,44512
