datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,26,1063
2019-01-01 01:00:00+01:00,16,640
2019-01-01 02:00:00+01:00,24,982
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,28,1120
2019-01-01 05:00:00+01:00,34,1393
2019-01-01 06:00:00+01:00,8,314
2019-01-01 07:00:00+01:00,1099,44781
2019-01-01 08:00:00+01:00,1109,45184
2019-01-01 09:00:00+01:00,1079,43954
2019-01-01 10:00:00+01:00,371,15097
2019-01-01 11:00:00+01:00,71,2892
2019-01-01 12:00:00+01:00,992,40431
2019-01-01 13:00:00+01:00,179,7304
2019-01-01 14:00:00+01:00,110,4461
2019-01-01 15:00:00+01:00,49,1996
2019-01-01 16:00:00+01:00,94,3837
2019-01-01 17:00:00+01:00,127,5186
2019-01-01 18:00:00+01:00,293,11952
2019-01-01 19:00:00+01:00,322,13097
2019-01-01 20:00:00+01:00,377,15349
2019-01-01 21:00:00+01:00,390,15879
2019-01-01 22:00:00+01:00,16,648
2019-01-01 23:00:00+01:00,22,876
2019-01-02 00:00:00+01:00,5,187
2019-01-02 01:00:00+01:00,13,530
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,24,994
2019-01-02 04:00:00+01:00,19,786
2019-01-02 05:00:00+01:00,11,456
2019-01-02 06:00:00+01:00,24,965
2019-01-02 07:00:00+01:00,1111,45258
2019-01-02 08:00:00+01:00,1072,43649
2019-01-02 09:00:00+01:00,1072,43677
2019-01-02 10:00:00+01:00,449,18299
2019-01-02 11:00:00+01:00,121,4933
2019-01-02 12:00:00+01:00,995,40532
2019-01-02 13:00:00+01:00,41,1686
2019-01-02 14:00:00+01:00,105,4277
2019-01-02 15:00:00+01:00,17,680
2019-01-02 16:00:00+01:00,141,5736
2019-01-02 17:00:00+01:00,72,2953
2019-01-02 18:00:00+01:00,282,11471
2019-01-02 19:00:00+01:00,280,11410
2019-01-02 20:00:00+01:00,345,14042
2019-01-02 21:00:00+01:00,345,14058
2019-01-02 22:00:00+01:00,12,497
2019-01-02 23:00:00+01:00,4,183
2019-01-03 00:00:00+01:00,9,354
2019-01-03 01:00:00+01:00,9,367
2019-01-03 02:00:00+01:00,15,607
2019-01-03 03:00:00+01:00,21,839
2019-01-03 04:00:00+01:00,14,558
2019-01-03 05:00:00+01:00,7,293
2019-01-03 06:00:00+01:00,8,310
2019-01-03 07:00:00+01:00,1103,44932
2019-01-03 08:00:00+01:00,1091,44455
2019-01-03 09:00:00+01:00,1064,43347
2019-01-03 10:00:00+01:00,581,23664
2019-01-03 11:00:00+01:00,75,3043
2019-01-03 12:00:00+01:00,1031,42003
