datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,318
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,17,697
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,14,562
2019-01-01 05:00:00+01:00,4,171
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1086,44219
2019-01-01 08:00:00+01:00,1109,45193
2019-01-01 09:00:00+01:00,520,21179
2019-01-01 10:00:00+01:00,101,4098
2019-01-01 11:00:00+01:00,54,2188
2019-01-01 12:00:00+01:00,1011,41180
2019-01-01 13:00:00+01:00,100,4065
2019-01-01 14:00:00+01:00,54,2196
2019-01-01 15:00:00+01:00,72,2937
2019-01-01 16:00:00+01:00,55,2224
2019-01-01 17:00:00+01:00,67,2717
2019-01-01 18:00:00+01:00,331,13488
2019-01-01 19:00:00+01:00,271,11056
2019-01-01 20:00:00+01:00,281,11463
2019-01-01 21:00:00+01:00,331,13496
2019-01-01 22:00:00+01:00,8,322
2019-01-01 23:00:00+01:00,10,403
2019-01-02 00:00:00+01:00,20,794
2019-01-02 01:00:00+01:00,5,216
2019-01-02 02:00:00+01:00,5,196
2019-01-02 03:00:00+01:00,16,672
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,8,326
2019-01-02 06:00:00+01:00,6,257
2019-01-02 07:00:00+01:00,1098,44749
2019-01-02 08:00:00+01:00,1101,44859
2019-01-02 09:00:00+01:00,831,33864
2019-01-02 10:00:00+01:00,43,1744
2019-01-02 11:00:00+01:00,51,2065
2019-01-02 12:00:00+01:00,786,32002
2019-01-02 13:00:00+01:00,58,2346
2019-01-02 14:00:00+01:00,66,2689
2019-01-02 15:00:00+01:00,88,3577
2019-01-02 16:00:00+01:00,55,2228
2019-01-02 17:00:00+01:00,46,1894
2019-01-02 18:00:00+01:00,353,14364
2019-01-02 19:00:00+01:00,286,11646
2019-01-02 20:00:00+01:00,253,10323
2019-01-02 21:00:00+01:00,277,11284
2019-01-02 22:00:00+01:00,26,1047
2019-01-02 23:00:00+01:00,14,578
2019-01-03 00:00:00+01:00,9,363
2019-01-03 01:00:00+01:00,16,660
2019-01-03 02:00:00+01:00,24,970
2019-01-03 03:00:00+01:00,16,672
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,26,1067
2019-01-03 07:00:00+01:00,1108,45119
2019-01-03 08:00:00+01:00,1104,44993
2019-01-03 09:00:00+01:00,612,24935
2019-01-03 10:00:00+01:00,88,3593
2019-01-03 11:00:00+01:00,89,3613
2019-01-03 12:00:00+01:00,842,34316
2019-01-03 13:00:00+01:00,70,2852
2019-01-03 14:00:00+01:00,66,2672
2019-01-03 15:00:00+01:00,82,3340
2019-01-03 16:00:00+01:00,38,1528
2019-01-03 17:00:00+01:00,58,2342
2019-01-03 18:00:00+01:00,265,10811
2019-01-03 19:00:00+01:00,252,10249
2019-01-03 20:00:00+01:00,292,11911
2019-01-03 21:00:00+01:00,298,12135
2019-01-03 22:00:00+01:00,7,277
2019-01-03 23:00:00+01:00,10,411
2019-01-04 00:00:00+01:00,15,595
2019-01-04 01:00:00+01:00,13,534
2019-01-04 02:00:00+01:00,8,326
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,17,684
2019-01-04 05:00:00+01:00,18,733
2019-01-04 06:00:00+01:00,6,261
2019-01-04 07:00:00+01:00,1098,44716
2019-01-04 08:00:00+01:00,1090,44415
