datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,28,1120
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,16,644
2019-01-01 03:00:00+01:00,10,399
2019-01-01 04:00:00+01:00,8,314
2019-01-01 05:00:00+01:00,5,216
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1088,44309
2019-01-01 08:00:00+01:00,1092,44488
2019-01-01 09:00:00+01:00,1084,44162
2019-01-01 10:00:00+01:00,420,17109
2019-01-01 11:00:00+01:00,88,3577
2019-01-01 12:00:00+01:00,1042,42439
2019-01-01 13:00:00+01:00,134,5471
2019-01-01 14:00:00+01:00,57,2338
2019-01-01 15:00:00+01:00,86,3483
2019-01-01 16:00:00+01:00,106,4338
2019-01-01 17:00:00+01:00,36,1454
2019-01-01 18:00:00+01:00,413,16820
2019-01-01 19:00:00+01:00,331,13500
2019-01-01 20:00:00+01:00,343,13981
2019-01-01 21:00:00+01:00,346,14115
2019-01-01 22:00:00+01:00,11,440
2019-01-01 23:00:00+01:00,16,660
2019-01-02 00:00:00+01:00,8,338
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,44,1813
2019-01-02 03:00:00+01:00,8,306
2019-01-02 04:00:00+01:00,11,432
2019-01-02 05:00:00+01:00,6,261
2019-01-02 06:00:00+01:00,8,338
2019-01-02 07:00:00+01:00,1090,44406
2019-01-02 08:00:00+01:00,1082,44085
2019-01-02 09:00:00+01:00,1062,43254
2019-01-02 10:00:00+01:00,464,18914
2019-01-02 11:00:00+01:00,108,4391
2019-01-02 12:00:00+01:00,1046,42626
2019-01-02 13:00:00+01:00,236,9597
2019-01-02 14:00:00+01:00,66,2709
2019-01-02 15:00:00+01:00,81,3291
2019-01-02 16:00:00+01:00,101,4102
2019-01-02 17:00:00+01:00,72,2921
2019-01-02 18:00:00+01:00,265,10795
2019-01-02 19:00:00+01:00,396,16123
2019-01-02 20:00:00+01:00,418,17011
2019-01-02 21:00:00+01:00,317,12917
2019-01-02 22:00:00+01:00,25,1022
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,12,477
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,23,945
2019-01-03 03:00:00+01:00,18,721
2019-01-03 04:00:00+01:00,15,595
2019-01-03 05:00:00+01:00,16,631
2019-01-03 06:00:00+01:00,6,232
2019-01-03 07:00:00+01:00,1077,43869
2019-01-03 08:00:00+01:00,1094,44553
2019-01-03 09:00:00+01:00,1071,43624
2019-01-03 10:00:00+01:00,263,10714
2019-01-03 11:00:00+01:00,54,2220
2019-01-03 12:00:00+01:00,1072,43685
2019-01-03 13:00:00+01:00,277,11280
2019-01-03 14:00:00+01:00,41,1662
2019-01-03 15:00:00+01:00,97,3960
2019-01-03 16:00:00+01:00,125,5080
2019-01-03 17:00:00+01:00,105,4261
2019-01-03 18:00:00+01:00,298,12143
2019-01-03 19:00:00+01:00,322,13133
2019-01-03 20:00:00+01:00,445,18115
