datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,44,1809
2019-01-01 01:00:00+01:00,30,1242
2019-01-01 02:00:00+01:00,10,387
2019-01-01 03:00:00+01:00,25,1027
2019-01-01 04:00:00+01:00,14,550
2019-01-01 05:00:00+01:00,11,440
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1105,45017
2019-01-01 08:00:00+01:00,1086,44256
2019-01-01 09:00:00+01:00,1077,43873
2019-01-01 10:00:00+01:00,881,35897
2019-01-01 11:00:00+01:00,88,3585
2019-01-01 12:00:00+01:00,1013,41262
2019-01-01 13:00:00+01:00,116,4742
2019-01-01 14:00:00+01:00,110,4497
2019-01-01 15:00:00+01:00,89,3613
2019-01-01 16:00:00+01:00,76,3116
2019-01-01 17:00:00+01:00,43,1739
2019-01-01 18:00:00+01:00,311,12665
2019-01-01 19:00:00+01:00,440,17908
2019-01-01 20:00:00+01:00,319,12999
2019-01-01 21:00:00+01:00,423,17231
2019-01-01 22:00:00+01:00,16,648
2019-01-01 23:00:00+01:00,14,587
2019-01-02 00:00:00+01:00,4,163
2019-01-02 01:00:00+01:00,7,297
2019-01-02 02:00:00+01:00,11,448
2019-01-02 03:00:00+01:00,31,1259
2019-01-02 04:00:00+01:00,22,917
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,8,334
2019-01-02 07:00:00+01:00,1086,44239
2019-01-02 08:00:00+01:00,1115,45425
2019-01-02 09:00:00+01:00,1100,44789
2019-01-02 10:00:00+01:00,894,36414
2019-01-02 11:00:00+01:00,132,5377
2019-01-02 12:00:00+01:00,1004,40895
2019-01-02 13:00:00+01:00,215,8742
2019-01-02 14:00:00+01:00,103,4208
2019-01-02 15:00:00+01:00,49,2004
2019-01-02 16:00:00+01:00,102,4143
2019-01-02 17:00:00+01:00,127,5182
2019-01-02 18:00:00+01:00,465,18950
2019-01-02 19:00:00+01:00,263,10718
2019-01-02 20:00:00+01:00,311,12661
2019-01-02 21:00:00+01:00,353,14376
2019-01-02 22:00:00+01:00,17,676
2019-01-02 23:00:00+01:00,23,941
2019-01-03 00:00:00+01:00,17,688
2019-01-03 01:00:00+01:00,25,1035
2019-01-03 02:00:00+01:00,7,289
2019-01-03 03:00:00+01:00,12,489
2019-01-03 04:00:00+01:00,10,424
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1088,44317
2019-01-03 08:00:00+01:00,1095,44602
2019-01-03 09:00:00+01:00,1090,44406
2019-01-03 10:00:00+01:00,730,29733
2019-01-03 11:00:00+01:00,86,3487
2019-01-03 12:00:00+01:00,1058,43107
2019-01-03 13:00:00+01:00,220,8978
2019-01-03 14:00:00+01:00,104,4257
2019-01-03 15:00:00+01:00,123,5023
2019-01-03 16:00:00+01:00,33,1357
2019-01-03 17:00:00+01:00,66,2668
2019-01-03 18:00:00+01:00,369,15019
2019-01-03 19:00:00+01:00,381,15525
2019-01-03 20:00:00+01:00,314,12795
2019-01-03 21:00:00+01:00,365,14865
2019-01-03 22:00:00+01:00,30,1230
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,43,1752
2019-01-04 01:00:00+01:00,6,244
2019-01-04 02:00:00+01:00,5,204
2019-01-04 03:00:00+01:00,23,929
2019-01-04 04:00:00+01:00,9,363
2019-01-04 05:00:00+01:00,10,424
2019-01-04 06:00:00+01:00,19,758
2019-01-04 07:00:00+01:00,1088,44309
2019-01-04 08:00:00+01:00,1108,45119
2019-01-04 09:00:00+01:00,1087,44288
2019-01-04 10:00:00+01:00,750,30540
2019-01-04 11:00:00+01:00,74,3031
2019-01-04 12:00:00+01:00,1045,42565
2019-01-04 13:00:00+01:00,299,12188
2019-01-04 14:00:00+01:00,82,3332
2019-01-04 15:00:00+01:00,57,2334
2019-01-04 16:00:00+01:00,88,3589
2019-01-04 17:00:00+01:00,104,4245
2019-01-04 18:00:00+01:00,363,14799
2019-01-04 19:00:00+01:00,350,14254
2019-01-04 20:00:00+01:00,318,12958
2019-01-04 21:00:00+01:00,400,16278
2019-01-04 22:00:00+01:00,30,1214
2019-01-04 23:00:00+01:00,24,965
2019-01-05 00:00:00+01:00,5,216
2019-01-05 01:00:00+01:00,32,1304
2019-01-05 02:00:00+01:00,32,1291
2019-01-05 03:00:00+01:00,14,566
2019-01-05 04:00:00+01:00,4,171
2019-01-05 05:00:00+01:00,29,1189
2019-01-05 06:00:00+01:00,30,1242
2019-01-05 07:00:00+01:00,1105,45017
2019-01-05 08:00:00+01:00,1086,44235
2019-01-05 09:00:00+01:00,1107,45079
2019-01-05 10:00:00+01:00,701,28548
2019-01-05 11:00:00+01:00,79,3214
2019-01-05 12:00:00+01:00,985,40113
2019-01-05 13:00:00+01:00,265,10811
2019-01-05 14:00:00+01:00,76,3112
2019-01-05 15:00:00+01:00,57,2334
2019-01-05 16:00:00+01:00,65,2652
2019-01-05 17:00:00+01:00,60,2448
2019-01-05 18:00:00+01:00,400,16299
2019-01-05 19:00:00+01:00,330,13463
2019-01-05 20:00:00+01:00,286,11667
2019-01-05 21:00:00+01:00,390,15871
2019-01-05 22:00:00+01:00,9,367
2019-01-05 23:00:00+01:00,54,2212
2019-01-06 00:00:00+01:00,50,2029
2019-01-06 01:00:00+01:00,24,998
2019-01-06 02:00:00+01:00,20,794
2019-01-06 03:00:00+01:00,41,1654
2019-01-06 04:00:00+01:00,60,2456
2019-01-06 05:00:00+01:00,11,440
2019-01-06 06:00:00+01:00,4,183
2019-01-06 07:00:00+01:00,1086,44252
2019-01-06 08:00:00+01:00,1099,44761
2019-01-06 09:00:00+01:00,1096,44626
2019-01-06 10:00:00+01:00,1086,44248
2019-01-06 11:00:00+01:00,261,10616
2019-01-06 12:00:00+01:00,127,5161
2019-01-06 13:00:00+01:00,88,3601
2019-01-06 14:00:00+01:00,154,6261
2019-01-06 15:00:00+01:00,1047,42663
2019-01-06 16:00:00+01:00,1068,43506
2019-01-06 17:00:00+01:00,237,9638
2019-01-06 18:00:00+01:00,121,4917
2019-01-06 19:00:00+01:00,121,4945
2019-01-06 20:00:00+01:00,458,18669
2019-01-06 21:00:00+01:00,406,16518
2019-01-06 22:00:00+01:00,459,18702
2019-01-06 23:00:00+01:00,91,3719
2019-01-07 00:00:00+01:00,18,717
2019-01-07 01:00:00+01:00,30,1226
2019-01-07 02:00:00+01:00,42,1727
2019-01-07 03:00:00+01:00,40,1625
2019-01-07 04:00:00+01:00,19,786
2019-01-07 05:00:00+01:00,32,1308
2019-01-07 06:00:00+01:00,35,1409
2019-01-07 07:00:00+01:00,1096,44635
2019-01-07 08:00:00+01:00,1095,44622
2019-01-07 09:00:00+01:00,1106,45046
2019-01-07 10:00:00+01:00,1080,43999
2019-01-07 11:00:00+01:00,315,12824
2019-01-07 12:00:00+01:00,87,3552
2019-01-07 13:00:00+01:00,79,3226
2019-01-07 14:00:00+01:00,123,5015
2019-01-07 15:00:00+01:00,980,39930
2019-01-07 16:00:00+01:00,1015,41331
2019-01-07 17:00:00+01:00,149,6053
2019-01-07 18:00:00+01:00,171,6950
2019-01-07 19:00:00+01:00,120,4888
2019-01-07 20:00:00+01:00,389,15838
2019-01-07 21:00:00+01:00,417,16995
2019-01-07 22:00:00+01:00,382,15573
2019-01-07 23:00:00+01:00,29,1189
2019-01-08 00:00:00+01:00,17,680
2019-01-08 01:00:00+01:00,5,191
2019-01-08 02:00:00+01:00,10,424
2019-01-08 03:00:00+01:00,14,562
2019-01-08 04:00:00+01:00,13,546
2019-01-08 05:00:00+01:00,7,301
2019-01-08 06:00:00+01:00,32,1299
2019-01-08 07:00:00+01:00,1115,45429
2019-01-08 08:00:00+01:00,1099,44765
2019-01-08 09:00:00+01:00,1090,44402
2019-01-08 10:00:00+01:00,960,39115
2019-01-08 11:00:00+01:00,93,3784
2019-01-08 12:00:00+01:00,1043,42471
2019-01-08 13:00:00+01:00,370,15085
2019-01-08 14:00:00+01:00,67,2717
2019-01-08 15:00:00+01:00,47,1923
2019-01-08 16:00:00+01:00,85,3475
2019-01-08 17:00:00+01:00,58,2363
2019-01-08 18:00:00+01:00,345,14050
2019-01-08 19:00:00+01:00,451,18364
2019-01-08 20:00:00+01:00,339,13814
2019-01-08 21:00:00+01:00,421,17150
2019-01-08 22:00:00+01:00,5,204
2019-01-08 23:00:00+01:00,14,562
2019-01-09 00:00:00+01:00,35,1426
2019-01-09 01:00:00+01:00,14,562
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,11,456
2019-01-09 04:00:00+01:00,18,729
2019-01-09 05:00:00+01:00,32,1320
2019-01-09 06:00:00+01:00,34,1405
2019-01-09 07:00:00+01:00,1093,44512
2019-01-09 08:00:00+01:00,1108,45127
2019-01-09 09:00:00+01:00,1081,44040
