datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,112,4546
2019-01-01 08:00:00+01:00,7,269
2019-01-01 09:00:00+01:00,8,318
2019-01-01 10:00:00+01:00,0,0
2019-01-01 11:00:00+01:00,6,265
2019-01-01 12:00:00+01:00,47,1906
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,6,265
2019-01-01 16:00:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 18:00:00+01:00,0,0
2019-01-01 19:00:00+01:00,6,261
2019-01-01 20:00:00+01:00,9,363
2019-01-01 21:00:00+01:00,9,371
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,9,354
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,107,4367
2019-01-02 08:00:00+01:00,0,0
2019-01-02 09:00:00+01:00,9,379
2019-01-02 10:00:00+01:00,25,1022
2019-01-02 11:00:00+01:00,0,0
2019-01-02 12:00:00+01:00,32,1291
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,6,257
2019-01-02 17:00:00+01:00,0,0
2019-01-02 18:00:00+01:00,30,1202
2019-01-02 19:00:00+01:00,8,338
2019-01-02 20:00:00+01:00,7,277
2019-01-02 21:00:00+01:00,28,1137
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,11,448
2019-01-03 07:00:00+01:00,149,6053
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 11:00:00+01:00,9,358
2019-01-03 12:00:00+01:00,30,1226
2019-01-03 13:00:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 18:00:00+01:00,5,208
2019-01-03 19:00:00+01:00,9,375
2019-01-03 20:00:00+01:00,7,281
2019-01-03 21:00:00+01:00,0,0
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,8,330
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,11,444
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,129,5271
2019-01-04 08:00:00+01:00,9,354
2019-01-04 09:00:00+01:00,6,224
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 12:00:00+01:00,27,1092
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,10,395
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,0,0
2019-01-04 19:00:00+01:00,14,587
2019-01-04 20:00:00+01:00,10,387
2019-01-04 21:00:00+01:00,19,774
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,92,3744
2019-01-05 08:00:00+01:00,10,407
