datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,14,566
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,15,599
2019-01-01 05:00:00+01:00,16,656
2019-01-01 06:00:00+01:00,6,265
2019-01-01 07:00:00+01:00,1098,44724
2019-01-01 08:00:00+01:00,1004,40895
2019-01-01 09:00:00+01:00,74,3002
2019-01-01 10:00:00+01:00,45,1841
2019-01-01 11:00:00+01:00,32,1312
2019-01-01 12:00:00+01:00,581,23672
2019-01-01 13:00:00+01:00,26,1075
2019-01-01 14:00:00+01:00,60,2424
2019-01-01 15:00:00+01:00,44,1788
2019-01-01 16:00:00+01:00,48,1943
2019-01-01 17:00:00+01:00,42,1719
2019-01-01 18:00:00+01:00,110,4497
2019-01-01 19:00:00+01:00,204,8290
2019-01-01 20:00:00+01:00,145,5907
2019-01-01 21:00:00+01:00,243,9915
2019-01-01 22:00:00+01:00,9,363
2019-01-01 23:00:00+01:00,5,220
2019-01-02 00:00:00+01:00,24,986
2019-01-02 01:00:00+01:00,12,505
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,5,191
2019-01-02 04:00:00+01:00,24,974
2019-01-02 05:00:00+01:00,20,811
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1085,44215
2019-01-02 08:00:00+01:00,758,30874
2019-01-02 09:00:00+01:00,23,933
2019-01-02 10:00:00+01:00,58,2375
2019-01-02 11:00:00+01:00,22,908
2019-01-02 12:00:00+01:00,576,23456
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,28,1124
2019-01-02 15:00:00+01:00,24,990
2019-01-02 16:00:00+01:00,19,778
2019-01-02 17:00:00+01:00,31,1275
2019-01-02 18:00:00+01:00,189,7683
2019-01-02 19:00:00+01:00,261,10616
2019-01-02 20:00:00+01:00,148,6045
2019-01-02 21:00:00+01:00,202,8225
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,21,847
2019-01-03 01:00:00+01:00,16,668
2019-01-03 02:00:00+01:00,10,399
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,7,285
2019-01-03 05:00:00+01:00,23,925
2019-01-03 06:00:00+01:00,8,342
2019-01-03 07:00:00+01:00,1105,45009
2019-01-03 08:00:00+01:00,876,35689
2019-01-03 09:00:00+01:00,20,831
2019-01-03 10:00:00+01:00,55,2236
2019-01-03 11:00:00+01:00,68,2758
2019-01-03 12:00:00+01:00,640,26071
2019-01-03 13:00:00+01:00,21,855
2019-01-03 14:00:00+01:00,27,1096
2019-01-03 15:00:00+01:00,52,2110
2019-01-03 16:00:00+01:00,49,1992
2019-01-03 17:00:00+01:00,28,1128
2019-01-03 18:00:00+01:00,244,9923
2019-01-03 19:00:00+01:00,199,8090
2019-01-03 20:00:00+01:00,226,9227
2019-01-03 21:00:00+01:00,198,8049
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,12,473
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,10,395
2019-01-04 02:00:00+01:00,4,179
2019-01-04 03:00:00+01:00,8,326
2019-01-04 04:00:00+01:00,13,538
2019-01-04 05:00:00+01:00,14,570
2019-01-04 06:00:00+01:00,5,200
2019-01-04 07:00:00+01:00,1070,43604
2019-01-04 08:00:00+01:00,576,23452
2019-01-04 09:00:00+01:00,80,3275
2019-01-04 10:00:00+01:00,62,2546
2019-01-04 11:00:00+01:00,68,2754
2019-01-04 12:00:00+01:00,623,25387
2019-01-04 13:00:00+01:00,52,2106
2019-01-04 14:00:00+01:00,78,3177
2019-01-04 15:00:00+01:00,15,623
2019-01-04 16:00:00+01:00,68,2762
2019-01-04 17:00:00+01:00,77,3145
2019-01-04 18:00:00+01:00,226,9206
2019-01-04 19:00:00+01:00,182,7394
2019-01-04 20:00:00+01:00,220,8970
2019-01-04 21:00:00+01:00,168,6848
2019-01-04 22:00:00+01:00,42,1727
2019-01-04 23:00:00+01:00,8,310
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,9,363
2019-01-05 02:00:00+01:00,14,578
2019-01-05 03:00:00+01:00,25,1010
2019-01-05 04:00:00+01:00,23,937
2019-01-05 05:00:00+01:00,6,248
2019-01-05 06:00:00+01:00,6,257
