datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,9,367
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,16,631
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,22,888
2019-01-01 06:00:00+01:00,12,473
2019-01-01 07:00:00+01:00,1092,44468
2019-01-01 08:00:00+01:00,1082,44076
2019-01-01 09:00:00+01:00,856,34886
2019-01-01 10:00:00+01:00,90,3683
2019-01-01 11:00:00+01:00,73,2966
2019-01-01 12:00:00+01:00,722,29407
2019-01-01 13:00:00+01:00,68,2762
2019-01-01 14:00:00+01:00,66,2705
2019-01-01 15:00:00+01:00,80,3251
2019-01-01 16:00:00+01:00,63,2566
2019-01-01 17:00:00+01:00,48,1955
2019-01-01 18:00:00+01:00,306,12453
2019-01-01 19:00:00+01:00,243,9887
2019-01-01 20:00:00+01:00,239,9724
2019-01-01 21:00:00+01:00,303,12339
2019-01-01 22:00:00+01:00,8,330
2019-01-01 23:00:00+01:00,18,725
2019-01-02 00:00:00+01:00,17,701
2019-01-02 01:00:00+01:00,14,587
2019-01-02 02:00:00+01:00,27,1104
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,23,953
2019-01-02 05:00:00+01:00,19,762
2019-01-02 06:00:00+01:00,8,334
2019-01-02 07:00:00+01:00,1083,44109
2019-01-02 08:00:00+01:00,1090,44382
2019-01-02 09:00:00+01:00,777,31640
2019-01-02 10:00:00+01:00,90,3646
2019-01-02 11:00:00+01:00,70,2856
2019-01-02 12:00:00+01:00,829,33774
2019-01-02 13:00:00+01:00,100,4082
2019-01-02 14:00:00+01:00,82,3340
2019-01-02 15:00:00+01:00,60,2432
2019-01-02 16:00:00+01:00,65,2644
2019-01-02 17:00:00+01:00,51,2078
2019-01-02 18:00:00+01:00,302,12319
2019-01-02 19:00:00+01:00,259,10563
2019-01-02 20:00:00+01:00,181,7361
2019-01-02 21:00:00+01:00,223,9072
2019-01-02 22:00:00+01:00,12,477
2019-01-02 23:00:00+01:00,20,807
2019-01-03 00:00:00+01:00,8,326
2019-01-03 01:00:00+01:00,18,713
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,18,729
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,17,693
2019-01-03 06:00:00+01:00,15,619
2019-01-03 07:00:00+01:00,1099,44781
2019-01-03 08:00:00+01:00,1089,44349
2019-01-03 09:00:00+01:00,757,30825
2019-01-03 10:00:00+01:00,86,3503
2019-01-03 11:00:00+01:00,67,2746
2019-01-03 12:00:00+01:00,808,32931
2019-01-03 13:00:00+01:00,66,2701
2019-01-03 14:00:00+01:00,43,1744
2019-01-03 15:00:00+01:00,49,2004
2019-01-03 16:00:00+01:00,139,5675
2019-01-03 17:00:00+01:00,50,2021
2019-01-03 18:00:00+01:00,336,13695
2019-01-03 19:00:00+01:00,337,13744
2019-01-03 20:00:00+01:00,371,15101
2019-01-03 21:00:00+01:00,254,10355
2019-01-03 22:00:00+01:00,5,200
2019-01-03 23:00:00+01:00,16,652
2019-01-04 00:00:00+01:00,8,314
2019-01-04 01:00:00+01:00,26,1063
2019-01-04 02:00:00+01:00,8,330
2019-01-04 03:00:00+01:00,8,306
2019-01-04 04:00:00+01:00,17,693
2019-01-04 05:00:00+01:00,8,342
2019-01-04 06:00:00+01:00,30,1230
2019-01-04 07:00:00+01:00,1091,44431
2019-01-04 08:00:00+01:00,1085,44182
2019-01-04 09:00:00+01:00,1034,42129
2019-01-04 10:00:00+01:00,88,3589
2019-01-04 11:00:00+01:00,77,3133
2019-01-04 12:00:00+01:00,967,39396
2019-01-04 13:00:00+01:00,112,4562
2019-01-04 14:00:00+01:00,50,2037
2019-01-04 15:00:00+01:00,81,3296
2019-01-04 16:00:00+01:00,77,3145
2019-01-04 17:00:00+01:00,86,3483
2019-01-04 18:00:00+01:00,290,11805
2019-01-04 19:00:00+01:00,264,10742
2019-01-04 20:00:00+01:00,243,9911
2019-01-04 21:00:00+01:00,196,7996
2019-01-04 22:00:00+01:00,21,855
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,27,1116
2019-01-05 01:00:00+01:00,23,949
2019-01-05 02:00:00+01:00,9,363
2019-01-05 03:00:00+01:00,17,693
2019-01-05 04:00:00+01:00,17,697
2019-01-05 05:00:00+01:00,10,424
2019-01-05 06:00:00+01:00,27,1088
2019-01-05 07:00:00+01:00,1090,44398
2019-01-05 08:00:00+01:00,1100,44810
2019-01-05 09:00:00+01:00,457,18625
2019-01-05 10:00:00+01:00,103,4212
2019-01-05 11:00:00+01:00,32,1287
2019-01-05 12:00:00+01:00,892,36349
2019-01-05 13:00:00+01:00,94,3825
2019-01-05 14:00:00+01:00,116,4721
2019-01-05 15:00:00+01:00,64,2623
2019-01-05 16:00:00+01:00,78,3177
2019-01-05 17:00:00+01:00,106,4310
2019-01-05 18:00:00+01:00,299,12172
2019-01-05 19:00:00+01:00,206,8396
2019-01-05 20:00:00+01:00,292,11895
2019-01-05 21:00:00+01:00,221,8990
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,13,538
2019-01-06 00:00:00+01:00,32,1320
2019-01-06 01:00:00+01:00,28,1141
2019-01-06 02:00:00+01:00,48,1976
2019-01-06 03:00:00+01:00,25,1006
2019-01-06 04:00:00+01:00,32,1304
2019-01-06 05:00:00+01:00,36,1483
2019-01-06 06:00:00+01:00,22,896
2019-01-06 07:00:00+01:00,1071,43624
2019-01-06 08:00:00+01:00,1088,44313
2019-01-06 09:00:00+01:00,973,39640
2019-01-06 10:00:00+01:00,116,4734
2019-01-06 11:00:00+01:00,79,3210
2019-01-06 12:00:00+01:00,112,4550
2019-01-06 13:00:00+01:00,72,2925
2019-01-06 14:00:00+01:00,67,2746
2019-01-06 15:00:00+01:00,761,31000
2019-01-06 16:00:00+01:00,867,35310
2019-01-06 17:00:00+01:00,24,970
2019-01-06 18:00:00+01:00,81,3316
2019-01-06 19:00:00+01:00,70,2872
2019-01-06 20:00:00+01:00,371,15105
2019-01-06 21:00:00+01:00,298,12160
2019-01-06 22:00:00+01:00,368,15011
2019-01-06 23:00:00+01:00,34,1373
2019-01-07 00:00:00+01:00,18,717
2019-01-07 01:00:00+01:00,17,684
2019-01-07 02:00:00+01:00,40,1625
2019-01-07 03:00:00+01:00,16,635
2019-01-07 04:00:00+01:00,32,1283
2019-01-07 05:00:00+01:00,41,1674
2019-01-07 06:00:00+01:00,37,1495
2019-01-07 07:00:00+01:00,1073,43722
2019-01-07 08:00:00+01:00,1090,44411
2019-01-07 09:00:00+01:00,1087,44288
2019-01-07 10:00:00+01:00,314,12807
2019-01-07 11:00:00+01:00,94,3829
2019-01-07 12:00:00+01:00,40,1650
2019-01-07 13:00:00+01:00,114,4664
2019-01-07 14:00:00+01:00,52,2139
2019-01-07 15:00:00+01:00,827,33677
2019-01-07 16:00:00+01:00,904,36821
2019-01-07 17:00:00+01:00,102,4143
2019-01-07 18:00:00+01:00,79,3218
2019-01-07 19:00:00+01:00,21,847
2019-01-07 20:00:00+01:00,386,15716
2019-01-07 21:00:00+01:00,380,15496
2019-01-07 22:00:00+01:00,301,12245
2019-01-07 23:00:00+01:00,6,240
2019-01-08 00:00:00+01:00,9,371
2019-01-08 01:00:00+01:00,17,688
2019-01-08 02:00:00+01:00,5,208
2019-01-08 03:00:00+01:00,9,375
2019-01-08 04:00:00+01:00,7,289
2019-01-08 05:00:00+01:00,8,306
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1071,43632
2019-01-08 08:00:00+01:00,1094,44553
2019-01-08 09:00:00+01:00,539,21965
2019-01-08 10:00:00+01:00,97,3943
2019-01-08 11:00:00+01:00,89,3609
2019-01-08 12:00:00+01:00,926,37701
2019-01-08 13:00:00+01:00,162,6616
2019-01-08 14:00:00+01:00,55,2257
2019-01-08 15:00:00+01:00,66,2705
2019-01-08 16:00:00+01:00,82,3353
2019-01-08 17:00:00+01:00,113,4599
2019-01-08 18:00:00+01:00,246,10017
2019-01-08 19:00:00+01:00,340,13862
2019-01-08 20:00:00+01:00,307,12514
2019-01-08 21:00:00+01:00,361,14714
2019-01-08 22:00:00+01:00,15,599
2019-01-08 23:00:00+01:00,17,688
2019-01-09 00:00:00+01:00,13,538
2019-01-09 01:00:00+01:00,8,314
2019-01-09 02:00:00+01:00,53,2151
2019-01-09 03:00:00+01:00,40,1638
2019-01-09 04:00:00+01:00,24,970
2019-01-09 05:00:00+01:00,24,974
2019-01-09 06:00:00+01:00,7,269
2019-01-09 07:00:00+01:00,1065,43368
2019-01-09 08:00:00+01:00,1089,44358
2019-01-09 09:00:00+01:00,632,25741
2019-01-09 10:00:00+01:00,103,4192
2019-01-09 11:00:00+01:00,88,3585
2019-01-09 12:00:00+01:00,831,33860
2019-01-09 13:00:00+01:00,177,7202
2019-01-09 14:00:00+01:00,63,2562
2019-01-09 15:00:00+01:00,61,2493
2019-01-09 16:00:00+01:00,47,1902
2019-01-09 17:00:00+01:00,67,2742
2019-01-09 18:00:00+01:00,239,9720
2019-01-09 19:00:00+01:00,382,15549
2019-01-09 20:00:00+01:00,294,11964
2019-01-09 21:00:00+01:00,225,9153
2019-01-09 22:00:00+01:00,16,640
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,10,424
2019-01-10 01:00:00+01:00,10,420
2019-01-10 02:00:00+01:00,15,607
2019-01-10 03:00:00+01:00,18,713
2019-01-10 04:00:00+01:00,7,269
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,23,937
2019-01-10 07:00:00+01:00,1098,44716
2019-01-10 08:00:00+01:00,1088,44329
2019-01-10 09:00:00+01:00,618,25195
2019-01-10 10:00:00+01:00,96,3890
2019-01-10 11:00:00+01:00,70,2868
2019-01-10 12:00:00+01:00,923,37616
2019-01-10 13:00:00+01:00,116,4721
2019-01-10 14:00:00+01:00,72,2929
2019-01-10 15:00:00+01:00,38,1556
2019-01-10 16:00:00+01:00,122,4962
2019-01-10 17:00:00+01:00,64,2587
2019-01-10 18:00:00+01:00,270,10991
2019-01-10 19:00:00+01:00,184,7504
2019-01-10 20:00:00+01:00,250,10196
2019-01-10 21:00:00+01:00,331,13471
2019-01-10 22:00:00+01:00,7,269
