datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,4,179
2019-01-01 03:00:00+01:00,22,884
2019-01-01 04:00:00+01:00,15,595
2019-01-01 05:00:00+01:00,9,363
2019-01-01 06:00:00+01:00,10,403
2019-01-01 07:00:00+01:00,1085,44195
2019-01-01 08:00:00+01:00,1044,42541
2019-01-01 09:00:00+01:00,78,3173
2019-01-01 10:00:00+01:00,84,3401
2019-01-01 11:00:00+01:00,76,3092
2019-01-01 12:00:00+01:00,709,28870
2019-01-01 13:00:00+01:00,64,2591
2019-01-01 14:00:00+01:00,38,1544
2019-01-01 15:00:00+01:00,34,1397
2019-01-01 16:00:00+01:00,40,1625
2019-01-01 17:00:00+01:00,20,811
2019-01-01 18:00:00+01:00,155,6310
2019-01-01 19:00:00+01:00,301,12249
2019-01-01 20:00:00+01:00,187,7614
2019-01-01 21:00:00+01:00,309,12583
2019-01-01 22:00:00+01:00,19,786
2019-01-01 23:00:00+01:00,8,314
2019-01-02 00:00:00+01:00,10,428
2019-01-02 01:00:00+01:00,8,346
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,8,318
2019-01-02 04:00:00+01:00,8,322
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,22,917
2019-01-02 07:00:00+01:00,1092,44484
2019-01-02 08:00:00+01:00,1094,44586
2019-01-02 09:00:00+01:00,86,3520
2019-01-02 10:00:00+01:00,75,3055
2019-01-02 11:00:00+01:00,42,1703
2019-01-02 12:00:00+01:00,811,33049
2019-01-02 13:00:00+01:00,128,5194
2019-01-02 14:00:00+01:00,38,1536
2019-01-02 15:00:00+01:00,66,2693
2019-01-02 16:00:00+01:00,80,3271
2019-01-02 17:00:00+01:00,65,2656
2019-01-02 18:00:00+01:00,312,12693
2019-01-02 19:00:00+01:00,162,6583
2019-01-02 20:00:00+01:00,197,8041
2019-01-02 21:00:00+01:00,203,8261
2019-01-02 22:00:00+01:00,6,265
2019-01-02 23:00:00+01:00,6,248
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,29,1173
2019-01-03 02:00:00+01:00,8,346
2019-01-03 03:00:00+01:00,10,424
2019-01-03 04:00:00+01:00,11,460
2019-01-03 05:00:00+01:00,13,542
2019-01-03 06:00:00+01:00,17,684
2019-01-03 07:00:00+01:00,1083,44101
2019-01-03 08:00:00+01:00,1094,44561
2019-01-03 09:00:00+01:00,296,12066
2019-01-03 10:00:00+01:00,113,4607
2019-01-03 11:00:00+01:00,49,1988
2019-01-03 12:00:00+01:00,699,28470
2019-01-03 13:00:00+01:00,98,4004
2019-01-03 14:00:00+01:00,39,1581
2019-01-03 15:00:00+01:00,26,1059
2019-01-03 16:00:00+01:00,55,2253
2019-01-03 17:00:00+01:00,62,2517
2019-01-03 18:00:00+01:00,243,9899
2019-01-03 19:00:00+01:00,317,12901
2019-01-03 20:00:00+01:00,244,9940
2019-01-03 21:00:00+01:00,228,9272
2019-01-03 22:00:00+01:00,26,1080
2019-01-03 23:00:00+01:00,20,794
2019-01-04 00:00:00+01:00,14,554
2019-01-04 01:00:00+01:00,15,627
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,11,432
2019-01-04 04:00:00+01:00,18,750
2019-01-04 05:00:00+01:00,4,163
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1076,43820
2019-01-04 08:00:00+01:00,1060,43164
2019-01-04 09:00:00+01:00,81,3296
2019-01-04 10:00:00+01:00,67,2713
2019-01-04 11:00:00+01:00,75,3072
2019-01-04 12:00:00+01:00,735,29945
2019-01-04 13:00:00+01:00,78,3169
2019-01-04 14:00:00+01:00,58,2375
2019-01-04 15:00:00+01:00,53,2155
2019-01-04 16:00:00+01:00,93,3805
2019-01-04 17:00:00+01:00,48,1955
2019-01-04 18:00:00+01:00,197,8013
2019-01-04 19:00:00+01:00,253,10314
2019-01-04 20:00:00+01:00,195,7939
2019-01-04 21:00:00+01:00,360,14685
2019-01-04 22:00:00+01:00,14,583
2019-01-04 23:00:00+01:00,20,794
2019-01-05 00:00:00+01:00,9,371
2019-01-05 01:00:00+01:00,6,248
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,6,224
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,17,705
