datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,221,9011
2019-01-01 08:00:00+01:00,15,595
2019-01-01 09:00:00+01:00,10,399
2019-01-01 10:00:00+01:00,0,0
2019-01-01 11:00:00+01:00,9,367
2019-01-01 12:00:00+01:00,122,4974
2019-01-01 13:00:00+01:00,24,986
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,10,387
2019-01-01 17:00:00+01:00,25,1027
2019-01-01 18:00:00+01:00,36,1458
2019-01-01 19:00:00+01:00,35,1409
2019-01-01 20:00:00+01:00,40,1621
2019-01-01 21:00:00+01:00,11,460
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,11,436
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,381,15504
2019-01-02 08:00:00+01:00,35,1438
2019-01-02 09:00:00+01:00,18,741
2019-01-02 10:00:00+01:00,7,277
2019-01-02 11:00:00+01:00,16,664
2019-01-02 12:00:00+01:00,111,4534
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,10,395
2019-01-02 16:00:00+01:00,0,0
2019-01-02 17:00:00+01:00,9,350
2019-01-02 18:00:00+01:00,38,1536
2019-01-02 19:00:00+01:00,36,1462
2019-01-02 20:00:00+01:00,75,3043
2019-01-02 21:00:00+01:00,61,2501
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,6,257
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,8,318
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,351,14286
2019-01-03 08:00:00+01:00,9,383
2019-01-03 09:00:00+01:00,32,1316
2019-01-03 10:00:00+01:00,25,1010
2019-01-03 11:00:00+01:00,0,0
2019-01-03 12:00:00+01:00,86,3511
2019-01-03 13:00:00+01:00,7,269
2019-01-03 14:00:00+01:00,10,403
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,10,387
2019-01-03 17:00:00+01:00,33,1348
2019-01-03 18:00:00+01:00,46,1870
2019-01-03 19:00:00+01:00,48,1976
2019-01-03 20:00:00+01:00,50,2021
2019-01-03 21:00:00+01:00,59,2395
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,7,277
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,9,354
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,414,16853
2019-01-04 08:00:00+01:00,0,0
2019-01-04 09:00:00+01:00,6,265
2019-01-04 10:00:00+01:00,17,680
2019-01-04 11:00:00+01:00,6,253
2019-01-04 12:00:00+01:00,104,4237
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,8,306
2019-01-04 17:00:00+01:00,16,660
2019-01-04 18:00:00+01:00,27,1116
2019-01-04 19:00:00+01:00,42,1699
2019-01-04 20:00:00+01:00,45,1837
2019-01-04 21:00:00+01:00,16,648
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,11,452
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,300,12205
