datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,14,587
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,10,395
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,542,22087
2019-01-01 08:00:00+01:00,4,183
2019-01-01 09:00:00+01:00,8,330
2019-01-01 10:00:00+01:00,0,0
2019-01-01 11:00:00+01:00,8,338
2019-01-01 12:00:00+01:00,174,7108
2019-01-01 13:00:00+01:00,15,607
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,32,1304
2019-01-01 16:00:00+01:00,10,395
2019-01-01 17:00:00+01:00,0,0
2019-01-01 18:00:00+01:00,41,1658
2019-01-01 19:00:00+01:00,38,1540
2019-01-01 20:00:00+01:00,16,644
2019-01-01 21:00:00+01:00,23,949
2019-01-01 22:00:00+01:00,7,277
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,9,350
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,537,21892
2019-01-02 08:00:00+01:00,16,648
2019-01-02 09:00:00+01:00,17,693
2019-01-02 10:00:00+01:00,0,0
2019-01-02 11:00:00+01:00,10,407
2019-01-02 12:00:00+01:00,169,6876
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,17,705
2019-01-02 15:00:00+01:00,6,261
2019-01-02 16:00:00+01:00,13,517
2019-01-02 17:00:00+01:00,0,0
2019-01-02 18:00:00+01:00,27,1104
2019-01-02 19:00:00+01:00,14,570
2019-01-02 20:00:00+01:00,19,778
2019-01-02 21:00:00+01:00,60,2465
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,7,289
2019-01-03 05:00:00+01:00,4,179
2019-01-03 06:00:00+01:00,29,1173
2019-01-03 07:00:00+01:00,370,15089
2019-01-03 08:00:00+01:00,9,350
2019-01-03 09:00:00+01:00,6,265
2019-01-03 10:00:00+01:00,10,391
2019-01-03 11:00:00+01:00,16,635
2019-01-03 12:00:00+01:00,152,6176
2019-01-03 13:00:00+01:00,6,228
2019-01-03 14:00:00+01:00,12,493
2019-01-03 15:00:00+01:00,18,717
2019-01-03 16:00:00+01:00,8,310
2019-01-03 17:00:00+01:00,8,318
2019-01-03 18:00:00+01:00,61,2473
2019-01-03 19:00:00+01:00,33,1332
2019-01-03 20:00:00+01:00,41,1666
2019-01-03 21:00:00+01:00,37,1515
2019-01-03 22:00:00+01:00,10,387
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,10,399
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,11,436
2019-01-04 07:00:00+01:00,431,17561
2019-01-04 08:00:00+01:00,40,1634
2019-01-04 09:00:00+01:00,16,631
2019-01-04 10:00:00+01:00,26,1039
2019-01-04 11:00:00+01:00,12,505
2019-01-04 12:00:00+01:00,90,3658
2019-01-04 13:00:00+01:00,16,635
2019-01-04 14:00:00+01:00,6,265
2019-01-04 15:00:00+01:00,5,191
2019-01-04 16:00:00+01:00,4,183
2019-01-04 17:00:00+01:00,16,652
2019-01-04 18:00:00+01:00,55,2232
2019-01-04 19:00:00+01:00,71,2892
2019-01-04 20:00:00+01:00,33,1340
2019-01-04 21:00:00+01:00,22,912
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,4,171
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,23,933
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,8,306
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,368,14979
