datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,7,289
2019-01-01 04:00:00+01:00,14,554
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,877,35713
2019-01-01 08:00:00+01:00,27,1108
2019-01-01 09:00:00+01:00,24,982
2019-01-01 10:00:00+01:00,0,0
2019-01-01 11:00:00+01:00,8,330
2019-01-01 12:00:00+01:00,284,11565
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,7,273
2019-01-01 15:00:00+01:00,40,1617
2019-01-01 16:00:00+01:00,27,1108
2019-01-01 17:00:00+01:00,32,1316
2019-01-01 18:00:00+01:00,94,3825
2019-01-01 19:00:00+01:00,61,2501
2019-01-01 20:00:00+01:00,100,4082
2019-01-01 21:00:00+01:00,75,3055
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,8,322
2019-01-02 07:00:00+01:00,837,34104
2019-01-02 08:00:00+01:00,32,1299
2019-01-02 09:00:00+01:00,26,1055
2019-01-02 10:00:00+01:00,13,513
2019-01-02 11:00:00+01:00,21,860
2019-01-02 12:00:00+01:00,216,8779
2019-01-02 13:00:00+01:00,41,1686
2019-01-02 14:00:00+01:00,17,701
2019-01-02 15:00:00+01:00,13,546
2019-01-02 16:00:00+01:00,8,330
2019-01-02 17:00:00+01:00,7,281
2019-01-02 18:00:00+01:00,46,1882
2019-01-02 19:00:00+01:00,67,2725
2019-01-02 20:00:00+01:00,115,4677
2019-01-02 21:00:00+01:00,84,3430
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,8,338
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,11,444
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,6,232
2019-01-03 07:00:00+01:00,787,32051
2019-01-03 08:00:00+01:00,50,2037
2019-01-03 09:00:00+01:00,14,566
2019-01-03 10:00:00+01:00,34,1397
2019-01-03 11:00:00+01:00,12,485
2019-01-03 12:00:00+01:00,282,11500
2019-01-03 13:00:00+01:00,8,306
2019-01-03 14:00:00+01:00,18,729
2019-01-03 15:00:00+01:00,15,607
2019-01-03 16:00:00+01:00,38,1544
2019-01-03 17:00:00+01:00,17,680
2019-01-03 18:00:00+01:00,135,5499
2019-01-03 19:00:00+01:00,55,2253
2019-01-03 20:00:00+01:00,103,4188
2019-01-03 21:00:00+01:00,65,2640
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,7,293
2019-01-04 00:00:00+01:00,19,770
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,20,803
2019-01-04 07:00:00+01:00,806,32841
2019-01-04 08:00:00+01:00,16,672
2019-01-04 09:00:00+01:00,26,1059
2019-01-04 10:00:00+01:00,39,1589
2019-01-04 11:00:00+01:00,15,595
2019-01-04 12:00:00+01:00,337,13724
2019-01-04 13:00:00+01:00,6,257
2019-01-04 14:00:00+01:00,12,481
2019-01-04 15:00:00+01:00,14,578
2019-01-04 16:00:00+01:00,42,1715
2019-01-04 17:00:00+01:00,25,1027
2019-01-04 18:00:00+01:00,50,2021
2019-01-04 19:00:00+01:00,109,4457
2019-01-04 20:00:00+01:00,46,1858
2019-01-04 21:00:00+01:00,126,5137
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,15,615
2019-01-05 02:00:00+01:00,7,297
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,11,464
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,682,27770
