datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,20,807
2019-01-01 03:00:00+01:00,7,273
2019-01-01 04:00:00+01:00,17,684
2019-01-01 05:00:00+01:00,14,554
2019-01-01 06:00:00+01:00,8,330
2019-01-01 07:00:00+01:00,1084,44170
2019-01-01 08:00:00+01:00,1060,43201
2019-01-01 09:00:00+01:00,146,5931
2019-01-01 10:00:00+01:00,54,2188
2019-01-01 11:00:00+01:00,36,1479
2019-01-01 12:00:00+01:00,557,22678
2019-01-01 13:00:00+01:00,14,578
2019-01-01 14:00:00+01:00,56,2289
2019-01-01 15:00:00+01:00,41,1686
2019-01-01 16:00:00+01:00,29,1185
2019-01-01 17:00:00+01:00,63,2575
2019-01-01 18:00:00+01:00,221,8995
2019-01-01 19:00:00+01:00,189,7695
2019-01-01 20:00:00+01:00,151,6163
2019-01-01 21:00:00+01:00,211,8579
2019-01-01 22:00:00+01:00,12,481
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,17,676
2019-01-02 01:00:00+01:00,19,782
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,9,371
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,43,1752
2019-01-02 06:00:00+01:00,8,318
2019-01-02 07:00:00+01:00,1086,44256
2019-01-02 08:00:00+01:00,907,36960
2019-01-02 09:00:00+01:00,59,2412
2019-01-02 10:00:00+01:00,51,2061
2019-01-02 11:00:00+01:00,29,1165
2019-01-02 12:00:00+01:00,550,22384
2019-01-02 13:00:00+01:00,52,2110
2019-01-02 14:00:00+01:00,71,2896
2019-01-02 15:00:00+01:00,59,2416
2019-01-02 16:00:00+01:00,81,3291
2019-01-02 17:00:00+01:00,37,1491
2019-01-02 18:00:00+01:00,229,9320
2019-01-02 19:00:00+01:00,208,8493
2019-01-02 20:00:00+01:00,175,7133
2019-01-02 21:00:00+01:00,176,7157
2019-01-02 22:00:00+01:00,8,322
2019-01-02 23:00:00+01:00,18,713
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,9,350
2019-01-03 02:00:00+01:00,5,212
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,19,762
2019-01-03 05:00:00+01:00,9,383
2019-01-03 06:00:00+01:00,15,595
2019-01-03 07:00:00+01:00,1086,44248
2019-01-03 08:00:00+01:00,830,33823
2019-01-03 09:00:00+01:00,66,2668
2019-01-03 10:00:00+01:00,62,2530
2019-01-03 11:00:00+01:00,53,2151
2019-01-03 12:00:00+01:00,838,34153
2019-01-03 13:00:00+01:00,68,2778
2019-01-03 14:00:00+01:00,30,1218
2019-01-03 15:00:00+01:00,40,1634
2019-01-03 16:00:00+01:00,58,2367
2019-01-03 17:00:00+01:00,66,2668
2019-01-03 18:00:00+01:00,193,7878
2019-01-03 19:00:00+01:00,234,9524
2019-01-03 20:00:00+01:00,244,9956
2019-01-03 21:00:00+01:00,141,5744
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,14,550
2019-01-04 01:00:00+01:00,18,721
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1092,44463
2019-01-04 08:00:00+01:00,1087,44288
2019-01-04 09:00:00+01:00,220,8966
2019-01-04 10:00:00+01:00,47,1906
2019-01-04 11:00:00+01:00,22,904
2019-01-04 12:00:00+01:00,640,26091
2019-01-04 13:00:00+01:00,36,1458
2019-01-04 14:00:00+01:00,18,721
2019-01-04 15:00:00+01:00,26,1063
2019-01-04 16:00:00+01:00,22,876
2019-01-04 17:00:00+01:00,51,2078
2019-01-04 18:00:00+01:00,222,9056
2019-01-04 19:00:00+01:00,213,8689
2019-01-04 20:00:00+01:00,208,8493
2019-01-04 21:00:00+01:00,239,9736
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,19,758
2019-01-05 00:00:00+01:00,14,574
2019-01-05 01:00:00+01:00,18,733
2019-01-05 02:00:00+01:00,14,570
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,26,1055
2019-01-05 05:00:00+01:00,11,448
