datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,12,485
2019-01-01 01:00:00+01:00,14,574
2019-01-01 02:00:00+01:00,18,725
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,18,733
2019-01-01 06:00:00+01:00,18,721
2019-01-01 07:00:00+01:00,1022,41640
2019-01-01 08:00:00+01:00,342,13911
2019-01-01 09:00:00+01:00,38,1540
2019-01-01 10:00:00+01:00,49,2008
2019-01-01 11:00:00+01:00,16,660
2019-01-01 12:00:00+01:00,500,20364
2019-01-01 13:00:00+01:00,22,908
2019-01-01 14:00:00+01:00,63,2579
2019-01-01 15:00:00+01:00,35,1442
2019-01-01 16:00:00+01:00,9,375
2019-01-01 17:00:00+01:00,33,1344
2019-01-01 18:00:00+01:00,83,3389
2019-01-01 19:00:00+01:00,107,4359
2019-01-01 20:00:00+01:00,160,6526
2019-01-01 21:00:00+01:00,100,4090
2019-01-01 22:00:00+01:00,17,709
2019-01-01 23:00:00+01:00,8,346
2019-01-02 00:00:00+01:00,8,322
2019-01-02 01:00:00+01:00,13,521
2019-01-02 02:00:00+01:00,7,273
2019-01-02 03:00:00+01:00,6,248
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1057,43070
2019-01-02 08:00:00+01:00,220,8974
2019-01-02 09:00:00+01:00,26,1055
2019-01-02 10:00:00+01:00,37,1491
2019-01-02 11:00:00+01:00,36,1450
2019-01-02 12:00:00+01:00,506,20612
2019-01-02 13:00:00+01:00,8,306
2019-01-02 14:00:00+01:00,52,2102
2019-01-02 15:00:00+01:00,34,1373
2019-01-02 16:00:00+01:00,54,2220
2019-01-02 17:00:00+01:00,49,1980
2019-01-02 18:00:00+01:00,153,6245
2019-01-02 19:00:00+01:00,93,3797
2019-01-02 20:00:00+01:00,132,5381
2019-01-02 21:00:00+01:00,139,5662
2019-01-02 22:00:00+01:00,9,371
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,10,416
2019-01-03 01:00:00+01:00,26,1055
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,18,725
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1060,43160
2019-01-03 08:00:00+01:00,137,5565
2019-01-03 09:00:00+01:00,32,1295
2019-01-03 10:00:00+01:00,27,1088
2019-01-03 11:00:00+01:00,52,2118
2019-01-03 12:00:00+01:00,433,17639
2019-01-03 13:00:00+01:00,5,187
2019-01-03 14:00:00+01:00,16,635
2019-01-03 15:00:00+01:00,44,1801
2019-01-03 16:00:00+01:00,63,2566
2019-01-03 17:00:00+01:00,63,2554
2019-01-03 18:00:00+01:00,110,4465
2019-01-03 19:00:00+01:00,202,8221
2019-01-03 20:00:00+01:00,246,10009
2019-01-03 21:00:00+01:00,210,8567
2019-01-03 22:00:00+01:00,11,448
2019-01-03 23:00:00+01:00,9,375
2019-01-04 00:00:00+01:00,20,835
2019-01-04 01:00:00+01:00,10,387
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,10,399
2019-01-04 05:00:00+01:00,12,489
2019-01-04 06:00:00+01:00,12,485
2019-01-04 07:00:00+01:00,1070,43575
2019-01-04 08:00:00+01:00,247,10058
2019-01-04 09:00:00+01:00,49,1980
2019-01-04 10:00:00+01:00,36,1458
2019-01-04 11:00:00+01:00,44,1788
2019-01-04 12:00:00+01:00,494,20103
2019-01-04 13:00:00+01:00,30,1202
2019-01-04 14:00:00+01:00,5,200
2019-01-04 15:00:00+01:00,40,1617
2019-01-04 16:00:00+01:00,0,0
2019-01-04 17:00:00+01:00,46,1858
2019-01-04 18:00:00+01:00,177,7198
2019-01-04 19:00:00+01:00,133,5410
2019-01-04 20:00:00+01:00,178,7255
2019-01-04 21:00:00+01:00,157,6408
