datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,30,1206
2019-01-01 01:00:00+01:00,8,334
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,20,803
2019-01-01 04:00:00+01:00,16,660
2019-01-01 05:00:00+01:00,20,819
2019-01-01 06:00:00+01:00,20,798
2019-01-01 07:00:00+01:00,1096,44655
2019-01-01 08:00:00+01:00,1085,44182
2019-01-01 09:00:00+01:00,1082,44089
2019-01-01 10:00:00+01:00,282,11488
2019-01-01 11:00:00+01:00,88,3597
2019-01-01 12:00:00+01:00,957,38968
2019-01-01 13:00:00+01:00,285,11614
2019-01-01 14:00:00+01:00,92,3740
2019-01-01 15:00:00+01:00,35,1442
2019-01-01 16:00:00+01:00,80,3239
2019-01-01 17:00:00+01:00,80,3251
2019-01-01 18:00:00+01:00,318,12954
2019-01-01 19:00:00+01:00,314,12795
2019-01-01 20:00:00+01:00,321,13089
2019-01-01 21:00:00+01:00,444,18107
2019-01-01 22:00:00+01:00,14,554
2019-01-01 23:00:00+01:00,29,1173
2019-01-02 00:00:00+01:00,22,912
2019-01-02 01:00:00+01:00,19,778
2019-01-02 02:00:00+01:00,9,383
2019-01-02 03:00:00+01:00,17,709
2019-01-02 04:00:00+01:00,24,961
2019-01-02 05:00:00+01:00,36,1462
2019-01-02 06:00:00+01:00,7,277
2019-01-02 07:00:00+01:00,1104,44960
2019-01-02 08:00:00+01:00,1098,44720
2019-01-02 09:00:00+01:00,1089,44374
2019-01-02 10:00:00+01:00,394,16058
2019-01-02 11:00:00+01:00,80,3263
2019-01-02 12:00:00+01:00,1088,44333
2019-01-02 13:00:00+01:00,392,15989
2019-01-02 14:00:00+01:00,47,1898
2019-01-02 15:00:00+01:00,108,4420
2019-01-02 16:00:00+01:00,93,3805
2019-01-02 17:00:00+01:00,98,3992
2019-01-02 18:00:00+01:00,362,14742
2019-01-02 19:00:00+01:00,363,14787
2019-01-02 20:00:00+01:00,368,15007
2019-01-02 21:00:00+01:00,349,14229
2019-01-02 22:00:00+01:00,6,248
2019-01-02 23:00:00+01:00,25,1002
2019-01-03 00:00:00+01:00,29,1198
2019-01-03 01:00:00+01:00,10,387
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,8,342
2019-01-03 04:00:00+01:00,16,656
2019-01-03 05:00:00+01:00,12,489
2019-01-03 06:00:00+01:00,9,375
2019-01-03 07:00:00+01:00,1096,44663
2019-01-03 08:00:00+01:00,1084,44174
2019-01-03 09:00:00+01:00,1091,44443
2019-01-03 10:00:00+01:00,702,28609
2019-01-03 11:00:00+01:00,44,1801
2019-01-03 12:00:00+01:00,1072,43681
2019-01-03 13:00:00+01:00,319,13003
2019-01-03 14:00:00+01:00,63,2558
2019-01-03 15:00:00+01:00,158,6432
2019-01-03 16:00:00+01:00,99,4029
2019-01-03 17:00:00+01:00,65,2648
2019-01-03 18:00:00+01:00,306,12482
2019-01-03 19:00:00+01:00,309,12571
2019-01-03 20:00:00+01:00,345,14062
2019-01-03 21:00:00+01:00,463,18849
2019-01-03 22:00:00+01:00,23,949
2019-01-03 23:00:00+01:00,15,603
2019-01-04 00:00:00+01:00,14,574
2019-01-04 01:00:00+01:00,17,684
2019-01-04 02:00:00+01:00,54,2188
2019-01-04 03:00:00+01:00,7,293
2019-01-04 04:00:00+01:00,5,204
2019-01-04 05:00:00+01:00,10,416
2019-01-04 06:00:00+01:00,8,326
2019-01-04 07:00:00+01:00,1103,44940
2019-01-04 08:00:00+01:00,1105,45017
2019-01-04 09:00:00+01:00,1065,43388
2019-01-04 10:00:00+01:00,497,20250
2019-01-04 11:00:00+01:00,115,4668
2019-01-04 12:00:00+01:00,970,39498
2019-01-04 13:00:00+01:00,234,9528
2019-01-04 14:00:00+01:00,105,4273
2019-01-04 15:00:00+01:00,65,2664
2019-01-04 16:00:00+01:00,83,3369
2019-01-04 17:00:00+01:00,80,3259
2019-01-04 18:00:00+01:00,460,18718
2019-01-04 19:00:00+01:00,359,14608
2019-01-04 20:00:00+01:00,289,11785
2019-01-04 21:00:00+01:00,304,12404
2019-01-04 22:00:00+01:00,16,668
2019-01-04 23:00:00+01:00,13,534
2019-01-05 00:00:00+01:00,25,1002
2019-01-05 01:00:00+01:00,7,297
2019-01-05 02:00:00+01:00,34,1373
2019-01-05 03:00:00+01:00,13,530
2019-01-05 04:00:00+01:00,28,1137
2019-01-05 05:00:00+01:00,16,664
2019-01-05 06:00:00+01:00,10,424
2019-01-05 07:00:00+01:00,1099,44785
2019-01-05 08:00:00+01:00,1094,44557
2019-01-05 09:00:00+01:00,1071,43620
2019-01-05 10:00:00+01:00,391,15928
2019-01-05 11:00:00+01:00,86,3503
2019-01-05 12:00:00+01:00,1066,43408
2019-01-05 13:00:00+01:00,351,14307
2019-01-05 14:00:00+01:00,72,2917
2019-01-05 15:00:00+01:00,91,3703
2019-01-05 16:00:00+01:00,115,4689
2019-01-05 17:00:00+01:00,91,3691
2019-01-05 18:00:00+01:00,392,15977
2019-01-05 19:00:00+01:00,354,14400
