datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,33,1348
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,7,297
2019-01-01 03:00:00+01:00,8,314
2019-01-01 04:00:00+01:00,6,236
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1079,43966
2019-01-01 08:00:00+01:00,1054,42952
2019-01-01 09:00:00+01:00,188,7638
2019-01-01 10:00:00+01:00,55,2236
2019-01-01 11:00:00+01:00,60,2432
2019-01-01 12:00:00+01:00,547,22275
2019-01-01 13:00:00+01:00,36,1458
2019-01-01 14:00:00+01:00,16,648
2019-01-01 15:00:00+01:00,12,485
2019-01-01 16:00:00+01:00,38,1564
2019-01-01 17:00:00+01:00,47,1923
2019-01-01 18:00:00+01:00,206,8412
2019-01-01 19:00:00+01:00,268,10934
2019-01-01 20:00:00+01:00,192,7813
2019-01-01 21:00:00+01:00,269,10946
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,16,635
2019-01-02 04:00:00+01:00,6,265
2019-01-02 05:00:00+01:00,6,240
2019-01-02 06:00:00+01:00,6,265
2019-01-02 07:00:00+01:00,1086,44256
2019-01-02 08:00:00+01:00,1056,43021
2019-01-02 09:00:00+01:00,201,8196
2019-01-02 10:00:00+01:00,89,3630
2019-01-02 11:00:00+01:00,70,2868
2019-01-02 12:00:00+01:00,850,34634
2019-01-02 13:00:00+01:00,76,3100
2019-01-02 14:00:00+01:00,47,1927
2019-01-02 15:00:00+01:00,40,1629
2019-01-02 16:00:00+01:00,42,1695
2019-01-02 17:00:00+01:00,19,786
2019-01-02 18:00:00+01:00,200,8143
2019-01-02 19:00:00+01:00,174,7080
2019-01-02 20:00:00+01:00,262,10693
2019-01-02 21:00:00+01:00,208,8457
2019-01-02 22:00:00+01:00,23,933
2019-01-02 23:00:00+01:00,20,831
2019-01-03 00:00:00+01:00,7,273
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,18,713
2019-01-03 03:00:00+01:00,12,473
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,7,269
2019-01-03 07:00:00+01:00,1102,44899
2019-01-03 08:00:00+01:00,1044,42549
2019-01-03 09:00:00+01:00,92,3744
2019-01-03 10:00:00+01:00,46,1853
2019-01-03 11:00:00+01:00,36,1466
2019-01-03 12:00:00+01:00,723,29469
2019-01-03 13:00:00+01:00,68,2758
2019-01-03 14:00:00+01:00,8,330
2019-01-03 15:00:00+01:00,76,3080
2019-01-03 16:00:00+01:00,81,3296
