datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,15,607
2019-01-01 01:00:00+01:00,8,338
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,7,297
2019-01-01 05:00:00+01:00,8,314
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1045,42565
2019-01-01 08:00:00+01:00,356,14482
2019-01-01 09:00:00+01:00,9,354
2019-01-01 10:00:00+01:00,16,664
2019-01-01 11:00:00+01:00,32,1299
2019-01-01 12:00:00+01:00,469,19101
2019-01-01 13:00:00+01:00,40,1621
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,17,693
2019-01-01 16:00:00+01:00,42,1727
2019-01-01 17:00:00+01:00,9,363
2019-01-01 18:00:00+01:00,161,6559
2019-01-01 19:00:00+01:00,94,3841
2019-01-01 20:00:00+01:00,127,5182
2019-01-01 21:00:00+01:00,72,2929
2019-01-01 22:00:00+01:00,16,664
2019-01-01 23:00:00+01:00,8,342
2019-01-02 00:00:00+01:00,7,293
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,8,334
2019-01-02 03:00:00+01:00,7,293
2019-01-02 04:00:00+01:00,17,688
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,14,591
2019-01-02 07:00:00+01:00,1052,42863
2019-01-02 08:00:00+01:00,307,12494
2019-01-02 09:00:00+01:00,12,493
2019-01-02 10:00:00+01:00,44,1772
2019-01-02 11:00:00+01:00,86,3495
2019-01-02 12:00:00+01:00,414,16873
2019-01-02 13:00:00+01:00,34,1401
2019-01-02 14:00:00+01:00,18,750
2019-01-02 15:00:00+01:00,36,1487
2019-01-02 16:00:00+01:00,23,925
2019-01-02 17:00:00+01:00,26,1051
2019-01-02 18:00:00+01:00,114,4644
2019-01-02 19:00:00+01:00,113,4607
2019-01-02 20:00:00+01:00,102,4167
2019-01-02 21:00:00+01:00,131,5328
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,24,974
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,11,432
2019-01-03 06:00:00+01:00,10,395
2019-01-03 07:00:00+01:00,1002,40801
2019-01-03 08:00:00+01:00,168,6836
2019-01-03 09:00:00+01:00,8,318
2019-01-03 10:00:00+01:00,22,904
2019-01-03 11:00:00+01:00,39,1593
2019-01-03 12:00:00+01:00,523,21301
2019-01-03 13:00:00+01:00,20,831
2019-01-03 14:00:00+01:00,25,1031
2019-01-03 15:00:00+01:00,25,1035
2019-01-03 16:00:00+01:00,19,786
2019-01-03 17:00:00+01:00,0,0
2019-01-03 18:00:00+01:00,97,3960
2019-01-03 19:00:00+01:00,133,5402
2019-01-03 20:00:00+01:00,162,6579
2019-01-03 21:00:00+01:00,171,6962
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,12,493
2019-01-04 00:00:00+01:00,10,424
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,5,191
