datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,25,1027
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,8,306
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,15,615
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,11,456
2019-01-01 07:00:00+01:00,1077,43877
2019-01-01 08:00:00+01:00,462,18808
2019-01-01 09:00:00+01:00,74,3010
2019-01-01 10:00:00+01:00,56,2277
2019-01-01 11:00:00+01:00,23,953
2019-01-01 12:00:00+01:00,493,20079
2019-01-01 13:00:00+01:00,32,1320
2019-01-01 14:00:00+01:00,38,1536
2019-01-01 15:00:00+01:00,30,1222
2019-01-01 16:00:00+01:00,28,1157
2019-01-01 17:00:00+01:00,14,566
2019-01-01 18:00:00+01:00,129,5263
2019-01-01 19:00:00+01:00,106,4334
2019-01-01 20:00:00+01:00,188,7654
2019-01-01 21:00:00+01:00,199,8098
2019-01-01 22:00:00+01:00,20,831
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,10,424
2019-01-02 01:00:00+01:00,19,774
2019-01-02 02:00:00+01:00,5,200
2019-01-02 03:00:00+01:00,7,277
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,6,265
2019-01-02 06:00:00+01:00,9,363
2019-01-02 07:00:00+01:00,1075,43804
2019-01-02 08:00:00+01:00,575,23423
2019-01-02 09:00:00+01:00,32,1291
2019-01-02 10:00:00+01:00,30,1206
2019-01-02 11:00:00+01:00,33,1336
2019-01-02 12:00:00+01:00,442,17989
2019-01-02 13:00:00+01:00,63,2583
2019-01-02 14:00:00+01:00,70,2868
2019-01-02 15:00:00+01:00,15,611
2019-01-02 16:00:00+01:00,9,371
2019-01-02 17:00:00+01:00,15,619
2019-01-02 18:00:00+01:00,201,8192
2019-01-02 19:00:00+01:00,129,5243
2019-01-02 20:00:00+01:00,157,6404
2019-01-02 21:00:00+01:00,144,5874
2019-01-02 22:00:00+01:00,19,782
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
