datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1019,41514
2019-01-01 08:00:00+01:00,179,7304
2019-01-01 09:00:00+01:00,35,1434
2019-01-01 10:00:00+01:00,32,1324
2019-01-01 11:00:00+01:00,13,521
2019-01-01 12:00:00+01:00,390,15907
2019-01-01 13:00:00+01:00,47,1919
2019-01-01 14:00:00+01:00,24,990
2019-01-01 15:00:00+01:00,20,811
2019-01-01 16:00:00+01:00,28,1128
2019-01-01 17:00:00+01:00,19,762
2019-01-01 18:00:00+01:00,84,3430
2019-01-01 19:00:00+01:00,150,6090
2019-01-01 20:00:00+01:00,179,7292
2019-01-01 21:00:00+01:00,86,3524
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,17,709
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,11,432
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1036,42219
2019-01-02 08:00:00+01:00,84,3410
2019-01-02 09:00:00+01:00,38,1528
2019-01-02 10:00:00+01:00,67,2725
2019-01-02 11:00:00+01:00,8,330
2019-01-02 12:00:00+01:00,319,13007
2019-01-02 13:00:00+01:00,12,505
2019-01-02 14:00:00+01:00,16,631
2019-01-02 15:00:00+01:00,18,741
2019-01-02 16:00:00+01:00,61,2493
2019-01-02 17:00:00+01:00,19,766
2019-01-02 18:00:00+01:00,143,5809
2019-01-02 19:00:00+01:00,114,4628
2019-01-02 20:00:00+01:00,64,2595
2019-01-02 21:00:00+01:00,69,2794
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,6,253
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,6,244
2019-01-03 05:00:00+01:00,17,709
2019-01-03 06:00:00+01:00,8,334
2019-01-03 07:00:00+01:00,1041,42398
2019-01-03 08:00:00+01:00,257,10473
2019-01-03 09:00:00+01:00,21,864
2019-01-03 10:00:00+01:00,45,1841
2019-01-03 11:00:00+01:00,7,293
2019-01-03 12:00:00+01:00,332,13545
2019-01-03 13:00:00+01:00,19,762
2019-01-03 14:00:00+01:00,8,310
2019-01-03 15:00:00+01:00,48,1951
2019-01-03 16:00:00+01:00,40,1625
2019-01-03 17:00:00+01:00,18,721
2019-01-03 18:00:00+01:00,115,4697
2019-01-03 19:00:00+01:00,132,5381
2019-01-03 20:00:00+01:00,116,4713
2019-01-03 21:00:00+01:00,114,4656
2019-01-03 22:00:00+01:00,9,354
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,9,358
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,8,334
2019-01-04 05:00:00+01:00,10,416
2019-01-04 06:00:00+01:00,15,615
2019-01-04 07:00:00+01:00,1045,42565
2019-01-04 08:00:00+01:00,237,9654
2019-01-04 09:00:00+01:00,35,1409
2019-01-04 10:00:00+01:00,16,644
2019-01-04 11:00:00+01:00,5,212
2019-01-04 12:00:00+01:00,411,16747
2019-01-04 13:00:00+01:00,36,1471
2019-01-04 14:00:00+01:00,85,3450
2019-01-04 15:00:00+01:00,22,912
2019-01-04 16:00:00+01:00,39,1601
2019-01-04 17:00:00+01:00,24,965
2019-01-04 18:00:00+01:00,123,5011
2019-01-04 19:00:00+01:00,93,3793
2019-01-04 20:00:00+01:00,107,4355
2019-01-04 21:00:00+01:00,93,3784
2019-01-04 22:00:00+01:00,10,399
2019-01-04 23:00:00+01:00,7,273
2019-01-05 00:00:00+01:00,29,1169
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,7,289
