datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,8,342
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,7,297
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,18,725
2019-01-01 06:00:00+01:00,11,444
2019-01-01 07:00:00+01:00,1077,43885
2019-01-01 08:00:00+01:00,1041,42423
2019-01-01 09:00:00+01:00,148,6021
2019-01-01 10:00:00+01:00,20,798
2019-01-01 11:00:00+01:00,37,1491
2019-01-01 12:00:00+01:00,790,32198
2019-01-01 13:00:00+01:00,72,2917
2019-01-01 14:00:00+01:00,39,1572
2019-01-01 15:00:00+01:00,64,2623
2019-01-01 16:00:00+01:00,53,2159
2019-01-01 17:00:00+01:00,47,1915
2019-01-01 18:00:00+01:00,265,10795
2019-01-01 19:00:00+01:00,194,7899
2019-01-01 20:00:00+01:00,294,11985
2019-01-01 21:00:00+01:00,259,10543
2019-01-01 22:00:00+01:00,8,334
2019-01-01 23:00:00+01:00,8,310
2019-01-02 00:00:00+01:00,22,908
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,16,631
2019-01-02 03:00:00+01:00,15,623
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,19,778
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1098,44745
2019-01-02 08:00:00+01:00,1090,44423
2019-01-02 09:00:00+01:00,147,5980
2019-01-02 10:00:00+01:00,100,4053
2019-01-02 11:00:00+01:00,91,3699
2019-01-02 12:00:00+01:00,776,31591
2019-01-02 13:00:00+01:00,82,3328
2019-01-02 14:00:00+01:00,96,3898
2019-01-02 15:00:00+01:00,44,1801
2019-01-02 16:00:00+01:00,51,2073
2019-01-02 17:00:00+01:00,59,2387
2019-01-02 18:00:00+01:00,280,11422
2019-01-02 19:00:00+01:00,188,7675
2019-01-02 20:00:00+01:00,205,8367
2019-01-02 21:00:00+01:00,188,7662
2019-01-02 22:00:00+01:00,11,432
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,5,204
2019-01-03 01:00:00+01:00,27,1116
2019-01-03 02:00:00+01:00,6,253
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,9,363
2019-01-03 05:00:00+01:00,18,741
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1092,44468
2019-01-03 08:00:00+01:00,1097,44675
2019-01-03 09:00:00+01:00,198,8086
2019-01-03 10:00:00+01:00,50,2057
2019-01-03 11:00:00+01:00,61,2469
2019-01-03 12:00:00+01:00,702,28617
2019-01-03 13:00:00+01:00,74,3002
2019-01-03 14:00:00+01:00,63,2583
2019-01-03 15:00:00+01:00,65,2636
2019-01-03 16:00:00+01:00,57,2318
2019-01-03 17:00:00+01:00,63,2575
2019-01-03 18:00:00+01:00,199,8119
2019-01-03 19:00:00+01:00,260,10604
2019-01-03 20:00:00+01:00,263,10718
2019-01-03 21:00:00+01:00,239,9720
2019-01-03 22:00:00+01:00,9,383
2019-01-03 23:00:00+01:00,11,456
2019-01-04 00:00:00+01:00,6,253
2019-01-04 01:00:00+01:00,6,253
2019-01-04 02:00:00+01:00,10,387
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,24,961
