datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,14,570
2019-01-01 01:00:00+01:00,17,684
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,9,354
2019-01-01 04:00:00+01:00,14,574
2019-01-01 05:00:00+01:00,9,363
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1090,44386
2019-01-01 08:00:00+01:00,1005,40923
2019-01-01 09:00:00+01:00,45,1821
2019-01-01 10:00:00+01:00,26,1055
2019-01-01 11:00:00+01:00,78,3173
2019-01-01 12:00:00+01:00,658,26817
2019-01-01 13:00:00+01:00,55,2257
2019-01-01 14:00:00+01:00,59,2412
2019-01-01 15:00:00+01:00,84,3418
2019-01-01 16:00:00+01:00,70,2839
2019-01-01 17:00:00+01:00,110,4465
2019-01-01 18:00:00+01:00,277,11268
2019-01-01 19:00:00+01:00,215,8742
2019-01-01 20:00:00+01:00,158,6428
2019-01-01 21:00:00+01:00,210,8563
2019-01-01 22:00:00+01:00,11,460
2019-01-01 23:00:00+01:00,15,619
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,20,823
2019-01-02 02:00:00+01:00,7,285
2019-01-02 03:00:00+01:00,22,904
2019-01-02 04:00:00+01:00,16,644
2019-01-02 05:00:00+01:00,38,1544
2019-01-02 06:00:00+01:00,11,440
2019-01-02 07:00:00+01:00,1069,43563
2019-01-02 08:00:00+01:00,1074,43759
2019-01-02 09:00:00+01:00,49,2008
2019-01-02 10:00:00+01:00,66,2709
2019-01-02 11:00:00+01:00,28,1120
2019-01-02 12:00:00+01:00,617,25130
2019-01-02 13:00:00+01:00,39,1593
2019-01-02 14:00:00+01:00,51,2086
2019-01-02 15:00:00+01:00,50,2053
2019-01-02 16:00:00+01:00,70,2868
2019-01-02 17:00:00+01:00,84,3434
2019-01-02 18:00:00+01:00,145,5907
2019-01-02 19:00:00+01:00,219,8921
2019-01-02 20:00:00+01:00,246,10013
2019-01-02 21:00:00+01:00,181,7365
2019-01-02 22:00:00+01:00,10,387
2019-01-02 23:00:00+01:00,22,880
2019-01-03 00:00:00+01:00,18,721
2019-01-03 01:00:00+01:00,18,733
2019-01-03 02:00:00+01:00,27,1084
2019-01-03 03:00:00+01:00,26,1075
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,18,737
2019-01-03 06:00:00+01:00,26,1075
2019-01-03 07:00:00+01:00,1066,43404
2019-01-03 08:00:00+01:00,1088,44309
2019-01-03 09:00:00+01:00,175,7125
2019-01-03 10:00:00+01:00,56,2273
2019-01-03 11:00:00+01:00,68,2786
2019-01-03 12:00:00+01:00,653,26613
2019-01-03 13:00:00+01:00,36,1458
2019-01-03 14:00:00+01:00,42,1719
2019-01-03 15:00:00+01:00,37,1503
2019-01-03 16:00:00+01:00,63,2570
2019-01-03 17:00:00+01:00,62,2517
2019-01-03 18:00:00+01:00,210,8538
2019-01-03 19:00:00+01:00,230,9357
2019-01-03 20:00:00+01:00,179,7300
2019-01-03 21:00:00+01:00,139,5654
2019-01-03 22:00:00+01:00,16,652
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,7,285
2019-01-04 01:00:00+01:00,16,644
2019-01-04 02:00:00+01:00,13,517
2019-01-04 03:00:00+01:00,28,1141
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,21,855
2019-01-04 06:00:00+01:00,20,811
2019-01-04 07:00:00+01:00,1084,44138
2019-01-04 08:00:00+01:00,1069,43543
2019-01-04 09:00:00+01:00,158,6432
2019-01-04 10:00:00+01:00,45,1841
2019-01-04 11:00:00+01:00,36,1466
2019-01-04 12:00:00+01:00,749,30528
2019-01-04 13:00:00+01:00,66,2701
2019-01-04 14:00:00+01:00,46,1874
2019-01-04 15:00:00+01:00,41,1658
2019-01-04 16:00:00+01:00,97,3955
2019-01-04 17:00:00+01:00,28,1124
2019-01-04 18:00:00+01:00,225,9174
2019-01-04 19:00:00+01:00,280,11410
2019-01-04 20:00:00+01:00,174,7080
2019-01-04 21:00:00+01:00,221,8986
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,21,851
2019-01-05 00:00:00+01:00,32,1308
2019-01-05 01:00:00+01:00,26,1039
2019-01-05 02:00:00+01:00,15,623
2019-01-05 03:00:00+01:00,13,525
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,13,542
2019-01-05 06:00:00+01:00,23,933
2019-01-05 07:00:00+01:00,1085,44182
2019-01-05 08:00:00+01:00,1062,43254
2019-01-05 09:00:00+01:00,68,2774
2019-01-05 10:00:00+01:00,32,1283
2019-01-05 11:00:00+01:00,42,1723
2019-01-05 12:00:00+01:00,548,22319
2019-01-05 13:00:00+01:00,71,2909
2019-01-05 14:00:00+01:00,92,3736
2019-01-05 15:00:00+01:00,13,546
2019-01-05 16:00:00+01:00,55,2240
2019-01-05 17:00:00+01:00,37,1491
2019-01-05 18:00:00+01:00,215,8742
2019-01-05 19:00:00+01:00,197,8025
2019-01-05 20:00:00+01:00,181,7373
2019-01-05 21:00:00+01:00,189,7715
2019-01-05 22:00:00+01:00,17,697
2019-01-05 23:00:00+01:00,10,424
2019-01-06 00:00:00+01:00,8,306
2019-01-06 01:00:00+01:00,16,652
2019-01-06 02:00:00+01:00,14,562
2019-01-06 03:00:00+01:00,48,1976
2019-01-06 04:00:00+01:00,11,432
2019-01-06 05:00:00+01:00,38,1544
2019-01-06 06:00:00+01:00,39,1585
2019-01-06 07:00:00+01:00,1028,41877
2019-01-06 08:00:00+01:00,1081,44019
2019-01-06 09:00:00+01:00,490,19981
2019-01-06 10:00:00+01:00,11,452
2019-01-06 11:00:00+01:00,95,3862
2019-01-06 12:00:00+01:00,68,2762
2019-01-06 13:00:00+01:00,54,2196
2019-01-06 14:00:00+01:00,69,2807
2019-01-06 15:00:00+01:00,681,27729
2019-01-06 16:00:00+01:00,574,23395
2019-01-06 17:00:00+01:00,62,2526
2019-01-06 18:00:00+01:00,94,3841
2019-01-06 19:00:00+01:00,58,2379
2019-01-06 20:00:00+01:00,183,7455
2019-01-06 21:00:00+01:00,244,9940
2019-01-06 22:00:00+01:00,258,10526
2019-01-06 23:00:00+01:00,21,860
